Feature	N13	N32	N20	N6	N30	N28	S29	N10	S2	S18	N16	N8	S33	S14	S23	S3	N9	S7	N11	S12	S22	S17	S5	N34	S31	S19	N25	S24	S26	N27	S15	N1	N21	S4
(+)-6-aminopenicillanic acid	-1.19217085033283	-0.459143859538554	-0.24968990372751	-0.133112196649243	-0.321730778064822	-0.68860997153093	-0.351721200083315	-0.112005859726075	-0.210075428646964	-0.326577382606867	0.025614853097527	-0.615186157013465	0.171649879856529	-0.247155752801926	-0.239991133842725	-0.259256669708451	-0.197689077292445	0.163382530385935	-0.258253747656786	-0.531491735608074	-0.925409777078856	-0.750989124635821	-0.253851917562044	0.819308534742705	-0.209443592646824	-0.115238891176209	-0.50960605877644	-1.02569993151552	-0.375374749133786	-0.201939163629672	-0.188531111203576	-0.280987508174127	-0.332348531596077	-0.47743419866465
1,3-dihydroxyacetone	-0.600889066736449	-0.872473090326674	-1.14251728892275	-1.06828597878846	-0.574180495381792	-1.32058424223769	-1.17423740035957	-1.03259442721076	-1.23061500624548	-0.81529649609099	-0.418807060233521	-1.28158781146311	-1.7054558226892	-0.90420992743839	-1.04877337328608	-1.12597270484551	-0.827811206144896	-0.692913919611327	-1.64973663182318	-0.65964087397258	-0.460523807583155	-0.927922780625082	-0.858609619848451	-1.23733330884371	-0.86127093511773	-0.393507401015228	-1.32751268668496	-0.618047356183584	-0.674352575474306	-1.00083164649159	-0.891377861616816	-0.884560642837563	-1.47149972340752	-1.07414309222043
1-methyladenosine	0.135539235829406	-0.304139756049918	-0.639455825413148	0.10142991746365	-0.102411886876725	-0.538748074846378	0.89245390315317	0.136667135948479	0.0510920996336301	-0.143301044035497	-0.345095305393769	-0.365276440213731	-0.681973345941019	0.582513795417609	-0.63945469107915	-0.0691289789740433	0.0648126543727516	0.569937513220588	-0.114923680499789	-0.0877890294385127	0.155972349662185	0.401829277799228	-0.0270595242633363	-0.0111634127095603	0.168746158574614	-0.396485263089366	-0.202879908887077	-0.100935620720004	-0.26325398320942	0.0157527413397037	-0.0181912549002675	-0.344117218591222	-1.36343700458224	-0.303279938142305
2-methyl-3-hydroxybutyric acid	0.00507848491088765	-0.577841893811914	0.0157586561838785	-0.752666785231517	0.218045283170705	-0.664885897312367	0.417848867291122	-0.808235203746589	0.650350229009985	-0.0504764218873563	0.0973516678431265	-0.272801764245297	0.403472752410508	0.10448609161294	1.12122628178996	0.548471640604639	-0.182574276927788	0.135893862158928	0.274392331533444	0.179619577232191	0.328492520412462	0.804900811524681	0.206628229557669	0.211088043553026	-0.390826323581609	0.903769861476252	0.330492688797129	-0.357166186268125	-0.210569324842829	0.167608818351199	0.100640607931212	-0.303700899140294	-0.503521398527772	-0.0428673331410748
3-(1-pyrazolyl)-L-alanine	-1.00367523128888	-1.01992911285213	-1.41316104179285	-1.0456966302947	-1.11519880364123	-1.23079137062183	-0.6451833653527	-1.2502180945982	-1.15494653339711	-1.05712704975026	-1.77235256532024	-1.51932792285605	-1.49088992356702	-1.06804490929155	-1.9221359599507	-1.38146682806286	-0.916928798945245	-0.638128618546193	-1.39120394571226	-1.33038555560825	-1.62120310974335	-1.18847650004695	-1.12097379085448	-1.52393268635657	-0.953402996165681	-1.02138852898325	-1.47354378345257	-0.752213760147427	-0.781013507756828	-0.997219227995465	-1.18601374266504	-0.997593549931642	-1.57472655108476	-1.10750229947349
3-hydroxyisobutyric acid	0.238874661445457	0.608082763757983	1.06948429041199	0.0299320139433606	0.695758810476125	0.115458666956265	0.281838262325354	0.0761616806811072	1.00337493359681	-0.384018710134926	1.46599029033158	-0.0172727215323536	1.00141576266335	0.916565178971608	-0.32095222532638	-0.369279636995377	0.122692078072306	-0.040838108864675	0.694590811929882	0.828855788843555	0.304220285190216	0.917098885031776	0.128858644906402	1.80302620256968	-0.904554898509585	0.371638416638363	0.323221072782615	-0.576870833718924	-0.0709428775549346	0.76464571895723	0.312022205094244	0.219598138889203	-0.5274081019234	-0.0761626124148098
3-hydroxyisovaleric acid	-0.329820591375943	-0.499152503413834	0.338753935594827	-0.535318023645508	-0.378339933662494	-0.727291342668732	-0.730060140986571	-0.623345641466986	-0.113659832759199	-0.321078384533374	-0.974717596612235	-0.959589877849901	-0.233213913200617	-0.479150459717406	-0.000923163963227988	0.176059032526669	-0.360807374757417	0.727468929666497	-0.749455761148499	-0.426327399882846	-0.155117604922563	-0.287054908371903	-0.253471779619893	-0.732006434947398	0.0949829931845981	-0.191107104009229	-0.588776203449797	-0.197161717753493	-0.404314626813995	-0.258128372201751	-1.02052511535731	-0.768892833169602	-1.04766169103277	-0.52238575563496
3-oxoadipic acid	-0.586999100091396	-0.681973345941019	-0.944413915878469	-0.681973345941019	-0.637492101013925	-0.904371552762852	-1.59564395482392	-0.526349247336379	-0.569230183116859	-0.925885952534683	-0.400864532500861	-0.880689852954604	-0.961042907267037	-0.489234375982565	-0.653670973614813	-0.796478920314667	-0.640855632176012	-0.199529106092095	-0.651950074266749	-0.317375674500472	-0.571137141104913	-0.591903971249701	-0.687825047769183	-0.243174331012539	-0.578905074863176	-0.536554683249059	-0.868181173471517	-0.445021864864026	-0.72557901774975	-1.03527766699586	-0.899595424001039	-0.342095626555973	-1.02335786431925	-0.601666753553081
D-fructose	2.05514196363353	-0.158501118214329	2.08869780268125	-0.340689325401893	-0.0365952386323369	0.40528083375649	4.00502455929255	0.276452481173184	1.3747335465734	1.55299203279559	1.06350690369393	0.936643332130264	3.35841393892821	2.01528506529567	3.56611975214225	2.4667579997879	-0.296387843956038	2.51725520465317	3.32256049738246	2.07772038181677	2.82565601817832	2.64814759158517	1.84018853085773	-0.977731448777637	1.95121959990638	3.24669485587698	1.8264213464792	0.345664907435102	0.0224901887550929	-0.108293267422856	2.52829911596698	0.383260224677449	1.9662137840428	0.669623041922809
D-gluconic acid	0.392071976911879	0.025373913256427	0.650533690281284	-0.0560234140108515	0.514102797890508	-0.038833978655552	1.45436793174054	-0.195024084288866	0.837530531276986	0.12490714927103	0.104913528952356	-0.0190467492212224	1.02923770420035	0.294725859219145	0.546778021455825	0.576682471606145	0.0612966146129433	0.612657081925584	0.668632477752516	0.287818983189024	0.688365963217239	-0.00542382982186124	0.391046212795362	0.807840152630329	-0.124684628788827	0.612130599261202	0.177475541085548	-0.289769382585561	-0.11033822435204	0.49494631621213	0.56003321739556	-0.188088284866336	0.234083205668786	-0.0553768618869544
