Feature	N13	N32	N20	N6	N30	N28	S29	N10	S2	S18	N16	N8	S33	S14	S23	S3	N9	S7	N11	S12	S22	S17	S5	N34	S31	S19	N25	S24	S26	N27	S15	N1	N21	S4
Cer 34:0;2O	-0.216208558272669	-0.213851501724659	-0.62372617975874	-0.554987409222834	-0.112767655459678	-0.0026741297228836	-0.070922167934753	0.623595514146408	-0.16352491772666	0.427954020681394	-0.0332131324752548	-0.716444506971041	0.678460553968555	-0.312453250150217	0.0937662566978143	0.73683281520064	0.193844860203539	-0.690021779096918	-1.18541331264509	-0.128608933639982	-0.359812170633906	-0.165423600674943	0.18405150167048	-0.488221599550538	-0.483110856329539	-0.232367401792245	-0.418366804976672	-0.0332131324752548	-0.299298772095203	-0.365410676516889	-0.098877029759771	0.440372171352856	0.524233802058209	-0.525601615393082
Cer 36:0;3O	-0.154672418017609	-0.177891272271238	-0.227125265333036	-0.199897033441919	0.119380568217372	-0.0637521352276259	-0.201143031748289	-0.173261868802175	-0.109468328806122	-0.419521536485678	0.0156251279041612	-0.58889263152641	1.62924522345834	-0.264039156056454	-0.53823961618853	1.09811951650455	-0.300615846433074	-0.162551810992241	-0.249404091110735	-0.0966723780800552	-0.848294724971886	0.623595514146408	0.00129603985345592	-0.455816603907321	-0.489625523142375	-0.0342883716877492	-0.511100015027496	-0.0716393621835049	-0.551052041271829	0.460030742846744	-0.0618042856075403	0.636252304171217	0.623595514146408	-0.322597053731483
Cer 36:0;4O	-0.135691620647817	-0.323281787215802	-0.62372617975874	-0.517687028550037	-0.112767655459678	-0.688286868922456	-0.070922167934753	-0.0165739415193881	-0.32802408939947	0.298994427965034	-0.401857553820127	-1.10459659490242	-0.143554498354908	-0.0528235683310089	-0.258506182033785	-0.205165365304053	-0.390788017788743	-0.557032445041731	-1.28971065119191	0.333970771416592	-0.554273877017354	-0.0976895479901312	0.181766036145874	-0.586832981582174	-0.463286126063795	-0.147199202368151	-1.49456396687444	-0.598511754073552	-0.560766386246984	-0.0899713166609033	-0.211692799797435	-0.402467843509099	-0.288331584317379	-0.525601615393082
Cer 37:0;3O	-0.265166235267061	-0.213823436287491	-0.29507129486097	-0.494879109897452	0.0487799711041531	-0.660371288486725	-1.1563971578804	-0.242835408472985	0.744273533581405	0.427987094773546	0.512650640302618	-0.978536011836712	0.158357949457935	-0.312415464998774	0.599028081837493	0.598223788508483	-0.351177742068076	-0.260044710369523	0.250815902816584	-0.128584008509997	-0.359762297303342	0.186110292686644	-0.391238801295153	-0.488196308822893	-0.48311594075127	0.158740507475562	0.324412631265298	-0.610786557501194	-0.611139379790242	0.0305553312581847	-0.0988480960519649	-0.623022717910685	0.524311002568106	-1.28787524278254
Cer 39:1;4O	0.0669190701640101	-0.682278092419401	-0.226817562429316	-0.645409556903185	0.119700292694092	-1.03710470705851	0.369232790274089	-0.172946795495796	-0.10922371719525	0.957675214512872	-0.211873117072597	-0.588315446203672	0.721074701942828	-0.546563159623006	1.46039426009055	1.05062594514383	-1.79813601922425	-0.162110301040316	-0.35483074244172	-0.243015826200995	-0.295620333029941	0.210877985755561	0.318533972038229	-0.455669967977402	-0.489655002678083	0.747217320192738	-1.07961833404143	0.558347355413287	-0.212988274576315	-0.471870162623601	-0.0616365276367248	-0.149091984881401	0.623598383051559	-0.53004375051064
Cer 40:0;3O	-0.0332131324752548	-0.347343790055222	-0.547551994202622	-0.609119757878371	0.121213243881748	-0.672207815650762	-0.654883209157458	-0.213132089450409	0.182420472969348	-0.442788651568294	-0.862948836682668	-0.375096475249004	-0.837642434705148	-0.652006562146223	-0.201201776693425	-0.641300172773206	-0.0285105201096751	-0.893693351752113	-1.35705220484907	0.134453392107681	-0.597032955184391	0.0944909153378449	-0.43742547597277	0.023874470923787	-0.458926978924554	-0.820882054732645	-1.46142817083596	-0.141698031736226	0.623595514146408	-0.200002356291649	-0.236499217571034	-0.148555124875608	-0.0786835633012485	-0.596226513660661
Cer 41:1;4O	1.1486126593617	0.643043180259669	1.3334375243533	0.587593765680536	2.23945791896845	0.766588116496949	1.71901508504172	1.37923206060793	1.12458709591389	1.4377730912755	0.61951856523748	2.2280422705736	3.00569662246342	0.767577026473209	2.97996109269063	3.29552502169389	-0.656874782210636	2.31546697427802	1.39034918928769	-0.795519520792774	1.12461830877363	0.774077472698682	1.49218873017135	0.106848004376504	-0.638348557302768	2.43674405477302	1.50008370225674	1.6876699995854	1.74812536713839	0.614776427420359	0.784527714688827	1.05113619353896	3.09996120494844	1.10021068600476
Cer 42:0;3O	1.21671843659207	0.327905960873502	0.729313476370775	-0.0332131324752548	1.394787302058	0.207762704852519	0.539532418008584	0.928077043089009	0.650862556864852	1.85106857529054	0.683168448205948	1.53947812414702	1.82574960673626	0.0818540581724412	1.26968494435916	1.66686672882442	0.738988420378568	0.946672004369686	-0.0332131324752548	0.352530023681809	-0.0332131324752548	0.939343073628628	1.06614688119227	-2.53760555300493e-05	0.695259660984921	1.29859180551566	0.672945329318488	0.790825221879154	0.529434387307193	1.19031409239544	0.867896883834079	0.6109387241216	2.89691338669535	-0.611008599616992
Cer 42:1;3O	0.821459727762447	-0.214207614268608	-0.295797757326108	-0.347663907671905	-1.09007258433225	-1.70448833354948	-0.449658727352537	-1.04572482905181	-0.16406023770905	1.39520314821556	-0.487580264287847	-1.2423928670454	1.12579077521448	-0.785309945766391	1.08056984841516	1.21006897000148	-0.351718337590732	0.579375200618802	-0.6934711955039	-0.128925199921324	-0.810168647161284	0.185846676343308	-0.305504944941816	-0.488542504773074	-0.483046341875461	-0.115603330226866	-0.788034490196813	0.442399255317472	-0.300149650778542	-0.41239133998362	-0.0992441594870257	-0.212593935675027	1.524412186381	-0.372407966274405
Cer 43:1;4O	0.970664820278808	0.0387565172819288	0.182545499263351	-1.07212864815286	0.545056664396665	0.64908824925569	-1.20556909007925	-0.0332131324752548	-0.921123072764542	0.725643340432026	0.0706956094655208	0.179562750668363	0.734320869133522	0.659252680520424	0.666341272817387	-0.338625089255153	-0.0332131324752548	1.78409171758925	1.03763139724661	-0.253307597176591	0.95218836799962	0.359426325964047	1.20155513737472	-1.75341117605745	-0.52887410932018	-0.690641453974703	0.779197806211712	1.29313943054903	-0.35239479170263	0.518743759610309	0.161546015414714	-0.0763634623405289	1.21909088747761	-0.991754675187362
Cer 44:0;3O	1.49895734293537	-0.0484215397383889	0.0176959000627257	-0.149512375473129	0.373766594641313	-0.88538496711549	0.00649666561945654	-0.262834844416645	0.277119837063186	0.622907185841132	1.18027631975037	-0.129660100230403	0.607716934708092	-1.89708672796672	0.534555473398229	-0.0863369045185059	-0.716155543733037	0.0647307850910776	0.0518671070511119	0.0183106842977874	-0.0658369465867896	0.299606238035176	0.273867625028702	-0.339146989101612	-0.513080661850291	0.255603873895285	-0.247831291477745	0.88240717771086	0.257115003739624	0.316164811076189	0.0716708991341263	-0.0373444454580103	-0.0332131324752548	0.157130088985176
Cer 45:0;2O	-0.802177934557179	-0.407103390866989	-1.2921034341749	-1.4785935269169	-0.987204984391949	-1.46191087438029	-1.56904015200385	-1.26374944244331	-0.956083756463635	-0.193374731359768	-0.625176816108593	-2.58656558378784	-1.04397318511304	-1.17535628920619	-1.10129616782427	-1.28985444180244	-1.14057964788856	-1.69064418335399	-2.044477699282	-0.690021779096918	-1.29673083486054	-0.0332131324752548	-1.18439714639131	-0.80549622364626	-1.10658117341544	-0.846133500375461	-0.64726834269639	-1.52319162487689	-1.55905264521283	-0.894755555039284	-0.642424664577726	-0.373725574534121	-1.20202743683956	-1.43455720801559
FA 16:0	0.911276677418552	0.623595514146408	1.80705598303376	2.2961625531157	0.81500296015682	2.99055109906253	0.620891634350207	0.344313448679277	0.653378393734939	0.353095271535171	0.45061234717497	0.140602638043092	-0.475615525147924	-0.229791677034905	1.22790214818561	-1.186216266949	-0.125139760147477	-0.0332131324752548	0.845739849670545	0.694335578251916	0.435519775916793	1.19373991321334	0.652029333221932	0.490520924379421	1.24597743521589	1.37292668288829	0.0635603464544962	0.120082165395627	1.29884323798436	0.988627093714691	1.14785556694261	0.941374175119924	0.909325302631932	0.013549652740627
FA 16:1	-1.15207300712033	-1.07161354741839	-1.67932146226784	0.800447789328828	-0.690021779096918	0.849647864883329	-0.990984725700594	-2.02801954257117	-0.579363136322859	2.82867800774305	-1.54977747995663	-4.73155677917532	0.443459805620299	-0.684885751810532	0.168799164466146	0.321594926635492	1.46874543878955	-0.661207316547036	-0.774220073753764	-1.6865057214183	-0.975754222105519	2.13954919183709	-2.04062342501679	1.52262243237793	0.381444513582326	0.470415783747526	-1.14673161506226	-0.113340974527906	-2.15614780862054	-0.690021779096918	-1.1706005437485	-2.63306799564708	0.77851583592856	1.84896656365132
FA 17:0	0.573871319908779	0.520870167926082	0.415821675105881	-2.77849194284751	2.11561627366602	-3.19346052144067	3.20204179009609	-1.58034232388433	0.401649001920693	0.905876261156249	-1.59693925839839	-2.56371969378584	2.36263176285552	0.892494962519261	0.945965590903418	4.87641953204588	1.06977361529691	0.759985705984712	0.118370008325764	1.4241845087219	0.24158925188013	-0.302843930839165	1.7646366102119	-3.92804781648247	-1.97400687838623	0.727023796944735	1.36589931006657	0.819245684688049	-0.860954098408087	0.679721147411132	-1.28239859202572	0.642278027012894	4.72015768492741	0.298017562518606
FA 18:0	0.653403333468014	-0.0332131324752548	-0.728259603699048	-0.00614127075543305	1.04770643655608	0.523429766509346	1.16954495554554	1.16791645687094	0.897570900479439	0.433829117665705	-0.297933240979786	1.72262649129039	-0.263174393877524	0.0573882306121627	2.76442995375487	3.91047486828361	0.364465901471506	0.187608852575737	0.53610311691284	0.433526024821761	0.438315352994119	-0.796929370465307	0.588166453641743	-0.0903007358742965	-0.780753654159284	0.290360216793954	-0.0332131324752548	1.3212313053119	1.28803159478533	0.667525817703735	0.869615597374364	-0.0290818194925013	1.14743995864807	0.685532933328794
FA 18:1	-0.186645435891938	-0.828723796948325	1.28170552929882	-0.557454746775314	-1.29233691004298	-0.262787109289481	-0.43655592599442	-0.150648267370838	-1.45593597609125	0.6493779468449	-0.214764114134984	-1.34029676907217	-0.0332131324752548	-1.16134120400672	-1.69941328631604	0.407587416259226	-1.49674613673628	-0.366877427607537	0.623595514146408	0.865828642523875	-1.16287397320943	0.742491941610383	-0.895772164222858	-0.639506722295651	0.0582001374143707	-0.0332131324752548	0.515803231527138	-0.169056598362676	-1.76397562375376	-0.0555469648723164	-0.235802411860285	-2.52612700955566	1.41411921492319	-1.25452127444882
