Feature	N13	N32	N20	N6	N30	N28	S29	N10	S2	S18	N16	N8	S33	S14	S23	S3	N9	S7	N11	S12	S22	S17	S5	N34	S31	S19	N25	S24	S26	N27	S15	N1	N21	S4
Cer 16:0;2O	-1.57900787572171	-1.16389534485241	-1.91565450213208	-0.834215322107226	-1.3389586184336	-0.947987382363569	-2.11234414154631	-2.20928007386838	-1.58333933925444	-1.18601950798581	-2.84395326727722	-2.21448920627312	-1.20357625329199	-2.19409210120789	-1.31857069546329	-1.91081019136922	-2.24172210451615	-1.21206471443041	-3.33406359693512	-1.33697881056777	0.601304865475628	-1.54778877190677	-1.77180254904936	-1.73257207166764	-1.18632225769996	-1.51911907519166	-2.16798967520497	-1.70793117406995	-1.51755660536723	-1.14099280843793	-2.30452178062569	-1.41205500912438	-1.61560466506733	-1.8141180653028
Cer 34:0;2O	0.0234753483331018	1.99582183519012	0.0929914879227115	0.311472393532746	1.19698928882123	0.145451982251192	0.76958042623141	1.94731907728596	-0.699881891951014	-0.325662725885973	-0.469271765743248	0.207566421303556	0.807868339293518	1.43897634838	0.17186624910413	0.532377490153495	3.36715803937568	-0.28866938685622	1.20064724608199	1.95029880631988	0.487298351487146	-0.484649008231143	2.08629303511781	1.99585569184486	0.764657540428153	0.615469941436844	-0.286519906899478	0.263931279457761	1.24815639154427	0.195890397306475	1.53317909609193	1.33640986206521	-0.315841888173553	1.04256481950141
Cer 34:0;3O	0.0747543187179611	0.172872230220535	-0.610676336756512	0.00769373327325388	-0.535663422243597	0.163751459773157	0.205957207146423	0.055626514166238	0.177410014405732	0.938404057056357	-1.9125903324769	-0.0903987487212559	1.32556665225365	0.149141953283585	0.461581291717631	1.32368952864708	0.298046570266826	-0.3254645339317	-0.132733018245685	0.558122432085784	0.299692339360273	0.365342306177671	1.33620945773825	-1.12540444075372	0.485438552712446	0.145260338052093	-1.41067779619138	-0.945550840930695	0.56964585655346	-0.526767593391352	-0.127946876750041	-0.352231418698349	-1.39830649546166	0.571902601228844
Cer 34:1;3O	-0.0786032246996839	-0.826684371145362	0.0599052580965531	-0.497563752020255	-0.349675413123947	-0.415995392192487	-0.851251898334148	-0.413774853530137	-0.771092783931679	0.94188828143499	-1.69297769828306	-0.511816487966538	0.843007087095668	-0.120009041053738	0.504206933552322	0.740031585649081	-1.05803968546596	-0.0598181997854299	-2.11445821878443	0.197198006631009	-0.393813263895504	-0.142708381949859	-0.0752795266329573	-0.258316883141851	-0.341238050054104	-0.0468690739386053	-1.45312525446278	0.312115084705364	0.0272812622008482	-0.357682231937277	0.674299403141183	-1.33666321049812	-0.668910110650963	0.619230321991867
Cer 35:0;2O	-0.612815387406068	0.807868339293518	-0.96519560235566	0.718282724209855	0.0911269695024713	1.32453581825523	-0.538363537283378	1.13718737171369	-0.0407543309377053	-0.476382008776535	-1.30875213452157	0.506331479440673	-0.434393502574259	-0.500237891035933	-0.597224402672993	0.519627950132348	0.733047626328542	-0.647756036280977	-0.404779282619736	-0.106460535674875	0.0419761068580488	-1.0977349367474	0.900343188468489	-0.16891120163095	-0.434875171544196	-0.213661453384337	-0.408951246462008	-0.893010835940518	0.146008467693866	0.0911269695024713	-0.249742052535656	-0.478145907877607	-1.05048116785468	1.29658482291903
Cer 35:0;3O	-0.159494679610431	0.754482589058297	-0.22903095090304	0.43246271834937	-1.12558353185017	0.649144075106981	-0.260212353099075	-0.422377298579131	0.0831490743053625	-0.177597302752133	-0.496544784861215	-0.610027520700132	0.760829264295902	-0.582561444780389	0.284464203370441	-0.126787468238953	1.08297622541568	-0.00868248702506108	-0.388406784465379	-0.288586020791354	0.176347073953562	-0.0246140328378727	0.914654541285064	-0.15381447761744	0.277995847148089	-1.33493672593244	-2.09519857371663	0.0420034312916465	-0.149190436892787	0.275246340006725	0.161860534787071	-0.42189308433582	-0.315913210510374	-0.115144485362442
Cer 35:3;2O	0.312095224418299	0.00956324961187234	0.298413023930319	0.0341814746883005	-0.711296121529428	0.189417393779235	-0.526740763954125	-0.177869090447553	0.231416102694728	1.32562234172118	-0.466000821003545	-0.256114739156839	1.09405682012255	-0.544850809681732	0.453091675741839	0.811558034761569	0.174241416881388	-0.121524120900931	-0.00998969035744338	-0.148529084897567	0.37036207049696	0.259253259198839	-0.0857909962473068	0.0732088231696983	0.0990665033992851	0.287957227133732	0.129588252126724	0.092570077188988	-0.00335078907647504	-0.160917077293236	-0.0333502669281487	-0.282563128302917	0.0943405552995267	0.817889307833292
Cer 36:0;2O	-0.629027990111876	0.604011283865166	0.370756001679112	1.23704307751031	0.64582899558438	1.76472908818871	1.43366697911971	1.08647610369172	1.48845097434375	0.0443499781226845	0.222858063713859	0.51939738217551	0.213656309294258	0.754492104087614	0.049776436907907	0.5407087486814	1.44425420943846	-0.765447004733508	-0.208406856172705	1.24836233615156	0.0435353334750267	0.0523819025688693	0.995630965045395	2.66326684479294	0.0831874356056597	0.0618513725190265	-1.87459734679671	-0.675567725158419	1.59648047479957	-0.136919360886149	1.41865357378006	0.98863781962104	-0.0565683372740424	1.39645159384657
Cer 36:3;2O	-1.29384858225393	-0.693338792081574	-1.28044835722792	-0.674648391146352	-1.36327589831051	-0.765539378426751	-2.38710147264721	-0.546516990624236	0.580602543012545	-1.09734259751046	-1.95988622603127	-1.10925137997512	-0.54060308574583	-1.55425026162545	-0.778681029996601	-1.23892214880321	-0.121940468314818	-0.758854046905149	-3.4943677247962	-0.796062099252728	-0.683169043075165	-0.933114488984803	-2.08830314811246	-0.0265760535468712	-1.06295176443849	-0.843879028038601	-2.09663998291271	-0.937205832275611	-1.02522650970766	-0.817414593812135	-1.37564752098931	-1.03914610564233	-1.23718687926406	0.0386408196593297
Cer 38:0;3O	-0.538939913535874	-0.814737134779392	-0.585815824304382	0.41269957491923	-1.09469077337138	0.77456065730638	-0.460086025143912	0.0911269695024713	-0.0398929896600152	-0.872238417401499	-1.05625406617991	-0.124733268839347	-0.270375448341653	-1.55640266190023	-0.353157452398893	-1.16799216478621	-1.82058914684489	-0.981260184297652	-1.32168603583138	-1.28723646933749	-1.33519072007431	-0.598873884667496	-0.669271194613896	0.453988897961648	-0.902636877084143	-0.534063040241281	-1.28556698370617	-0.321196597182728	0.0362454713110763	-0.171329083803711	0.310124574963304	-0.0805751612488085	-0.798507923310653	-1.23302506026699
