SampleID,Tag,Vegetation,Site,Depth_cm,Group
nmdc.bsm.13.0jw5n594,N1_0_10_13,None,N1,0,N13
nmdc.bsm.13.13145k83,N3_20_30_32,None,N3,20,N32
nmdc.bsm.13.1p0tct86,N1_20_30_20,None,N1,20,N20
nmdc.bsm.13.2fw5j754,N3_40_50_6,None,N3,40,N6
nmdc.bsm.13.2yga6857,N3_10_20_30,None,N3,10,N30
nmdc.bsm.13.3dt9xs73,N3_50_60_28,None,N3,50,N28
nmdc.bsm.13.3pvn5d70,S2_40_50_29,Surrounding,S2,40,S29
nmdc.bsm.13.5bfhqy53,N2_30_40_10,None,N2,30,N10
nmdc.bsm.13.6naxpa52,S2_50_60_2,Surrounding,S2,50,S2
nmdc.bsm.13.7qxjvr77,S1_0_10_18,Surrounding,S1,0,S18
nmdc.bsm.13.8e1rjf10,N1_40_50_16,None,N1,40,N16
nmdc.bsm.13.937ebx72,N2_0_30_8,None,N2,0,N8
nmdc.bsm.13.9qwsvm77,S1_10_20_33,Surrounding,S1,10,S33
nmdc.bsm.13.amdcp906,S3_20_30_14,Surrounding,S3,20,S14
nmdc.bsm.13.an5fyr03,S1_50_60_23,Surrounding,S1,50,S23
nmdc.bsm.13.as680w10,S1_30_40_3,Surrounding,S1,30,S3
nmdc.bsm.13.ay11wa90,N3_30_40_9,None,N3,30,N9
nmdc.bsm.13.c0xjg970,S2_0_10_7,Surrounding,S2,0,S7
nmdc.bsm.13.cp77j103,N1_50_60_11,None,N1,50,N11
nmdc.bsm.13.dd9rmc16,S3_30_40_12,Surrounding,S3,30,S12
nmdc.bsm.13.drp3nj25,S3_0_10_22,Surrounding,S3,0,S22
nmdc.bsm.13.fs4zf767,S1_40_50_17,Surrounding,S1,40,S17
nmdc.bsm.13.hvpzqc38,S3_10_20_5,Surrounding,S3,10,S5
nmdc.bsm.13.hxr5ks11,N2_50_60_34,None,N2,50,N34
nmdc.bsm.13.kcdh3w94,S2_20_30_31,Surrounding,S2,20,S31
nmdc.bsm.13.kem2v355,S1_20_30_19,Surrounding,S1,20,S19
nmdc.bsm.13.khnf9f29,N1_30_40_25,None,N1,30,N25
nmdc.bsm.13.mvpx4z13,S2_10_20_24,Surrounding,S2,10,S24
nmdc.bsm.13.peafgc08,S3_40_50_26,Surrounding,S3,40,S26
nmdc.bsm.13.sepcxd06,N3_0_10_27,None,N3,0,N27
nmdc.bsm.13.vqk1y255,S2_30_40_15,Surrounding,S2,30,S15
nmdc.bsm.13.xvf06c81,N2_40_50_1,None,N2,40,N1
nmdc.bsm.13.yjp2dx65,N1_10_20_21,None,N1,10,N21
nmdc.bsm.13.zms1jq91,S3_50_60_4,Surrounding,S3,50,S4
