View,Feature,Absolute Weight,Rank
metabolomics,D-fructose_metab,0.26147805779414,1
metabolomics,D-glucose_metab,0.23726595675218,2
metabolomics,sucrose_metab,0.220866989825678,3
metabolomics,trehalose_metab,0.136223697935056,4
metabolomics,D-mannitol_metab,0.135698625747999,5
metabolomics,myo-inositol_metab,0.122145766687397,6
metabolomics,D-mannose_metab,0.107013829363628,7
metabolomics,cellobiose_metab,0.106323588656639,8
metabolomics,galactitol_metab,0.105690626295172,9
metabolomics,D-xylose_metab,0.104454520759961,10
metabolomics,lactobionic acid_metab,0.0971597058635699,11
metabolomics,maltose_metab,0.0931851032752135,12
metabolomics,arabitol_metab,0.0895912634307217,13
metabolomics,2-methyl-3-hydroxybutyric acid_metab,0.0828993187610743,14
metabolomics,melibiose_metab,0.0815438523311618,15
metabolomics,L-allothreonine_metab,0.0808393966588569,16
metabolomics,D-gluconic acid_metab,0.0789266136510868,17
metabolomics,D-glucosaminic acid_metab,0.0738792055021408,18
metabolomics,lactose_metab,0.0674104917439389,19
metabolomics,galactonic acid_metab,0.0581636389460118,20
metabolomics,estriol_metab,0.053203817057562,21
metabolomics,ethyl glucuronide_metab,0.0528645950994736,22
metabolomics,N-acetyl-L-cysteine_metab,0.050667405056721,23
metabolomics,L-isoleucine_metab,0.0483589449472255,24
metabolomics,D-ribose_metab,0.0455104198583233,25
metabolomics,glycerol_metab,0.0401958814346382,26
metabolomics,6-deoxy-D-glucose_metab,0.0396192937780283,27
metabolomics,3-hydroxyisobutyric acid_metab,0.0366486263887833,28
metabolomics,propylene glycol_metab,0.0343681644108605,29
metabolomics,1-methyladenosine_metab,0.0314956519988348,30
metabolomics,isomaltose_metab,0.0285957191308052,31
metabolomics,glucosamine-1-phosphate_metab,0.027813361568245,32
metabolomics,3-hydroxyisovaleric acid_metab,0.0277810570476559,33
metabolomics,catechol_metab,0.0222128645530399,34
metabolomics,glucoheptonic acid_metab,0.0214099677227271,35
metabolomics,trans-aconitic acid_metab,0.0208980086334809,36
