View,Feature,Absolute Weight,Rank
lipidomics positive,Cer 36:0;2O,0.432440608739853,1
lipidomics positive,Cer 33:0;2O,0.324770897626877,2
lipidomics positive,DG 34:2,0.287320703268051,3
lipidomics positive,DG 33:1,0.248384490609169,4
lipidomics positive,Cer 28:0;2O,0.233442738652229,5
lipidomics positive,Cer 34:0;3O,0.21802319586277,6
lipidomics positive,DG 36:2,0.212951019406319,7
lipidomics positive,Cer 34:0;2O_lipidomics positive,0.209306791424751,8
lipidomics positive,Cer 44:1;4O,0.206364065408707,9
lipidomics positive,Cer 43:1;4O_lipidomics positive,0.200583264231682,10
lipidomics positive,DG 30:1,0.195526301860809,11
lipidomics positive,DG 36:4,0.195274889469147,12
lipidomics positive,Cer 34:1;3O,0.187071695923805,13
lipidomics positive,LDGCC 36:2,0.185315489768982,14
lipidomics positive,DGTS 36:1,0.182070001959801,15
lipidomics positive,TG 51:6,0.158055290579796,16
lipidomics positive,MG 18:1,0.152950495481491,17
lipidomics positive,PC 34:2,0.151127099990845,18
lipidomics positive,DG 32:1,0.14909128844738,19
lipidomics positive,MG 16:0,0.145312428474426,20
lipidomics positive,Cer 41:1;4O_lipidomics positive,0.142251536250114,21
lipidomics positive,Cer 38:3;2O,0.138682261109352,22
lipidomics positive,Cer 39:1;4O_lipidomics positive,0.132503524422646,23
lipidomics positive,Cer 35:0;3O,0.12957552075386,24
lipidomics positive,DGTS 34:1,0.124860659241676,25
lipidomics positive,DG 36:6,0.117898188531399,26
lipidomics positive,Cer 35:3;2O,0.116659395396709,27
lipidomics positive,Cer 35:0;2O,0.115501306951046,28
lipidomics positive,TG 47:2,0.110928267240524,29
lipidomics positive,PC 35:2,0.109415672719479,30
lipidomics positive,LDGCC 34:2,0.107184335589409,31
lipidomics positive,TG 48:3,0.106213346123695,32
lipidomics positive,TG 44:2,0.104875385761261,33
lipidomics positive,Cer 36:3;2O,0.100931026041508,34
lipidomics positive,DG 34:1,0.099988766014576,35
lipidomics negative,FA 30:0,0.0992094501852989,36
lipidomics positive,DGCC 32:1,0.0988751128315926,37
lipidomics positive,Cer 42:1;3O_lipidomics positive,0.0988633409142494,38
lipidomics positive,DG 34:3,0.0987678319215775,39
lipidomics positive,Cer 34:1;2O_lipidomics positive,0.0929620489478111,40
lipidomics positive,MG 16:1,0.0905153453350067,41
