Factor,Weight,Feature,View
Factor1,0.132115684660635,Variovorax,16S
Factor1,0.323419750706122,Sphingopyxis,16S
Factor1,0.172874025703624,Ensifer,16S
Factor1,-0.0342274614890603,Rhodococcus,16S
Factor1,0.345816591212146,Dyadobacter,16S
Factor1,-0.262929400165298,Neorhizobium,16S
Factor1,-0.648894419494132,Streptomyces,16S
Factor1,-0.0118614796444003,Sinorhizobium,16S
Factor1,-0.0229962329584789,G1_CDS.1016,metaproteomics
Factor1,-0.0116087936703518,G1_CDS.1017,metaproteomics
Factor1,-0.0235890566208987,G1_CDS.1022,metaproteomics
Factor1,-0.0188198026072239,G1_CDS.1023,metaproteomics
Factor1,-0.0241998891988777,G1_CDS.1025,metaproteomics
Factor1,-0.0112413106707439,G1_CDS.1032,metaproteomics
Factor1,-0.0140890725125365,G1_CDS.1034,metaproteomics
Factor1,-0.0226757103425995,G1_CDS.1035,metaproteomics
Factor1,-0.0251986402411586,G1_CDS.1036,metaproteomics
Factor1,-0.0246115212702606,G1_CDS.1038,metaproteomics
Factor1,-0.00683462483502531,G1_CDS.1039,metaproteomics
Factor1,-0.00557929979612726,G1_CDS.1044,metaproteomics
Factor1,-0.0289412570076965,G1_CDS.1045,metaproteomics
Factor1,-0.0214442881746918,G1_CDS.1048,metaproteomics
Factor1,-0.0221275264381833,G1_CDS.1049,metaproteomics
Factor1,-0.0124111040718428,G1_CDS.1050,metaproteomics
Factor1,-0.0156432368505302,G1_CDS.1051,metaproteomics
Factor1,-0.0175607041558825,G1_CDS.1055,metaproteomics
Factor1,-0.0251385228941575,G1_CDS.1056,metaproteomics
Factor1,-0.0235316820880988,G1_CDS.1071,metaproteomics
Factor1,-0.0147511544937997,G1_CDS.1078,metaproteomics
Factor1,-0.0167910578873342,G1_CDS.1084,metaproteomics
Factor1,-0.0233330889316664,G1_CDS.1101,metaproteomics
Factor1,-0.0185058692287846,G1_CDS.1110,metaproteomics
Factor1,-0.0220665296524881,G1_CDS.1148,metaproteomics
Factor1,-0.0151826556673953,G1_CDS.1168,metaproteomics
Factor1,-0.00902523582125742,G1_CDS.1173,metaproteomics
Factor1,-0.0157997305862265,G1_CDS.1174,metaproteomics
Factor1,-0.0275537981055654,G1_CDS.1175,metaproteomics
Factor1,-0.0180223362839391,G1_CDS.1337,metaproteomics
Factor1,-0.0363852006918547,G1_CDS.1341,metaproteomics
Factor1,-0.0230286591874126,G1_CDS.1354,metaproteomics
Factor1,-0.0178775276142236,G1_CDS.1381,metaproteomics
Factor1,-0.000657627116178603,G1_CDS.1385,metaproteomics
Factor1,-0.00646200664139296,G1_CDS.1393,metaproteomics
Factor1,-0.0268648380851967,G1_CDS.1420,metaproteomics
Factor1,-0.0233368809135998,G1_CDS.149,metaproteomics
Factor1,-0.0138340746915656,G1_CDS.153,metaproteomics
Factor1,-0.0382662595288847,G1_CDS.154,metaproteomics
Factor1,0.00042671988702963,G1_CDS.155,metaproteomics
Factor1,-0.0294156740577714,G1_CDS.156,metaproteomics
Factor1,-0.00936698610590028,G1_CDS.157,metaproteomics
Factor1,-0.0290770674800335,G1_CDS.158,metaproteomics
Factor1,-0.00874890818024531,G1_CDS.1622,metaproteomics
Factor1,-0.0144283738468782,G1_CDS.1629,metaproteomics
