Factor,Weight,Feature,View
Factor1,0,Variovorax,16S
Factor1,-0.259725270949851,Sphingopyxis,16S
Factor1,0,Ensifer,16S
Factor1,0,Rhodococcus,16S
Factor1,0,Dyadobacter,16S
Factor1,0,Neorhizobium,16S
Factor1,0,Streptomyces,16S
Factor1,0,Sinorhizobium,16S
Factor1,0,G1_CDS.1016,metaproteomics
Factor1,0,G1_CDS.1017,metaproteomics
Factor1,0,G1_CDS.1022,metaproteomics
Factor1,0,G1_CDS.1023,metaproteomics
Factor1,0,G1_CDS.1025,metaproteomics
Factor1,0,G1_CDS.1032,metaproteomics
Factor1,0,G1_CDS.1034,metaproteomics
Factor1,0,G1_CDS.1035,metaproteomics
Factor1,0,G1_CDS.1036,metaproteomics
Factor1,0,G1_CDS.1038,metaproteomics
Factor1,0,G1_CDS.1039,metaproteomics
Factor1,0,G1_CDS.1044,metaproteomics
Factor1,0,G1_CDS.1045,metaproteomics
Factor1,0,G1_CDS.1048,metaproteomics
Factor1,0,G1_CDS.1049,metaproteomics
Factor1,0,G1_CDS.1050,metaproteomics
Factor1,0,G1_CDS.1051,metaproteomics
Factor1,0,G1_CDS.1055,metaproteomics
Factor1,0,G1_CDS.1056,metaproteomics
Factor1,0,G1_CDS.1071,metaproteomics
Factor1,0,G1_CDS.1078,metaproteomics
Factor1,0,G1_CDS.1084,metaproteomics
Factor1,0,G1_CDS.1101,metaproteomics
Factor1,0,G1_CDS.1110,metaproteomics
Factor1,0,G1_CDS.1148,metaproteomics
Factor1,0,G1_CDS.1168,metaproteomics
Factor1,0,G1_CDS.1173,metaproteomics
Factor1,0,G1_CDS.1174,metaproteomics
Factor1,0,G1_CDS.1175,metaproteomics
Factor1,0,G1_CDS.1337,metaproteomics
Factor1,0,G1_CDS.1341,metaproteomics
Factor1,0,G1_CDS.1354,metaproteomics
Factor1,0,G1_CDS.1381,metaproteomics
Factor1,0,G1_CDS.1385,metaproteomics
Factor1,0,G1_CDS.1393,metaproteomics
Factor1,0,G1_CDS.1420,metaproteomics
Factor1,0,G1_CDS.149,metaproteomics
Factor1,0,G1_CDS.153,metaproteomics
Factor1,0,G1_CDS.154,metaproteomics
Factor1,0,G1_CDS.155,metaproteomics
Factor1,0,G1_CDS.156,metaproteomics
Factor1,0,G1_CDS.157,metaproteomics
Factor1,0,G1_CDS.158,metaproteomics
Factor1,0,G1_CDS.1622,metaproteomics
Factor1,0,G1_CDS.1629,metaproteomics
Factor1,0,G1_CDS.1633,metaproteomics
Factor1,0,G1_CDS.169,metaproteomics
Factor1,0,G1_CDS.1723,metaproteomics
Factor1,0,G1_CDS.1725,metaproteomics
Factor1,0,G1_CDS.1728,metaproteomics
Factor1,0,G1_CDS.1769,metaproteomics
Factor1,0,G1_CDS.1820,metaproteomics
Factor1,0,G1_CDS.1890,metaproteomics
Factor1,0,G1_CDS.192,metaproteomics
Factor1,0,G1_CDS.1938,metaproteomics
Factor1,0,G1_CDS.194,metaproteomics
Factor1,0,G1_CDS.1952,metaproteomics
Factor1,0,G1_CDS.1953,metaproteomics
Factor1,0,G1_CDS.1995,metaproteomics
Factor1,0,G1_CDS.1999,metaproteomics
Factor1,0,G1_CDS.2000,metaproteomics
Factor1,0,G1_CDS.2086,metaproteomics
Factor1,0,G1_CDS.2110,metaproteomics
Factor1,0.00533884707975494,G1_CDS.2166,metaproteomics
Factor1,0,G1_CDS.2167,metaproteomics
Factor1,0,G1_CDS.2176,metaproteomics
Factor1,0,G1_CDS.2177,metaproteomics
Factor1,0,G1_CDS.2178,metaproteomics
Factor1,0,G1_CDS.2219,metaproteomics
Factor1,0,G1_CDS.2225,metaproteomics
Factor1,0,G1_CDS.2242,metaproteomics
Factor1,0,G1_CDS.2323,metaproteomics
Factor1,0,G1_CDS.2403,metaproteomics
Factor1,0,G1_CDS.2404,metaproteomics
Factor1,0,G1_CDS.2433,metaproteomics
Factor1,0,G1_CDS.2448,metaproteomics
Factor1,0,G1_CDS.2466,metaproteomics
Factor1,0,G1_CDS.2474,metaproteomics
Factor1,0,G1_CDS.2478,metaproteomics
Factor1,0,G1_CDS.2507,metaproteomics
Factor1,0,G1_CDS.2509,metaproteomics
Factor1,0,G1_CDS.2559,metaproteomics
Factor1,0,G1_CDS.2566,metaproteomics
Factor1,0,G1_CDS.2588,metaproteomics
Factor1,0,G1_CDS.2607,metaproteomics
Factor1,0,G1_CDS.2609,metaproteomics
Factor1,0,G1_CDS.2618,metaproteomics
Factor1,0,G1_CDS.2620,metaproteomics
Factor1,0,G1_CDS.2621,metaproteomics
Factor1,0,G1_CDS.2622,metaproteomics
Factor1,0,G1_CDS.2623,metaproteomics
Factor1,0,G1_CDS.2714,metaproteomics
Factor1,0,G1_CDS.2724,metaproteomics
Factor1,0,G1_CDS.2834,metaproteomics
Factor1,0,G1_CDS.2838,metaproteomics
Factor1,0,G1_CDS.2841,metaproteomics
Factor1,0,G1_CDS.2862,metaproteomics
Factor1,0,G1_CDS.2868,metaproteomics
Factor1,0,G1_CDS.2871,metaproteomics
Factor1,0,G1_CDS.2931,metaproteomics
Factor1,0,G1_CDS.2962,metaproteomics
Factor1,0,G1_CDS.2963,metaproteomics
Factor1,0,G1_CDS.3006,metaproteomics
Factor1,0,G1_CDS.3028,metaproteomics
Factor1,0,G1_CDS.3045,metaproteomics
Factor1,0,G1_CDS.3062,metaproteomics
Factor1,0,G1_CDS.3077,metaproteomics
