Factor,Weight,Feature,View
Factor1,-0.272399485111237,Variovorax,16S
Factor2,-0.213143408298492,Variovorax,16S
Factor3,0.00325818872079253,Variovorax,16S
Factor4,-0.000432695407653227,Variovorax,16S
Factor5,-0.363242506980896,Variovorax,16S
Factor1,-0.668379843235016,Sphingopyxis,16S
Factor2,-0.0974381864070892,Sphingopyxis,16S
Factor3,-0.00496658636257052,Sphingopyxis,16S
Factor4,0.000934643088839948,Sphingopyxis,16S
Factor5,-0.294158071279526,Sphingopyxis,16S
Factor1,-0.352950483560562,Ensifer,16S
Factor2,-0.0543708428740501,Ensifer,16S
Factor3,-0.0080799562856555,Ensifer,16S
Factor4,-0.00172309041954577,Ensifer,16S
Factor5,-0.403945326805115,Ensifer,16S
Factor1,0.0703195258975029,Rhodococcus,16S
Factor2,-0.307917475700378,Rhodococcus,16S
Factor3,0.00342685799114406,Rhodococcus,16S
Factor4,-0.00186485552694649,Rhodococcus,16S
Factor5,0.00814235582947731,Rhodococcus,16S
Factor1,-0.716276466846466,Dyadobacter,16S
Factor2,-1.42637228965759,Dyadobacter,16S
Factor3,0.0105042243376374,Dyadobacter,16S
Factor4,-0.00115603860467672,Dyadobacter,16S
Factor5,-0.0636371523141861,Dyadobacter,16S
Factor1,0.525554597377777,Neorhizobium,16S
Factor2,-1.20966684818268,Neorhizobium,16S
Factor3,0.0165083240717649,Neorhizobium,16S
Factor4,0.000863448309246451,Neorhizobium,16S
Factor5,0.0938151031732559,Neorhizobium,16S
Factor1,1.27480351924896,Streptomyces,16S
Factor2,-0.531558513641357,Streptomyces,16S
Factor3,-0.00296026468276978,Streptomyces,16S
Factor4,0.00227311137132347,Streptomyces,16S
Factor5,-0.121819756925106,Streptomyces,16S
Factor1,0.0287786368280649,Sinorhizobium,16S
Factor2,0.0703590512275696,Sinorhizobium,16S
Factor3,0.00365378777496517,Sinorhizobium,16S
Factor4,-0.00194657244719565,Sinorhizobium,16S
Factor5,-0.048823919147253,Sinorhizobium,16S
Factor1,0.397926270961761,1.05_133.013416,metabolomics negative
Factor2,-0.190716549754143,1.05_133.013416,metabolomics negative
Factor3,-0.20587831735611,1.05_133.013416,metabolomics negative
Factor4,0.182048439979553,1.05_133.013416,metabolomics negative
Factor5,-0.414136350154877,1.05_133.013416,metabolomics negative
Factor1,0.0480723343789578,1.24_133.013435,metabolomics negative
Factor2,0.0224593244493008,1.24_133.013435,metabolomics negative
Factor3,-0.171896323561668,1.24_133.013435,metabolomics negative
Factor4,0.143783450126648,1.24_133.013435,metabolomics negative
Factor5,-0.146589696407318,1.24_133.013435,metabolomics negative
Factor1,-0.111478842794895,1.26_157.024676,metabolomics negative
Factor2,0.130200296640396,1.26_157.024676,metabolomics negative
Factor3,-0.23353636264801,1.26_157.024676,metabolomics negative
Factor4,0.312488585710526,1.26_157.024676,metabolomics negative
Factor5,-0.108273312449455,1.26_157.024676,metabolomics negative
Factor1,-0.265695303678513,1.05_157.02465,metabolomics negative
Factor2,-0.459559172391892,1.05_157.02465,metabolomics negative
Factor3,0.105242565274239,1.05_157.02465,metabolomics negative
Factor4,0.0151372784748673,1.05_157.02465,metabolomics negative
Factor5,-0.326465278863907,1.05_157.02465,metabolomics negative
Factor1,0.378278374671936,1.27_89.023544,metabolomics negative
Factor2,0.113548532128334,1.27_89.023544,metabolomics negative
Factor3,0.168899089097977,1.27_89.023544,metabolomics negative
Factor4,0.0594405606389046,1.27_89.023544,metabolomics negative
Factor5,-0.434605628252029,1.27_89.023544,metabolomics negative
Factor1,0.117180414497852,1.06_100.039354,metabolomics negative
Factor2,-0.340759754180908,1.06_100.039354,metabolomics negative
Factor3,0.136387139558792,1.06_100.039354,metabolomics negative
Factor4,-0.0132487649098039,1.06_100.039354,metabolomics negative
Factor5,0.227733731269836,1.06_100.039354,metabolomics negative
Factor1,0.557189345359802,4.53_153.018684,metabolomics negative
Factor2,-0.249652475118637,4.53_153.018684,metabolomics negative
Factor3,0.020602885633707,4.53_153.018684,metabolomics negative
Factor4,-0.366218656301498,4.53_153.018684,metabolomics negative
Factor5,0.0435134954750538,4.53_153.018684,metabolomics negative
Factor1,-0.016697570681572,1.05_155.008953,metabolomics negative
Factor2,-0.246887743473053,1.05_155.008953,metabolomics negative
Factor3,-0.540476500988007,1.05_155.008953,metabolomics negative
Factor4,0.02278140373528,1.05_155.008953,metabolomics negative
Factor5,-0.125746741890907,1.05_155.008953,metabolomics negative
Factor1,0.2013169080019,1.05_102.055053,metabolomics negative
Factor2,-0.720725536346436,1.05_102.055053,metabolomics negative
Factor3,0.25087097287178,1.05_102.055053,metabolomics negative
Factor4,0.0527403578162193,1.05_102.055053,metabolomics negative
Factor5,-0.0957939699292183,1.05_102.055053,metabolomics negative
Factor1,-0.0125902965664864,1.06_108.044519,metabolomics negative
Factor2,-0.377827346324921,1.06_108.044519,metabolomics negative
Factor3,-0.0193123798817396,1.06_108.044519,metabolomics negative
Factor4,-0.1335069835186,1.06_108.044519,metabolomics negative
Factor5,-0.05977001786232,1.06_108.044519,metabolomics negative
Factor1,0.450377017259598,1.39_103.039161,metabolomics negative
Factor2,-0.0906512513756752,1.39_103.039161,metabolomics negative
Factor3,-0.197074234485626,1.39_103.039161,metabolomics negative
Factor4,0.269739419221878,1.39_103.039161,metabolomics negative
Factor5,-0.311214655637741,1.39_103.039161,metabolomics negative
Factor1,0.0326094031333923,5.08_151.039454,metabolomics negative
Factor2,-0.126863494515419,5.08_151.039454,metabolomics negative
Factor3,-0.00129068503156304,5.08_151.039454,metabolomics negative
Factor4,-0.100645802915096,5.08_151.039454,metabolomics negative
Factor5,0.478517591953278,5.08_151.039454,metabolomics negative
Factor1,0.0346453450620174,1.31_94.028942,metabolomics negative
Factor2,-0.319693207740784,1.31_94.028942,metabolomics negative
Factor3,0.120926588773727,1.31_94.028942,metabolomics negative
Factor4,0.123022839426994,1.31_94.028942,metabolomics negative
Factor5,-0.357927918434143,1.31_94.028942,metabolomics negative
Factor1,-0.133245810866356,1.06_205.034598,metabolomics negative
Factor2,-0.466182768344879,1.06_205.034598,metabolomics negative
Factor3,-0.0919288247823715,1.06_205.034598,metabolomics negative
Factor4,0.0249417684972286,1.06_205.034598,metabolomics negative
Factor5,-0.339952886104584,1.06_205.034598,metabolomics negative
Factor1,-0.0260500479489565,1.27_205.03469,metabolomics negative
Factor2,-0.23031397163868,1.27_205.03469,metabolomics negative
Factor3,-0.617813587188721,1.27_205.03469,metabolomics negative
Factor4,0.220278009772301,1.27_205.03469,metabolomics negative
Factor5,-0.333500146865845,1.27_205.03469,metabolomics negative
Factor1,-0.0299461670219898,2.26_145.04987,metabolomics negative
Factor2,0.0425950549542904,2.26_145.04987,metabolomics negative
Factor3,-0.168763965368271,2.26_145.04987,metabolomics negative
Factor4,0.0692719519138336,2.26_145.04987,metabolomics negative
Factor5,-0.0712955072522163,2.26_145.04987,metabolomics negative
Factor1,0.256040245294571,1.27_159.029202,metabolomics negative
Factor2,-0.100252203643322,1.27_159.029202,metabolomics negative
Factor3,-0.355880916118622,1.27_159.029202,metabolomics negative
Factor4,0.263070940971375,1.27_159.029202,metabolomics negative
Factor5,-0.0718519985675812,1.27_159.029202,metabolomics negative
Factor1,0.34950378537178,5.76_165.055084,metabolomics negative
Factor2,-0.279176265001297,5.76_165.055084,metabolomics negative
Factor3,0.079956628382206,5.76_165.055084,metabolomics negative
Factor4,-0.174704566597939,5.76_165.055084,metabolomics negative
Factor5,-0.0102737164124846,5.76_165.055084,metabolomics negative
Factor1,0.0318291895091534,1.07_196.060726,metabolomics negative
Factor2,-0.455756455659866,1.07_196.060726,metabolomics negative
Factor3,-0.290573805570602,1.07_196.060726,metabolomics negative
Factor4,0.0773644521832466,1.07_196.060726,metabolomics negative
Factor5,0.367974996566772,1.07_196.060726,metabolomics negative
Factor1,0.701251924037933,2.42_167.034301,metabolomics negative
Factor2,-0.0612770058214665,2.42_167.034301,metabolomics negative
Factor3,-0.393708944320679,2.42_167.034301,metabolomics negative
Factor4,-0.141852110624313,2.42_167.034301,metabolomics negative
Factor5,-0.330137193202972,2.42_167.034301,metabolomics negative
Factor1,0.00882738921791315,1.07_152.034505,metabolomics negative
Factor2,-0.503332853317261,1.07_152.034505,metabolomics negative
Factor3,-0.148953393101692,1.07_152.034505,metabolomics negative
Factor4,0.049520630389452,1.07_152.034505,metabolomics negative
Factor5,-0.245808631181717,1.07_152.034505,metabolomics negative
Factor1,-0.0881849676370621,1.29_171.029291,metabolomics negative
Factor2,0.137355118989944,1.29_171.029291,metabolomics negative
Factor3,-0.252390474081039,1.29_171.029291,metabolomics negative
Factor4,-0.344666630029678,1.29_171.029291,metabolomics negative
Factor5,-0.28873935341835,1.29_171.029291,metabolomics negative
Factor1,0.141921982169151,1.07_171.029067,metabolomics negative
Factor2,-0.392131626605988,1.07_171.029067,metabolomics negative
Factor3,-0.299077719449997,1.07_171.029067,metabolomics negative
Factor4,0.329753935337067,1.07_171.029067,metabolomics negative
Factor5,-0.0635493919253349,1.07_171.029067,metabolomics negative
Factor1,0.286533147096634,1.05_161.044789,metabolomics negative
Factor2,-0.552488565444946,1.05_161.044789,metabolomics negative
Factor3,-0.0827223733067513,1.05_161.044789,metabolomics negative
Factor4,0.0847318544983864,1.05_161.044789,metabolomics negative
Factor5,-0.489559680223465,1.05_161.044789,metabolomics negative
Factor1,0.335460603237152,2.28_152.034584,metabolomics negative
Factor2,-0.138802289962769,2.28_152.034584,metabolomics negative
Factor3,-0.20989403128624,2.28_152.034584,metabolomics negative
Factor4,0.158813908696175,2.28_152.034584,metabolomics negative
Factor5,-0.101176999509335,2.28_152.034584,metabolomics negative
Factor1,-0.0295611321926117,4.3_137.023605,metabolomics negative
Factor2,-0.337311595678329,4.3_137.023605,metabolomics negative
Factor3,-0.102196723222733,4.3_137.023605,metabolomics negative
Factor4,-0.270775020122528,4.3_137.023605,metabolomics negative
Factor5,0.141226083040237,4.3_137.023605,metabolomics negative
Factor1,-0.113267183303833,2.5_123.044217,metabolomics negative
Factor2,-0.221431389451027,2.5_123.044217,metabolomics negative
Factor3,-0.351907402276993,2.5_123.044217,metabolomics negative
Factor4,-0.0238410644233227,2.5_123.044217,metabolomics negative
Factor5,0.251557469367981,2.5_123.044217,metabolomics negative
Factor1,-0.0120841423049569,5.36_163.039529,metabolomics negative
Factor2,-0.0893112048506737,5.36_163.039529,metabolomics negative
Factor3,-0.290934503078461,5.36_163.039529,metabolomics negative
Factor4,0.0195420496165752,5.36_163.039529,metabolomics negative
Factor5,0.208047732710838,5.36_163.039529,metabolomics negative
Factor1,-0.117928624153137,1.05_223.072032,metabolomics negative
Factor2,0.0716217532753944,1.05_223.072032,metabolomics negative
Factor3,-0.231741324067116,1.05_223.072032,metabolomics negative
Factor4,-0.426932781934738,1.05_223.072032,metabolomics negative
Factor5,0.176540017127991,1.05_223.072032,metabolomics negative
Factor1,0.491780310869217,4.28_151.039315,metabolomics negative
Factor2,-0.39490270614624,4.28_151.039315,metabolomics negative
Factor3,0.052769560366869,4.28_151.039315,metabolomics negative
Factor4,-0.0215676426887512,4.28_151.039315,metabolomics negative
Factor5,0.110693924129009,4.28_151.039315,metabolomics negative
Factor1,0.328136652708054,1.46_197.044924,metabolomics negative
Factor2,-0.0635020509362221,1.46_197.044924,metabolomics negative
Factor3,-0.0141295688226819,1.46_197.044924,metabolomics negative
Factor4,0.0468368679285049,1.46_197.044924,metabolomics negative
Factor5,-0.0631788000464439,1.46_197.044924,metabolomics negative
Factor1,0.51505172252655,3.77_129.054845,metabolomics negative
Factor2,-0.298328995704651,3.77_129.054845,metabolomics negative
Factor3,-0.249271303415298,3.77_129.054845,metabolomics negative
Factor4,0.0357991717755795,3.77_129.054845,metabolomics negative
Factor5,0.237191244959831,3.77_129.054845,metabolomics negative
Factor1,0.113983079791069,1.05_225.050988,metabolomics negative
Factor2,-0.222589790821075,1.05_225.050988,metabolomics negative
Factor3,-0.743398070335388,1.05_225.050988,metabolomics negative
Factor4,0.150722876191139,1.05_225.050988,metabolomics negative
Factor5,-0.219498217105865,1.05_225.050988,metabolomics negative
Factor1,0.0355594381690025,1.1_152.001418,metabolomics negative
Factor2,0.226714983582497,1.1_152.001418,metabolomics negative
Factor3,0.209285020828247,1.1_152.001418,metabolomics negative
Factor4,0.274502635002136,1.1_152.001418,metabolomics negative
Factor5,-0.502219140529633,1.1_152.001418,metabolomics negative
Factor1,0.0235898401588202,5.13_135.044426,metabolomics negative
Factor2,0.0156168239191175,5.13_135.044426,metabolomics negative
Factor3,-0.207260146737099,5.13_135.044426,metabolomics negative
Factor4,-0.295161336660385,5.13_135.044426,metabolomics negative
Factor5,0.143133163452148,5.13_135.044426,metabolomics negative
Factor1,-0.0729301199316979,5.31_135.044406,metabolomics negative
Factor2,0.0202685780823231,5.31_135.044406,metabolomics negative
Factor3,-0.199798375368118,5.31_135.044406,metabolomics negative
Factor4,-0.0541910156607628,5.31_135.044406,metabolomics negative
Factor5,0.282320708036423,5.31_135.044406,metabolomics negative
Factor1,0.0739525333046913,4.93_135.044377,metabolomics negative
Factor2,-0.0759651511907578,4.93_135.044377,metabolomics negative
Factor3,-0.276462465524673,4.93_135.044377,metabolomics negative
Factor4,0.0518109612166882,4.93_135.044377,metabolomics negative
Factor5,0.0848422721028328,4.93_135.044377,metabolomics negative
Factor1,0.469861000776291,4.57_121.028653,metabolomics negative
Factor2,-0.381334483623505,4.57_121.028653,metabolomics negative
Factor3,0.0350766591727734,4.57_121.028653,metabolomics negative
Factor4,-0.22197262942791,4.57_121.028653,metabolomics negative
Factor5,-0.0824913308024406,4.57_121.028653,metabolomics negative
