Protein,Strain,KEGG,Identifier
G1_CDS.1045,Streptomyces,K02890,rplV
G1_CDS.1633,Streptomyces,K10914,glxR
G1_CDS.1728,Streptomyces,K03545,tig
G1_CDS.2166,Streptomyces,K00134,gapA
G1_CDS.2404,Streptomyces,K03168,topA
G1_CDS.2509,Streptomyces,K00525,nrdJ
G1_CDS.2609,Streptomyces,K02909,rpmE
G1_CDS.2621,Streptomyces,K02111,atpA
G1_CDS.2622,Streptomyces,K02115,atpG
G1_CDS.2931,Streptomyces,K10112,msiK
G1_CDS.3045,Streptomyces,K00134,gapA
G1_CDS.3243,Streptomyces,K00812,aspC
G1_CDS.3307,Streptomyces,K03696,clpC
G1_CDS.373,Streptomyces,K02986,rpsD
G1_CDS.3892,Streptomyces,K05795,terD
G1_CDS.4657,Streptomyces,K00294,rocA
G1_CDS.4693,Streptomyces,K10005,gluB
G1_CDS.4718,Streptomyces,K02230,cobN
G1_CDS.5066,Streptomyces,K10543,xylF
G1_CDS.5456,Streptomyces,K01876,aspS
G1_CDS.5634,Streptomyces,K01890,pheT
G1_CDS.6022,Streptomyces,K00658,sucB
G1_CDS.6071,Streptomyces,K01256,pepN
G1_CDS.6071,Streptomyces,K08776,pepN
G1_CDS.6676,Streptomyces,K00313,fixC
G1_CDS.721,Streptomyces,K01011,sseA
G1_CDS.7377,Streptomyces,K10531,pvdA
G1_CDS.7494,Streptomyces,K03900,VWF
G11_CDS.323,Ensifer,K02355,fusA
G12_CDS.1173,Variovorax,K00114,exaA
G12_CDS.528,Variovorax,-,phaP
G5_CDS.2369,Neorhizobium,K03704,cspA
G5_CDS.2837,Neorhizobium,K03704,cspA
G7_CDS.1581,Dyadobacter,K00024,mdh
G7_CDS.3393,Dyadobacter,K06142,hlpA
G7_CDS.3416,Dyadobacter,K00382,lpdA
G7_CDS.566,Dyadobacter,K02557,motB
G8_CDS.1108,Sphingopyxis,K06078,lpp
G8_CDS.409,Sphingopyxis,K03530,hupB
