Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
(+)-6-aminopenicillanic acid	350603.0644			7463059.106			2400533.96	7239210.915			5592116.725		9996411.607		4986508.679	4614790.067	4259812.228			1561409.029	1270954.035	952065.584		6205538.888	11745049.33			1502166.234			3985996.96	3191465.463	8110513.773	
"1,2-cyclohexanedione"	826101.5576		1000016.822				362927.9093			1994762.092	503815.3294	547580.8736	1842649.347		2886747.254	1808928.49		2070439.849	973875.6733		2109480.107	751840.1006	1256130.338		2802598.63	1223127.386		4285312.762			1896228.15		876559.8773	
"1,3-dihydroxyacetone"	1179722.708		849008.2446	773566.8298	1239946.454	299499.6704	930529.8824	700580.7317	447676.1025		2959337.643		617333.4081	949755.1015			859612.7428	882772.8825	486919.9917	1240768.417	2609958.086					2501191.364				341872.6159	1218247.144	492256.4196	1297092.218	418879.1488
1-methyladenosine	5346901.23		2224312.391	13176793.33			10066502.13	13603787.47			3288782.472		2817719.913	12586733.39	3045740.43	6508068.697	8297668.313	11043411.95	4281463.182			7978669.405			25561945.27	2489671.894							1543436.438	
2-methyl-3-hydroxybutyric acid	4091028.192	1112573.257	7798145.614	1662406.41	4336515.083	1053077.93	5826285.414	1237769.479	8978245.182	13037563.4	6197102.257	3203997.352	14099246.14	5483506.83	26753413.98	19880662.12		4634208.524	7431535.27	5590621.179	8851620.099	16778009.78	8345425.166	3408326.421	8088585.507	18686185.97	3347250.073	9387276.846		2423336.031		2974684.466	6157819.543	5769016.386
3-(1-pyrazolyl)-L-alanine	516187.4441		505682.5177				1711838.555			1049511.951	426027.4663		848699.1096	714390.2355	625466.2886			985031.9399	702252.1023		432918.9339		515456.5785	616851.5502	2543714.673	945006.3912	340871.1556			343948.8984			1098581.91	
3-dehydroshikimic acid	387122.9985		1305168.369				3345873.649			10496759.94		714434.9973	7657158.878		10942856.27	4872853.015		7087361.159	4052681.571			2463586.883	1908754.263		24815922.79	4904532.164		21325132.04			879736.1396		3759476.235	
3-hydroxyisobutyric acid	6609934.003	24950911.18	58632664.18	11080180.29	9226049.542	4702510.512	4981196.022	11668086.05	15761483.53	5657735.691	43987759.91	5031042.618	34231060.85	22494819.06	4512354.515	3782291.697	9611758.553	3254006.267		17914463.8	8525239.461	20634649.27	7089432.151	16356154.08	2812495.021	8189749.628		5140478.211		6592012.314	9271890.172	15040835.14	5925624.382	5300637.917
3-hydroxyisovaleric acid	2057607.524		14472860.69				1552356.46	1978503.127	2656152.16	6623042.267	1334993.366	952780.071	5482906.588	1988298.095	6697793.584	10138859.92	2814846.328	15134834.11	1742858.428		4187283.872	2239856.774	3179529.658	1345925.025	21964450.86	3423025.114		14554883.06			979808.5567	704308.9883	2565448.227	
3-methyl-2-oxobutanoic acid	4829584.791				7088885.841	4476384.166				5059244.113		4378156.266	4587103.466		8518002.817	2787298.511		2199752.16	9981273.043		519271.5737		4808096.449	7791369.303	10731450.12	2731667.699		1344541.029			3237060.217			
3-methylcatechol	713673.3352				1049848.571			561898.5419			913033.1981						1108143.822			1030991.438													611165.4509	
3-oxoadipic acid	1213833.178	846688.7806	1240595.615	1973119.032			572615.8841	2530462.121	1284851.817	1457618.357	3036356.799	1095219.8	1862547.704	1953751.51			1382081.03		2000978.304	2292500.211			1278582.948	2178595.849			733666.5162		174117.7882	322693.2143	1201479.683	2641194.895		1392915.063
D-fructose	274724415.6	3341597.102	412659541.9	4512414.238	2899815.337		363389777.4	19393870.16	28490208.85	721330818.3	24719023.05	27115558.29	1129575279	151875136.2	546749505.3	637954236.6	3315246.792	543337982.8	557375801.7	168285877.3	422333466.1	502285885	256678368.9	1056532.602	998656757.9	706093319.1	22250902.5	64444932.33	1709165.223	1526070.895	389479767.7	24968676.91	327613446.8	35320426.8
D-gluconic acid	9051700.459	5412353.265	26290084.13	8996323.779	6923689.883	3498123.949	19233300.95	5864462.22	12099847.56	20222500.65	6264570.644	5015306.626	35673410.35	7632503.618	13167022.03	20921063.47	8223894.45	12028765.09	12989544.92	6788057.712	15450245.21	3765057.206	12286466.12	6135819.049	13981317.49	11889911.4	2757649.648	11291943.24	1139340.065	4194635.551	14087192.83	4255381.593	20178556.13	5588372.857
D-glucosaminic acid	6350935.358		17740316.65		2269766.758		5519119.724	1310690.113	1181821.877	14833884.32	2048559.521	4100345.189	53227299.6	1497994.099	9875813.682	773278.3926		8486814.113	2329541.666	522214.4522	6633665.522	11924718.24	6119126.96		56531648.6	7935874.305	815010.0681	42804832.06				1089429.739	15165502.09	624433.0408
D-glucose	487202436.2	271653962.3	271345287.9	70672885.33	83326313.83	757761.6784	820119345.7	284759906	117849546.5		214627633.2	358065264.6	789502950.9	394663904.7	482919653.1	296132003.7	250010106		392290177.8	286109928.9	405031077	877449738.2	351312096.5	98159398.37		771833505.2	24788956.95	419834232.2	842367.4773	87888709.92	714411456.6	118228583	587594587.3	132799719.5
D-glucose-6-phosphate	41408558.44								23458348.94		16711637.51	8775819.127	545155.4233	23688110.86		29326105.76							12339147.6					900965.7639			26656952.55			10344067.52
D-lyxose	1657355.959	2535641.014			2219975.97		2435712.035	1671971.607		8127653.124		928729.1897	6108995.699	1945158.726	6007336.735	2627654.782	1643314.605	2907654.659	2828696.249	4103864.464	1777102.251	2290906.569	2189544.517			2889697.17					1996337.429			4246942.087
D-lyxosylamine	1768032.319		2932988.4							11122010.24			7646596.848		8009815.305	5866973.679		4699122.503			2511203.677	2555357.772	3109166.864		9486580.116	3766691.595		13192539.83						799154.8998
D-malic acid	804643.1827			520121.5278	797250.138	598331.7244	1184718.345			771070.5243		335926.2193		436347.5828	1727112.804		494623.9789	1499597.457		524459.5036	855141.1047	583377.7035	607238.5962	565364.8298	2671235.686	804606.6831	996342.9287	5868365.461	343451.0863	714515.4228	1713624.19			
D-maltitol	2637394.208		887402.2465	555809.0917			607256.2484	1511895.217		1566624.323	2030776.634		2618811.082	3075146.715	701900.395	4552116.753		9935659.355	15570694.67	948370.0833		5250393.475	2043887.042		4559819.211	603177.8971		3959801.227			8116168.562		1459281.756	634889.5664
D-mannitol	69142768.15	1877654.77	21229968.7		3726384.322		22380314.29			544436362.1	14518716.04	10011440.24	66465587.32	18014080.73	444478562.6	29203514.43		560391958.8	41424530.36	10850515.67		19697784.48			134962244.8	44527174.77		476896265.5			31825555.38		77275450.92	
D-mannose	54304504.65	38744932.66	414534348.3	51256893.91	7559122.32	16749264.74	3878367.81	61755747.62	62157821.49	871517610.7	56066153.49	99598589.87		65419605.45			46034936.5	701670522.6	383527190.3	37101226.44	134883167.6		152588628.4			172578317.5	54157386.11	793836904.7	7995044.438	88646317.43	56029798.83	62557576.67	198663873.3	37365804.86
D-ribose	7454899.184	5035902.377	10678423.05		11194468.6		4005236.179	2472039.063		18095962.79	2198523.14	7835039.612	11005426.45	3368872.674	9706957.811	12174507.17	2954398.974	27654517.48	6852191.147	2243749.453	13820891.69	3554743.229	6758707.305	1604314.597	36559454.85	6547851.407	493159.1134	43136322.72		2149103.538	5745011.959		8178621.199	
D-ribose-5-phosphate	1864647.547									4270927.556	397700.1384	1322888.153	3967159.827			1284997.307		4806407.297							2925467.039								2204467.597	
D-saccharic acid	2179279.004		1030857.752				483570.9505											13925726.78				1066927.086	9208743.181			5420476.73								639605.3305
D-threitol	1696971.917	1722728.372	2222611.508	1243876.071	2507731.629		936888.2342	2287926.599	1652591.643	2226039.405	4455181.523	1555598.307	2195220.316	2357304.637	1452446.282	1846563.394	2277945.022	1613386.575	3327224.758	2302073.895	2116951.497	1053881.95	2489812.83	1496413.324	2315035.048	1609325.987	928753.355	3853804.148		648195.6814	2046782.302	1412313.529		1267830.832
D-xylose	9726121.44	8281459.43	24970724.69	3070906.927	8966674.697	308552.692	17998568.3	7946286.724	4029663.25	28031439.46	4129133.228	18192780.64	16570883	9304508.608	19140261.4	36199838.07	9058595.55	17256373.15	13502469.07	7183185.518	32400407.89	12270803.66	12681963.53	2436263.154	68051826.83	22822611.7	2077691.325	50768271.86	209917.3281	3321182.752	14520865.15	3387529.251	17409198.16	3124239.013
Impurity 001	3080872.225	1846510.862	2601173.314	4668678.477	4433354.94	3413622.897	3286097.703	5241563.343	5179036.605	3236018.786	5508060.708	3795640.978	4832520.751	4721162.458	2594018.093	2656723.546	5019092.524	2369895.294	4066446.047	5291731.532	2829410.784	2097342.611	4095727.891	4561278.782	2836785.683	3745021.752	3133991.893	3875592.428	1714803.318	3226994.552	3666755.675	5045226.894	4620816.056	4585947.066
