Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
Cer 16:0;2O	48393.8828125	76385.015625		88858.0703125		70687.109375		40286.16796875	67670.203125	83873.09375		51861.26171875	74200.703125				58827.1015625		71946.7265625	84206.640625	509680.53125		67760.796875	51292.86328125	111056.828125	78107.34375	89251.1640625	81530.40625	56940.6171875				91559.8515625	
Cer 33:1;4O	264204.65625				309025.8125																		227048.296875		142245.640625									
Cer 33:4;2O	95232.28125					65483.21484375		88874.296875		202612.21875		110736.5546875	182993.21875	103798.796875		95571.90625							106872.09375											
Cer 34:0;2O	454645.03125	3189604.25	462932.09375		1555365	245113.1796875		1893557.875	150930.484375	209102.8125	253753.015625		998361.125	3179634.390625	761910.8125	946144.375	2688410.5	359268.28125		2243669.59375	459429.5	340003.1875	2451293	662053.8125	1092143.625		413216.96875	611631.4375	790178.375			1680886.59375	580668.875	975083.328125
Cer 34:0;3O	488432.296875	370409.96875	175048.234375	277563.5625	155860.46875		590360.3125	328311.28125		800313.78125	76114.0546875	359631.1875	1949102.1875	691284.875	1141014.5	1844759.75	332053.78125	339921.78125		558734.875		1013981.09375	1220143.25	77795.5234375	787412.421875	888591.4375	165390.546875	177699.53125	414461.9921875	210438.734375	342222.53125	362184.1875	124687.5703125	613502.4375
Cer 34:1;3O	394184.578125	113756.28125	442240.0625	140119.078125		129443.3515625	288697.625		141480.28125	803280.046875	91418.7734375		1044740.71875	502766.8125	1210865.140625	1127337.25	131789.84375	506917.62109375	159835.25	389656.21875	205977.453125	527700.03125	328293.40625		298921.40625	671120.421875	159769.921875	642503.03125	247443.2890625		586447.8125	148018.046875	351570.28125	642762.65625
Cer 34:1;4O	82087.7109375		139716.390625				362081.703125			414990.921875	130155.40234375		569803.078125	142470.48828125	888846.671875	447860.78125		179042.84375	260195.046875	231640.08203125	128260.59765625	444643.0625	467399.1171875		574639.84375	461649.5625	305440.703125	526626.3203125	154643.125		375881.875		376056.265625	687591.04296875
Cer 34:2;2O	191715.15625	206058.625			121897.546875			76173.8046875		330522.90625	220006.890625		369911.546875		318742.15625				122729.5078125		192318.359375	155730.046875	433383.40625	94039.421875		184818.40625	540998.375			131856			116745.34375	
Cer 35:0;2O	186799.03125	784141.09375	107242.3046875	725889.6875	358229.1875	936895.359375	356770.8125	894082.609375	274596.5	178179.828125	125964.6953125	619622.59375	200491.125	320629.9375	260803.734375	936020.25	446626.6875	209320.53125		287734.71875	306291.25	154596.4375	813484.96875	149944.0625	267861.8125	525986.4375		187501.640625	277021.03125	397624.6875	315351.78125	323015.5390625	204410.6875	1252116.21875
Cer 35:0;3O	352038.125	736225.421875		493101.625	71214.9921875	434639.78125		210859.78125		244701.953125		223931.4375	939481	290874.75	891391.375		566897.015625			239888.1875		614212.625	824385.5625	151505.0625	617514.75	102223.6328125	94702.953125			480639.03125				
