Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
Cer 34:0;2O	91514.46875		112442.890625	167286.859375	86981.578125	241057.390625	208566.015625	203878.1875			112647.03515625		246733.4375			266737.8671875	211721.78125	98784.1640625	68872.015625			91176.65625	119950.9140625			114568.1953125	138466.359375	135987.3125		65042.71875		283492.59375		163577.21875
Cer 34:0;4O	275340.1875	72913.765625	123684.046875	107597.171875	72038.421875		142614.34375	72445.140625		175385.171875	50649.2578125		300581.625	106200.4765625	325605.6875	256652.0625	78809.5390625	143216.96875	71597.1171875	116529.3203125		140240.5625	99948.5390625			174960.375	69226.9609375	140984.203125	73638.9921875			81972.6796875	382337.3125	97863.65625
Cer 34:2;3O	145058.421875		66451.84375										189759.5625		348640.65625	254270.3515625		102312.1015625				119111.0234375	42481.61328125			136595.015625	41831.19140625	87653.5					153580.515625	51829.79296875
Cer 35:2;3O	376857.65625		219304.828125				147248.421875				98098.8984375		513311.21875	81004.578125	577399.9453125	559021.5078125		222396.296875	177894.484375				94187.4375		275550.09375	337743.828125	173991.234375	258898.40625					459143.65625	182686.90625
Cer 36:0;3O	101595.8671875			257101.5		226475.59375	183083.1484375			90477.625	118087.1015625		473917.2109375		126737.85546875	338998.41015625			164711.796875		56874.46484375	213695.84375						128789.16015625	45399.41796875	176235.203125		355725	236414.46875	
Cer 36:0;4O	104924.140625		112442.890625	175011.9375	86981.578125	119654.296875	208566.015625	105069.328125					140328.515625	210166.875	161972	142766.546875	108496.859375		62495.26953125	231076.734375		98093.25	119591.6171875			122417.109375	66414.3671875	61098.66796875		90708.90625			126789.84375	163577.21875
Cer 36:1;3O	125779.578125			56916.61328125							153763.625					150544.6875											203642.78125	65046.03125						
Cer 37:0;3O	84213.3203125			179910.28125		123115.8203125	70385.9921875		250772.65625		190833.34375	70126.65625			343576.15625	243299.5625			262481.71875				56371.6796875			155316.6875	229917.125	60046.390625	43003.76171875			82681.8125		67669.5546875
Cer 38:0;2O	143418.421875																	74499.421875	80579.9609375		64251.34765625			127367.2578125				83578.3359375		131847.609375			277758.96875	
Cer 38:1;4O	164525.765625						336774.65625				79282.4609375				407733.15625	204037.25			184329.828125			209295.109375				138909.375	122437.6171875	171262.0625			203703.921875		278852.28125	216692.5625
