split,num_com,ELBO
1,2,-4197.66170882307
2,2,-4470.25103168505
3,2,-4514.79254881501
4,2,-4439.10278697774
5,2,-4407.94705239627
6,2,-4379.56489681718
7,2,-4303.03699479144
8,2,-4496.77084275332
9,2,-4440.3937268166
10,2,-4334.98852270227
11,2,-4527.08558100887
12,2,-4313.74924867023
13,2,-4343.8966030793
14,2,-4455.88073130874
15,2,-4473.1703729941
1,3,-4224.90215975242
2,3,-4524.37087394052
3,3,-4547.03466340408
4,3,-4519.42691031957
5,3,-4462.53253813972
6,3,-4445.375069028
7,3,-4338.98616830463
8,3,-4569.81300708686
9,3,-4509.79095796377
10,3,-4415.12432411298
11,3,-4582.49720365604
12,3,-4380.62513916263
13,3,-4408.45603000294
14,3,-4478.40592053465
15,3,-4517.35315721976
1,4,-4287.99608228387
2,4,-4572.06634544185
3,4,-4601.94160153137
4,4,-4601.57656574832
5,4,-4499.08299496043
6,4,-4465.2916982081
7,4,-4415.43826772235
8,4,-4601.55408296677
9,4,-4570.57728261184
10,4,-4468.03121178476
11,4,-4615.77859555831
12,4,-4455.60939566701
13,4,-4455.48245793101
14,4,-4547.88002886532
15,4,-4588.07616198701
1,5,-4381.38488791788
2,5,-4654.67574091875
3,5,-4667.38910514429
4,5,-4666.51078385491
5,5,-4560.92751984196
6,5,-4533.09678124514
7,5,-4487.37272014577
8,5,-4683.82771236207
9,5,-4629.37893743905
10,5,-4565.42576589173
11,5,-4670.11872547791
12,5,-4515.93682305914
13,5,-4539.60587651079
14,5,-4606.60333102911
15,5,-4659.47834467088
1,6,-4475.05469964936
2,6,-4743.05544316711
3,6,-4765.68219262576
4,6,-4746.34797005013
5,6,-4693.9904047857
6,6,-4633.69150280001
7,6,-4580.53681028506
8,6,-4768.76795248155
9,6,-4712.12872708588
10,6,-4643.94744330681
11,6,-4763.16730529621
12,6,-4611.0930891212
13,6,-4633.48156510259
14,6,-4715.34228098099
15,6,-4735.46204147363
1,7,-4552.13275558772
2,7,-4825.68452418034
3,7,-4849.69247413404
4,7,-4841.45588758744
5,7,-4771.22381263632
6,7,-4712.96895572473
7,7,-4668.84193966793
8,7,-4852.6524784119
9,7,-4802.55779544893
10,7,-4735.64062443717
11,7,-4850.13311704359
12,7,-4703.77299867814
13,7,-4722.25452494692
14,7,-4786.63113862368
15,7,-4833.86235298106
1,8,-4648.57215870237
2,8,-4928.48795453716
3,8,-4948.44539469932
4,8,-4921.97271894854
5,8,-4866.66295468278
6,8,-4800.90592574519
7,8,-4765.31124155054
8,8,-4929.70800742219
9,8,-4895.51501651515
10,8,-4828.00584526847
11,8,-4947.32901602364
12,8,-4776.08415253627
13,8,-4818.98274588456
14,8,-4876.15689433933
15,8,-4936.41882415621
