Factor,Weight,Feature,View
Factor1,0,(+)-6-aminopenicillanic acid,metabolomics
Factor1,0,1,3-dihydroxyacetone,metabolomics
Factor1,0,1-methyladenosine,metabolomics
Factor1,0,2-methyl-3-hydroxybutyric acid,metabolomics
Factor1,0,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor1,0,3-hydroxyisobutyric acid,metabolomics
Factor1,0,3-hydroxyisovaleric acid,metabolomics
Factor1,0,3-oxoadipic acid,metabolomics
Factor1,-0.0425461793270911,D-fructose,metabolomics
Factor1,0,D-gluconic acid,metabolomics
Factor1,0,D-glucosaminic acid,metabolomics
Factor1,0,D-glucose,metabolomics
Factor1,0,D-malic acid,metabolomics
Factor1,0,D-mannitol,metabolomics
Factor1,0,D-mannose,metabolomics
Factor1,0,D-ribose,metabolomics
Factor1,0,D-threitol,metabolomics
Factor1,0,D-xylose,metabolomics
Factor1,0,Impurity 001,metabolomics
Factor1,0,L-allothreonine,metabolomics
Factor1,0,L-asparagine-15N2,d8,metabolomics
Factor1,0,L-isoleucine,metabolomics
Factor1,0,L-phenylalanine,metabolomics
Factor1,0,L-threonine,metabolomics
Factor1,0,N-acetyl-L-cysteine,metabolomics
Factor1,0,TE,metabolomics
Factor1,0,arabitol,metabolomics
Factor1,0,catechol,metabolomics
Factor1,0,estriol,metabolomics
Factor1,0,ethyl glucuronide,metabolomics
Factor1,0,galactitol,metabolomics
Factor1,0,galactonic acid,metabolomics
Factor1,0,glucoheptonic acid,metabolomics
Factor1,0,glucosamine-1-phosphate,metabolomics
Factor1,0,glycerol,metabolomics
Factor1,0,homogentisic acid,metabolomics
Factor1,0,isomaltose,metabolomics
Factor1,0,lactobionic acid,metabolomics
Factor1,0,lactose,metabolomics
Factor1,0,maltose,metabolomics
Factor1,0,melibiose,metabolomics
Factor1,0,myo-inositol,metabolomics
Factor1,0,oxalacetic acid,metabolomics
Factor1,0,propylene glycol,metabolomics
Factor1,0,pyrogallol,metabolomics
Factor1,0,scyllo-inositol,metabolomics
Factor1,0,sucrose,metabolomics
Factor1,0,tartaric acid,metabolomics
Factor1,0,trans-3-hexenedioic acid,metabolomics
Factor1,0,trans-aconitic acid,metabolomics
Factor1,0,trehalose,metabolomics
Factor1,0,turanose,metabolomics
Factor1,0,cellobiose,metabolomics
Factor1,-0.299814900857921,6-deoxy-D-glucose,metabolomics
Factor1,0,Cer 16:0;2O,lipidomics positive
Factor1,0,Cer 34:0;2O,lipidomics positive
Factor1,-0.0797358310348924,Cer 34:0;3O,lipidomics positive
Factor1,-0.0820144464947814,Cer 34:1;3O,lipidomics positive
Factor1,0,Cer 35:0;2O,lipidomics positive
Factor1,0,Cer 35:0;3O,lipidomics positive
Factor1,0,Cer 35:3;2O,lipidomics positive
Factor1,0,Cer 36:0;2O,lipidomics positive
Factor1,0,Cer 36:3;2O,lipidomics positive
Factor1,0,Cer 38:0;3O,lipidomics positive
Factor1,0,Cer 38:3;2O,lipidomics positive
Factor1,0,Cer 39:1;4O,lipidomics positive
Factor1,0,Cer 41:1;4O,lipidomics positive
Factor1,0,Cer 42:0;3O,lipidomics positive
Factor1,0,Cer 42:1;3O,lipidomics positive
Factor1,0,Cer 43:1;4O,lipidomics positive
Factor1,0,Cer 44:0;3O,lipidomics positive
Factor1,0,Cer 44:0;4O,lipidomics positive
