Weight,Feature,View,Factor
-0.0165125281579637,(+)-6-aminopenicillanic acid_metab,metabolomics,Factor3
0.00820727061175544,1,3-dihydroxyacetone_metab,metabolomics,Factor3
-0.0314956519988348,1-methyladenosine_metab,metabolomics,Factor3
-0.0828993187610743,2-methyl-3-hydroxybutyric acid_metab,metabolomics,Factor3
0.0128431247761853,3-(1-pyrazolyl)-L-alanine_metab,metabolomics,Factor3
-0.0366486263887833,3-hydroxyisobutyric acid_metab,metabolomics,Factor3
-0.0277810570476559,3-hydroxyisovaleric acid_metab,metabolomics,Factor3
0.00927766984232943,3-oxoadipic acid_metab,metabolomics,Factor3
-0.26147805779414,D-fructose_metab,metabolomics,Factor3
-0.0789266136510868,D-gluconic acid_metab,metabolomics,Factor3
-0.0738792055021408,D-glucosaminic acid_metab,metabolomics,Factor3
-0.23726595675218,D-glucose_metab,metabolomics,Factor3
0.00621720395472079,D-malic acid_metab,metabolomics,Factor3
-0.135698625747999,D-mannitol_metab,metabolomics,Factor3
-0.107013829363628,D-mannose_metab,metabolomics,Factor3
-0.0455104198583233,D-ribose_metab,metabolomics,Factor3
0.0155521699511172,D-threitol_metab,metabolomics,Factor3
-0.104454520759961,D-xylose_metab,metabolomics,Factor3
0.00247411918303601,Impurity 001_metab,metabolomics,Factor3
-0.0808393966588569,L-allothreonine_metab,metabolomics,Factor3
0.0147398851768386,L-asparagine-15N2,d8_metab,metabolomics,Factor3
-0.0483589449472255,L-isoleucine_metab,metabolomics,Factor3
-0.0191792848703875,L-phenylalanine_metab,metabolomics,Factor3
-0.0165780586741039,L-threonine_metab,metabolomics,Factor3
-0.050667405056721,N-acetyl-L-cysteine_metab,metabolomics,Factor3
-0.00372198098073342,TE_metab,metabolomics,Factor3
-0.0895912634307217,arabitol_metab,metabolomics,Factor3
0.0222128645530399,catechol_metab,metabolomics,Factor3
-0.053203817057562,estriol_metab,metabolomics,Factor3
-0.0528645950994736,ethyl glucuronide_metab,metabolomics,Factor3
-0.105690626295172,galactitol_metab,metabolomics,Factor3
-0.0581636389460118,galactonic acid_metab,metabolomics,Factor3
-0.0214099677227271,glucoheptonic acid_metab,metabolomics,Factor3
-0.027813361568245,glucosamine-1-phosphate_metab,metabolomics,Factor3
-0.0401958814346382,glycerol_metab,metabolomics,Factor3
-0.00778818252351839,homogentisic acid_metab,metabolomics,Factor3
0.0285957191308052,isomaltose_metab,metabolomics,Factor3
-0.0971597058635699,lactobionic acid_metab,metabolomics,Factor3
-0.0674104917439389,lactose_metab,metabolomics,Factor3
-0.0931851032752135,maltose_metab,metabolomics,Factor3
