RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
0.89_80.632652	C18	NEG	0.89	80.632652	80.63383747	80.63360804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.63265MZ_0.89RT				0						zz.Unknown_80.63265MZ_0.89RT_NEG_C18
1.04_80.90258	C18	NEG	1.04	80.90258	80.90376546	80.90353608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.90258MZ_1.04RT				0						zz.Unknown_80.90258MZ_1.04RT_NEG_C18
1.06_80.915923	C18	NEG	1.06	80.915923	80.91710846	80.91687908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.91592MZ_1.06RT				0						zz.Unknown_80.91592MZ_1.06RT_NEG_C18
1.04_80.92928	C18	NEG	1.04	80.92928	80.93046545	80.93023608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.92928MZ_1.04RT				0						zz.Unknown_80.92928MZ_1.04RT_NEG_C18
1.05_80.960602	C18	NEG	1.05	80.960602	80.96178745	80.96155808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.9606MZ_1.05RT				0						zz.Unknown_80.9606MZ_1.05RT_NEG_C18
1.26_80.964291	C18	NEG	1.26	80.964291	80.96547645	80.96524708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.96429MZ_1.26RT				0						zz.Unknown_80.96429MZ_1.26RT_NEG_C18
1.05_80.964311	C18	NEG	1.05	80.964311	80.96549645	80.96526708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.96431MZ_1.05RT				0						zz.Unknown_80.96431MZ_1.05RT_NEG_C18
1.05_80.973954	C18	NEG	1.05	80.973954	80.97513945	80.97491008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.97395MZ_1.05RT				0						zz.Unknown_80.97395MZ_1.05RT_NEG_C18
1.04_80.987353	C18	NEG	1.04	80.987353	80.98853845	80.98830909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_80.98735MZ_1.04RT				0						zz.Unknown_80.98735MZ_1.04RT_NEG_C18
1.97_81.033537	C18	NEG	1.97	81.033537	81.03472245	81.03449309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_81.03354MZ_1.97RT				0						zz.Unknown_81.03354MZ_1.97RT_NEG_C18
