Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.05_133.013416,23.4911037,24.1022745,24.74778037,20.79075814,22.54063937,22.11254196,21.92037466,20.9159791,21.24921069,20.62441619,21.7339016,21.61514915
1.24_133.013435,19.13778992,20.585469,22.12094408,18.02384043,20.64854867,21.48564773,20.51655492,20.13954245,18.65007706,20.45388008,21.87948547,20.94330564
1.26_157.024676,18.61978653,18.57936714,18.57941944,17.84656897,19.40509201,19.74767229,19.20305281,19.08252661,18.32394491,20.25481526,20.33563427,19.60113275
1.05_157.02465,19.14169007,19.8573464,19.62745747,21.61731953,22.14125063,22.00493509,21.97478861,20.76489966,21.44507316,20.64871296,21.83542196,21.05482461
1.27_89.023544,25.98986694,25.80223704,25.77403307,23.5054284,23.51763011,23.42684915,23.07322484,23.00402182,23.03553964,22.65549164,23.75398333,23.60399663
1.06_100.039354,18.7222055,19.63176607,19.49562104,19.24037653,19.22359285,19.14647968,18.12149558,18.93376917,18.98376074,18.21398323,17.57729383,17.86871225
4.53_153.018684,20.83319359,19.44193124,20.25205738,17.52897247,15.67256595,17.02742711,17.7842683,17.29068557,16.80653678,14.85965611,16.23332233,14.36707411
1.05_155.008953,18.11970511,17.68524224,18.73725659,17.12689198,18.52189024,19.02020057,18.65215419,18.98097975,18.66004988,17.93491865,18.43569712,17.91675361
1.05_102.055053,17.82805043,18.34838311,17.76867354,17.49139725,18.45004316,18.00973186,16.90126831,16.58229174,16.83073727,15.21231284,15.8789832,16.21776558
1.06_108.044519,19.89930366,17.96144461,19.61722979,19.50061045,19.98391073,19.6933641,20.04572461,19.47178614,19.41809534,18.43381524,18.85179448,18.92238347
1.39_103.039161,26.11223192,26.05205943,26.21916965,22.38487384,23.63323783,24.18842578,23.07887331,23.03669411,22.6509667,22.51989871,23.43202227,23.13180673
5.08_151.039454,21.35034897,21.51133524,21.22682845,21.43558227,21.39112189,21.10245248,21.13964128,21.69987532,21.33258185,21.3458573,20.32517697,20.71191563
1.31_94.028942,22.21194383,21.70344781,21.51606019,21.74949957,22.71947301,22.3998714,21.11525325,21.78671727,21.30633042,20.03288247,21.88506291,22.20440129
1.06_205.034598,21.55384347,21.69556348,21.73529653,22.47608116,23.54165049,23.12834398,22.9591756,22.81207782,22.49939557,21.85432017,22.71828536,22.26634677
1.27_205.03469,21.28056701,21.46828744,21.54165476,19.75524327,22.59785811,22.04343724,22.25385646,21.23499452,22.21404043,21.02839443,21.95063111,22.00074394
2.26_145.04987,22.22682139,22.5031204,22.04508139,22.01996733,22.85669204,21.95174395,21.70305191,23.02842692,22.82884501,22.25345338,22.61855622,22.67159203
1.27_159.029202,24.12533558,23.8328259,24.15368585,21.34582644,23.08982609,22.77472735,22.63044933,22.06045245,22.15355203,22.35629211,22.39223251,22.19880861
5.76_165.055084,19.97724319,19.8832157,19.89278999,18.24864531,18.10460188,17.92830225,18.19124215,17.56729823,17.51775342,17.05127555,18.29103486,15.75008279
1.07_196.060726,17.24577542,17.47036742,18.12423967,16.94122612,18.58962877,18.04042233,17.80961033,17.62950355,17.97533699,18.01308104,16.74348804,15.95222639
2.42_167.034301,21.51565265,22.10524147,22.56122351,16.67367387,17.52960823,18.05826708,18.30024825,17.39011028,17.51412172,16.13593449,17.4643168,17.11411229
1.07_152.034505,19.59797069,20.19612205,19.25576879,19.28564966,20.45931864,20.95341347,20.11362047,20.0420518,19.55087095,18.47864245,19.85135179,19.25807324
1.29_171.029291,23.55882216,23.44765144,23.63150614,23.86633471,23.61363122,23.38638419,24.69072856,24.30611625,24.47166318,23.84006976,24.66537788,24.13195765
1.07_171.029067,22.40634194,22.84688197,22.80484102,20.74302982,23.50310891,22.63891275,20.91640914,22.12817638,22.29891321,21.19034333,21.37763165,21.68849347
1.05_161.044789,25.25186434,25.22399656,25.26006413,23.18325585,24.89196031,24.50455031,23.89812971,23.36365013,23.20027363,21.69681475,23.30428753,23.30497067
