Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G1_CDS.1001,19.41013662,20.26785196,21.16891813,19.0449757,20.37888327,,,,,18.6044374,20.93940991,
G1_CDS.1002,18.53423448,,19.48903258,,,,,,,18.20543054,,18.965277
G1_CDS.1012,19.60416589,21.81769414,22.16761415,,,18.1262104,,,,19.07040924,,19.339302
G1_CDS.1016,24.35236758,24.20474127,21.0617087,18.7130374,20.56736939,,16.75355628,,,19.17514017,20.9297424,16.47015044
G1_CDS.1017,24.24965398,24.44906097,23.01327803,,23.05116711,20.77092355,22.86887529,21.6319639,21.86879995,21.65348801,20.85148066,21.97565838
G1_CDS.1018,,,22.55637133,21.16084885,,,21.55192038,21.70345415,18.3060795,18.35835931,18.8109293,18.33341744
G1_CDS.1022,25.4713797,24.92431344,25.62915643,21.68018866,20.66994731,19.83587154,23.48369968,19.60796237,19.53708187,20.78958936,,
G1_CDS.1023,24.43009199,22.64851997,22.35346777,,19.88212657,20.11616625,22.1165153,16.6473741,18.14574312,22.20126006,21.5462313,17.08192027
G1_CDS.1024,21.8523954,22.25623518,21.67257382,,,,,,,,,
G1_CDS.1025,23.96611005,24.24087647,25.04496153,17.23303916,19.31866637,19.92768249,19.87014795,,20.83761254,19.0996971,,20.97407283
G1_CDS.1029,22.23013891,22.96775537,21.68346542,,,,18.88184287,,,18.38890019,,16.09683867
G1_CDS.1031,17.4000789,21.08928301,22.49662951,,,,,,,,,
G1_CDS.1032,22.00144256,22.95652647,21.3950864,20.41936359,19.66928994,21.03939033,19.81050574,,17.10533564,,,21.32014388
G1_CDS.1033,20.87500235,21.87522739,21.61121756,,19.55616549,,20.59139268,18.78618666,18.15802778,,,
G1_CDS.1034,25.98765348,26.60949958,26.98185258,24.20306895,18.99738901,24.85252875,23.47716634,23.22632164,24.32834458,,24.35897361,24.18608703
G1_CDS.1035,25.9846321,25.01476917,26.343573,20.90668512,19.94127404,22.11381591,23.19221605,21.53224747,23.52701255,18.65049785,22.87273123,21.30335044
G1_CDS.1036,24.28050913,24.28834624,24.39362089,19.53846557,17.6887284,,21.02539914,19.9918927,,,18.86202585,18.09114609
G1_CDS.1038,25.30936213,25.35299387,25.17314947,21.19934405,22.03234443,22.16971341,22.56822799,21.17182183,22.05751717,19.18869991,19.120982,19.84291501
G1_CDS.1039,25.5210025,24.74617026,23.78735899,23.9794559,23.57830727,25.11251205,22.71856214,22.07737643,22.48007918,24.2128959,,
G1_CDS.1040,19.46837744,24.36472834,19.55228634,,,,,,,,,
G1_CDS.1041,22.88431215,21.55754036,24.22310583,18.22510386,,18.8711412,22.87876715,,17.29670116,,,
G1_CDS.1042,20.43654482,22.78670116,23.46128959,,,,16.1493502,,,17.53928,,18.4095111
G1_CDS.1043,,16.65256492,20.48846389,,,,,,,,,
G1_CDS.1044,23.00137383,,19.38353134,19.24423374,23.85595354,,23.93093725,17.04013986,22.76451933,18.62531644,,18.29575997
G1_CDS.1045,25.31928436,26.29937818,26.63684181,21.38542851,21.39995899,23.01996631,21.38052237,20.66616244,17.89959295,21.47783335,18.42693627,22.42185629
G1_CDS.1047,21.76093918,21.41771656,21.72731059,,,17.82270775,23.05639296,,,,17.98959407,18.85135865
G1_CDS.1048,25.02431007,23.96020844,24.77372478,20.23292209,20.05045982,18.97516505,20.56206724,21.13781168,21.21722054,20.80546049,21.80397578,19.81086656
G1_CDS.1049,23.44651139,23.27304203,22.7435122,19.21014812,,18.59801614,19.68093979,17.50012608,18.71819838,20.37625684,18.37810008,
G1_CDS.1050,22.50879193,25.67632681,26.50040588,19.48189795,23.50777625,23.77836273,23.40574499,22.32865959,,,20.39874369,24.61745267
G1_CDS.1051,27.0827531,27.15380319,27.17801371,25.86154888,24.29132867,24.61451261,24.71999328,25.08993791,23.94691448,23.82424131,23.5045431,23.41208188
G1_CDS.1055,26.51687803,28.59351127,26.79837568,22.35958497,23.78918576,23.35900713,25.28919974,24.39498308,24.41544689,23.23968039,25.70746193,23.60948493
G1_CDS.1056,24.73848701,26.09724841,26.67671835,22.94187579,23.76909811,21.48884141,19.88100639,21.39341141,22.01491471,21.09558246,20.30626867,20.71117794
G1_CDS.1057,19.30914769,,21.77269635,18.65745802,,,,,,21.57800775,,
G1_CDS.1058,18.9434649,24.74005659,23.19673538,,14.63231366,,,,22.52226639,,,
G1_CDS.1063,21.80994079,19.89888476,21.91555264,,,,,,,16.41575827,,
G1_CDS.1064,,20.01576893,21.31035761,,,,,,,,,17.98404011
G1_CDS.1067,19.36802894,19.0239384,20.4115234,,,,,,,,19.05186742,
G1_CDS.1068,20.50657103,19.95478133,21.21114089,19.03270763,,18.4680194,,,,,,
G1_CDS.1071,22.39990164,22.2558233,23.07294577,20.39056994,21.64645148,16.1685546,,17.88691113,17.46123962,17.1297861,,18.06476381
G1_CDS.1072,21.73662572,20.93858462,21.99062268,,17.81114888,,16.22505677,,,,18.08679969,
G1_CDS.1074,19.40970169,19.94070072,20.29823489,,,,,,21.36916919,,,
G1_CDS.1078,19.15301262,21.52993854,21.90940531,,,,17.78660147,,20.98863754,16.83318659,18.30126397,16.21661325
G1_CDS.1083,,17.80989371,18.39431196,,,,20.63555517,,,,,
G1_CDS.1084,22.24252229,23.04762885,22.31290732,20.43999722,18.15580646,18.28446266,,,,18.74983015,,19.0653688
G1_CDS.1088,,,,,19.17764825,,,,,17.82687119,20.65350988,
G1_CDS.1090,,17.37898907,,,,,,,,,,
G1_CDS.1091,23.55561096,22.55466285,23.27364253,19.20957711,19.35507144,,,,,17.94923398,22.69315171,
G1_CDS.1098,18.51583841,22.74519586,22.56757828,,17.78570788,,,,,,,
G1_CDS.1101,26.74935169,26.54688834,26.69920748,22.98049873,22.05126338,21.08255059,23.49597052,22.40430587,22.05744809,22.50537012,21.86169654,22.46217872
G1_CDS.1102,20.73760385,,,,,,20.06131317,,19.37968719,18.0160683,,
G1_CDS.1107,20.86370535,20.71313811,21.44960006,,,,,,16.40036248,,,
G1_CDS.1110,23.60230355,23.36976825,24.55626023,19.86160189,18.01644922,20.96049128,20.97013117,20.00415462,,19.91607772,19.52943818,21.8405121
G1_CDS.1118,21.58411472,21.11403205,21.87695154,,,,,17.0145436,,18.64797129,,21.19424226
