group,Factor1,Factor2,Factor3,Factor4,Factor5
00wk,1.47833168506622,0.0837395638227463,0.0253416262567043,-0.00207269960083067,0.0479865744709969
00wk,1.52911567687988,0.0700156316161156,-0.00169069366529584,0.0437466762959957,0.0336106419563293
00wk,1.59843528270721,0.0368199273943901,-0.0351653099060059,-0.0318935252726078,-0.0661723241209984
post-00wk,-0.452997595071793,-0.0621066018939018,0.531710207462311,-0.260089904069901,0.0508532524108887
post-00wk,-0.279941558837891,-0.525322139263153,-0.0107813999056816,0.26411896944046,-0.0354685597121716
post-00wk,-0.320252627134323,-0.420503586530685,0.0491561256349087,0.269170165061951,0.00293950201012194
post-00wk,-0.451257169246674,-0.169449463486671,-0.161365985870361,-0.376435875892639,-0.000268037838395685
post-00wk,-0.557592988014221,-0.0386721789836884,-0.201345697045326,-0.236791178584099,0.0626015886664391
post-00wk,-0.556261301040649,-0.0198872722685337,-0.19656004011631,-0.143546909093857,0.0582085177302361
post-00wk,-0.723730981349945,0.387168556451798,-0.0167250651866198,0.247786626219749,0.296817779541016
post-00wk,-0.580648720264435,0.216799154877663,-0.0177328605204821,0.0372997187077999,-0.288115859031677
post-00wk,-0.683199942111969,0.441397905349731,0.035159032791853,0.18870809674263,-0.162992984056473
