group,Factor1,Factor2,Factor3
N,-0.0470546550939455,0.126628659291756,-0.0464120851469033
N,0.0187638679780581,0.122837458817616,0.212358674695786
N,0.0517150586984854,-0.103005705960784,-0.0527091450962493
N,0.234486520519574,0.109413648872635,0.204462487828295
N,-0.151851145021026,0.0605179495486818,0.0745687320926442
N,0.301520579707634,0.202746962669026,0.249672824476366
S,-0.0542238940895829,0.0456387990193929,-0.397635462357929
N,0.0350851797721658,-0.0551429133074936,0.204067716934428
S,0.0416902106300481,0.140623073424328,-0.0710590902644161
S,-0.173990361322897,0.144738444459548,0.0953255632787235
N,0.0983634802716817,-0.411379678270182,0.0524097991815128
N,0.0966224433553056,0.163932617659215,0.0806590198315229
S,-0.223796793934375,0.0882927466756386,-0.206168147106417
S,0.0347055334325943,-0.140712374852052,-0.0554414798311833
S,-0.101927858173494,0.080501548927628,-0.247669070097087
S,-0.44471760534814,-0.0676524648718519,0.0562898499267325
N,-0.00664012473047533,-0.0205003749099202,0.237016646977643
S,-0.0527655777630913,0.151890843764602,-0.221773381649636
N,0.10128616499124,-0.454915465134747,-0.218636921466114
S,0.0226546392335546,-0.113494834339915,0.000644075668332829
S,0.095726147502732,0.183240850139995,-0.22400776655682
S,0.0503909585495899,0.0827611484753183,-0.141692493289032
S,-0.121378959722491,-0.0822502403003586,0.0233237815514566
N,0.350502671110928,-0.0143239610416015,-0.139153440365994
S,0.343719548332425,0.0441294073273887,-0.105475498268584
S,-0.0260770105465962,0.150309935762318,-0.222887227753699
N,0.00104653337712037,-0.454877077867751,-0.0155082011840507
S,-0.123341757800311,0.0784121828216929,0.141929676895195
S,0.00451343640489202,-0.106373664616011,0.26795043726454
N,-0.0266388957797922,0.193632669653547,0.0202766779444918
S,0.11112549703306,-0.0615569861524535,-0.0747076464157263
N,-0.0210597553072827,0.124714152239927,0.242180478267628
N,-0.447088770513692,-0.067967646499059,0.077693874631445
S,0.028634694246104,-0.140809711426074,0.200106739403096
