group,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Factor7,Factor8
None,0.11707953363657,-0.553993582725525,-0.468338161706924,-1.05917072296143,-0.949640214443207,-0.420623779296875,1.38173699378967,-0.524330854415894
None,-1.09630656242371,0.950417935848236,0.570158302783966,-0.374431788921356,-0.119309514760971,-0.477956026792526,0.811332106590271,0.183878168463707
None,0.274405151605606,-0.40436863899231,0.447719275951386,0.288608998060226,-0.364556968212128,-0.0528513491153717,-0.664199471473694,0.861933887004852
None,-1.10818600654602,1.06017649173737,1.2660539150238,-0.739385664463043,0.146675109863281,-0.0204786770045757,-0.186911031603813,0.62424635887146
None,0.0717251971364021,0.736005008220673,-0.893610298633575,0.0911130905151367,-0.0378466658294201,-1.50424575805664,0.374279588460922,-1.41198885440826
None,-1.5130729675293,1.27265799045563,1.38595116138458,-1.44715917110443,1.00513792037964,0.18177430331707,-1.41680657863617,-0.0601616613566876
Surrounding,2.20478558540344,-0.122311741113663,-0.101563550531864,0.892856419086456,2.10977578163147,0.745776832103729,-0.347103923559189,-0.115091271698475
None,-1.32106709480286,1.30952978134155,-0.276687651872635,0.467269241809845,0.52674400806427,-0.204024195671082,0.0557473935186863,0.464110881090164
Surrounding,0.141364365816116,0.566819071769714,0.0296482127159834,-0.574914753437042,0.00300196651369333,0.799119591712952,0.539567172527313,-1.35989928245544
Surrounding,-0.447227835655212,-2.02484440803528,-0.903088390827179,-2.28251338005066,-0.880425274372101,0.152307152748108,1.35117483139038,0.765246391296387
None,-0.609375655651093,-0.939981877803802,0.478028774261475,1.80723822116852,1.30614519119263,-0.63777369260788,0.199300438165665,-0.773325145244598
None,-0.635380148887634,1.51155745983124,-0.778580129146576,0.607700526714325,1.0583484172821,-1.32546103000641,-1.97664749622345,0.659664332866669
Surrounding,1.20546507835388,-0.894938766956329,-1.69918322563171,-1.01335763931274,-0.409590125083923,0.704919874668121,-1.17876136302948,0.643565595149994
Surrounding,0.276420265436173,0.650226175785065,0.565705299377441,1.18031442165375,0.01308230496943,0.203151568770409,-0.141626834869385,-0.524676203727722
Surrounding,1.82190454006195,-0.706333756446838,-1.26184618473053,-0.817231893539429,-0.0206231456249952,0.0337846428155899,0.178737699985504,1.64971363544464
Surrounding,0.248060911893845,-1.19664597511292,-1.49806940555573,0.799520313739777,-0.235914990305901,1.40732836723328,-0.785712599754334,1.2202205657959
None,-1.04706335067749,1.26488900184631,0.955361247062683,0.162636965513229,-0.402566343545914,0.791657865047455,0.237615332007408,-0.0400786623358727
Surrounding,1.29605710506439,-0.375022828578949,-0.731673896312714,-0.955193042755127,-2.68325257301331,-1.5810010433197,-1.28212022781372,-0.888838291168213
None,1.27326953411102,-1.8157149553299,1.23862814903259,2.4955461025238,0.612999200820923,-0.411618232727051,-0.851657271385193,0.299532383680344
Surrounding,-0.063183143734932,0.52992457151413,0.454070270061493,0.431643515825272,0.312822431325913,1.2381329536438,1.39166045188904,-0.936089813709259
Surrounding,0.923141837120056,-0.122746974229813,0.445321619510651,-1.0670599937439,-0.841625392436981,-0.21850024163723,-0.471770137548447,0.199789628386498
Surrounding,0.493239790201187,-0.608724355697632,-0.1564681828022,-0.245778352022171,-0.263175010681152,-0.137445166707039,1.21503555774689,0.213539332151413
Surrounding,-0.0456325225532055,-0.0306542832404375,-0.501857757568359,0.362388074398041,-0.655063271522522,0.61628782749176,0.285228192806244,-0.239835143089294
None,1.01494407653809,1.18506097793579,1.03502380847931,-0.125839069485664,1.6328843832016,1.51560854911804,-0.34615233540535,-2.21447777748108
Surrounding,0.237845465540886,-0.672755300998688,2.25385117530823,-0.614848375320435,-0.963473737239838,0.113516762852669,1.22677409648895,1.95530831813812
Surrounding,1.13659799098969,-0.389343053102493,-0.707150459289551,-0.426062345504761,-0.48996576666832,-0.442274183034897,-1.02453923225403,-0.265583693981171
None,0.00126904377248138,-1.51419413089752,1.22471046447754,1.85994279384613,1.62565207481384,-0.797407805919647,-2.00178742408752,-1.00747120380402
Surrounding,-0.633935987949371,-0.817508935928345,-0.506292343139648,-1.04134809970856,-1.52703785896301,-0.978263556957245,0.507622241973877,0.77160781621933
Surrounding,-1.55050003528595,0.845071852207184,-0.349799245595932,0.0314095728099346,-0.667532503604889,1.06964361667633,0.412502735853195,-0.435738980770111
None,0.0628333762288094,0.691960513591766,-0.255888432264328,0.000491495593450964,-0.492198079824448,-1.93489694595337,0.950994610786438,-1.5120347738266
Surrounding,0.287703722715378,-0.9134401679039,0.283863514661789,-0.22019562125206,0.230261161923409,2.09861588478088,1.10101568698883,0.00855244416743517
None,-1.61137068271637,1.28556108474731,-0.17746813595295,0.727297425270081,-0.0861728340387344,-0.785072326660156,0.601794481277466,0.0705018043518066
None,-0.340072393417358,-0.331488341093063,-2.14884901046753,0.341465979814529,1.4326446056366,-0.954502642154694,0.379427194595337,1.80747079849243
Surrounding,-1.06573867797852,0.575154721736908,0.782318711280823,0.457046329975128,0.0737944468855858,1.21277093887329,-0.525750160217285,-0.089259073138237
