group,Factor1
None,0.994415135353663
None,-1.66640858655101
None,-0.358038536479777
None,-1.67210781257855
None,-1.05684343432421
None,-3.23986874348517
Surrounding,0.937301817332182
None,-1.83209436122308
Surrounding,0.777149607230952
Surrounding,2.52214395297857
None,-2.5737759422769
None,-2.54308300565924
Surrounding,2.92795633756703
Surrounding,0.327518713723955
Surrounding,2.632663946485
Surrounding,1.94575548225687
None,-1.37070319421916
Surrounding,2.54387690198961
None,-1.15508283768395
Surrounding,0.370120530088354
Surrounding,1.64650117154375
Surrounding,1.65249386810405
Surrounding,1.14249010637248
None,-1.56527841021051
Surrounding,1.34038385788857
Surrounding,1.96671291613902
None,-2.93539839651445
Surrounding,1.62027631169556
Surrounding,-0.355949876831453
None,-0.875866964841819
Surrounding,1.3970169071376
None,-2.22845773833432
None,-1.01707542132944
Surrounding,-0.298744301344181
