Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G1_CDS.1016,3,6,23.2062725166667,18.7681660133334,4.43810650333332,0.0492919086716668,1
G1_CDS.1017,3,8,23.90399766,21.83404460625,2.06995305375001,0.0250699920608507,1
G1_CDS.1022,3,7,25.3416165233333,20.8006201128571,4.54099641047622,0.00656759457796956,1
G1_CDS.1023,3,8,23.1440265766667,19.71716712125,3.42685945541668,0.103873029729021,0
G1_CDS.1025,3,7,24.4173160166667,19.6087026342857,4.80861338238097,0.00354761249318897,1
G1_CDS.1032,3,6,22.1176851433333,19.8940048533333,2.22368028999999,0.143344271599757,0
G1_CDS.1034,3,8,26.5263352133333,23.45373498875,3.07260022458334,0.0804248722731502,0
G1_CDS.1035,3,9,25.7809914233333,21.5599811844444,4.2210102388889,0.0109448909040055,1
G1_CDS.1036,3,6,24.32082542,19.199609625,5.12121579499999,0.00323032468947675,1
G1_CDS.1038,3,9,25.2785018233333,21.0390628666667,4.23943895666667,0.0039990494030654,1
G1_CDS.1039,3,7,24.6848439166667,23.4513126957143,1.23353122095241,0.251106028426956,0
G1_CDS.1044,2,7,21.192452585,20.5366943042857,0.655758280714277,0.86116180104649,0
G1_CDS.1045,3,9,26.0851681166667,20.8975841644444,5.18758395222223,0.00540193420389553,1
G1_CDS.1048,3,9,24.5860810966667,20.5106610277778,4.07542006888889,0.000617734060402346,1
G1_CDS.1049,3,7,23.1543552066667,18.9231122042857,4.23124300238097,0.00154060738892548,1
G1_CDS.1050,3,7,24.8951748733333,22.5026625528571,2.39251232047622,0.239645307654067,0
G1_CDS.1051,3,9,27.13819,24.3627891244445,2.77540087555556,0.00244924614384007,1
G1_CDS.1055,3,9,27.30292166,24.0182260911111,3.2846955688889,0.00808573615617386,1
G1_CDS.1056,3,9,25.83748459,21.5113529877778,4.32613160222223,0.00371276151446017,1
G1_CDS.1071,3,7,22.57622357,18.3926109542857,4.1836126157143,0.0342231170751905,1
G1_CDS.1078,3,5,20.8641188233333,18.025260564,2.83885825933333,0.167020971359168,0
G1_CDS.1084,3,5,22.53435282,18.939093058,3.59525976199999,0.00715211647089432,1
G1_CDS.1101,3,9,26.66514917,22.3223647288889,4.34278444111112,9.8514656267082e-05,1
G1_CDS.1110,3,8,23.8427773433333,20.1373570225,3.70542032083333,0.00581388914749147,1
G1_CDS.1148,3,5,24.3792561033333,19.738557366,4.64069873733333,0.0315036354357731,1
G1_CDS.1168,3,5,22.0163836866667,19.038635496,2.97774819066666,0.037646083800426,1
G1_CDS.1173,3,6,22.24292911,20.7645822433333,1.47834686666666,0.420087720634126,0
G1_CDS.1174,3,8,23.03360235,20.3597333775,2.6738689725,0.0419613259480647,1
G1_CDS.1175,3,8,24.74180715,19.60563126875,5.13617588125,0.00254765967301379,1
G1_CDS.1337,3,6,22.8796352966667,19.2489366333334,3.63069866333332,0.0413535980251383,1
G1_CDS.1341,3,9,25.2656746133333,18.4949405644444,6.77073404888889,0.00234669661512958,1
G1_CDS.1354,3,6,23.3452312,18.9081613883334,4.43706981166665,0.0916639533467162,0
G1_CDS.1381,3,8,22.69014122,19.4262164925,3.26392472750001,0.037548259263172,1
G1_CDS.1385,3,5,19.20903192,18.957771226,0.251260693999996,0.919799266488411,0
G1_CDS.1393,3,9,22.6736248733333,21.5381567844445,1.13546808888889,0.0576784694139489,0
G1_CDS.1420,3,6,23.8109846833333,18.3410358066667,5.46994887666665,0.00274621905755517,1
G1_CDS.149,3,9,26.8759389633333,22.3414685777778,4.53447038555556,0.00472990642138895,1
G1_CDS.153,3,8,23.2617475466667,20.49819038875,2.76355715791667,0.0266474108931961,1
G1_CDS.154,3,9,27.0129581133333,20.1211372188889,6.89182089444445,6.70407784060219e-05,1
G1_CDS.155,2,6,18.583796955,19.37577952,-0.791982565000012,0.684891659791537,0
G1_CDS.156,3,7,25.3092268333333,19.6764324671428,5.6327943661905,0.000236546326824702,1
G1_CDS.157,3,9,26.8026381,25.2246795933333,1.57795850666668,0.0607312330216525,0
G1_CDS.158,3,9,26.28322812,20.9107667511111,5.3724613688889,0.00176732673096284,1
G1_CDS.1622,3,6,21.6796329433333,19.915550145,1.76408279833332,0.167725561558213,0
G1_CDS.1629,3,6,21.77375611,18.9355662616667,2.83818984833332,0.101507224671206,0
G1_CDS.1633,3,9,24.23163287,19.6434463522222,4.58818651777779,0.00108532576444165,1
G1_CDS.169,3,5,21.06700544,19.060901848,2.006103592,0.344011426862969,0
G1_CDS.1723,3,5,23.0198967866667,18.792684086,4.22721270066666,0.0419613259480647,1
G1_CDS.1725,3,8,24.5464276033333,22.95569413375,1.59073346958334,0.0777035921052304,0
G1_CDS.1728,3,8,26.1930522933333,20.454823475,5.73822881833333,0.0125573443342112,1
G1_CDS.1769,3,5,23.29429921,21.297934508,1.99636470199999,0.144419337184901,0
G1_CDS.1820,3,6,19.6514488966667,20.4776976383333,-0.826248741666678,0.449083936167113,0
G1_CDS.1890,3,9,22.8696918333333,24.0443286611111,-1.17463682777777,0.170193138418757,0
G1_CDS.192,3,5,23.8221973833333,18.502385448,5.31981193533333,0.0351374131881292,1
G1_CDS.1938,3,6,21.36656049,17.64388263,3.72267785999999,0.0118458901300445,1
G1_CDS.194,3,7,24.3988021366667,18.7610056071428,5.63779652952383,0.00241096954716479,1
G1_CDS.1952,3,6,23.83995404,20.9613553283333,2.87859871166665,0.0604054214810571,0
G1_CDS.1953,3,8,23.1155354966667,19.9366311625,3.17890433416667,0.0336647783110952,1
G1_CDS.1995,3,5,21.5558714533333,17.384832082,4.17103937133333,0.0255072398109713,1
G1_CDS.1999,3,8,19.4195687233333,19.49883995625,-0.0792712329166605,0.947973269754379,0
G1_CDS.2000,3,9,23.5147927433333,19.3309363444444,4.1838563988889,0.00489097029847239,1
G1_CDS.2086,2,9,17.84822242,21.0971488788889,-3.24892645888892,0.0888281447846712,0
G1_CDS.2110,2,7,17.450508485,19.99160801,-2.54109952500001,0.331989181257517,0
G1_CDS.2166,3,9,27.9537608466667,24.4473733833333,3.50638746333334,3.22446663589176e-05,1
G1_CDS.2167,3,5,20.12514156,20.24901586,-0.123874300000004,0.958440193120023,0
G1_CDS.2176,3,7,23.42648353,20.9997578157143,2.42672571428574,0.216646841706694,0
G1_CDS.2177,3,8,23.6467434233333,19.7348262125,3.91191721083333,0.00379867205359577,1
G1_CDS.2178,3,8,23.8682782133333,19.12857455375,4.73970365958334,0.00107071362397578,1
G1_CDS.2219,3,9,26.96093786,21.6139949844444,5.34694287555557,0.00656759457796956,1
G1_CDS.2225,2,7,18.943265775,20.1328806471428,-1.18961487214287,0.401799378742368,0
G1_CDS.2242,3,9,25.89313365,20.6747928566667,5.21834079333334,0.00070331654298316,1
G1_CDS.2323,3,7,24.8338546533333,21.6301982085714,3.20365644476193,0.0114067984744398,1
G1_CDS.2403,3,9,23.45435402,20.7122265055556,2.74212751444445,0.00712786136391773,1
G1_CDS.2404,3,6,24.41207115,17.9104259116667,6.50164523833331,0.0227455587632018,1
G1_CDS.2433,3,5,21.8119511333333,18.053677418,3.75827371533333,0.026405951640541,1
G1_CDS.2448,3,9,25.1885610766667,21.0344515277778,4.1541095488889,0.00892594022223033,1
G1_CDS.2466,3,7,23.8080720266667,19.2443995771428,4.56367244952383,0.027639599789209,1
G1_CDS.2474,3,5,23.23169695,17.987617688,5.244079262,0.000888815606537818,1
G1_CDS.2478,3,8,24.5627467533333,19.85029646625,4.71245028708334,0.000966120569061178,1
G1_CDS.2507,3,5,23.5241347266667,18.620558764,4.90357596266666,0.0144619093563826,1
G1_CDS.2509,3,7,26.13746245,19.15217911,6.98528334000002,0.000168618526792022,1
G1_CDS.2559,3,5,21.0320912066667,20.079395528,0.952695678666664,0.70755312950543,0
G1_CDS.2566,2,5,22.9095861,19.7349737,3.17461240000001,0.074938682767158,0
G1_CDS.2588,3,6,20.6687222866667,19.39421372,1.27450856666666,0.386651065560458,0
G1_CDS.2607,3,9,25.9561795533333,21.4838506377778,4.47232891555556,0.000551236516702153,1
G1_CDS.2609,3,6,24.50698825,19.2491603116667,5.25782793833332,0.0466895093004263,1
G1_CDS.2618,3,6,20.6078747266667,21.154035625,-0.546160898333348,0.831596810656606,0
G1_CDS.2620,3,9,25.1137559166667,20.50915078,4.60460513666668,0.000938627615655681,1
G1_CDS.2621,3,9,27.1946110866667,20.5912918555556,6.60331923111112,0.00147303585148408,1
G1_CDS.2622,3,6,24.2765194766667,17.6593211966667,6.61719827999999,0.000612094470569311,1
G1_CDS.2623,3,9,27.2986495466667,24.5090158411111,2.78963370555556,0.0084142840946966,1
G1_CDS.2714,3,7,21.55451783,18.97539586,2.57912197000002,0.0693796855893198,0
G1_CDS.2724,3,5,22.43988244,19.299742794,3.14013964599999,0.150785028035289,0
G1_CDS.2834,3,6,24.94304794,20.3943038916667,4.54874404833332,0.00234669661512958,1
G1_CDS.2838,3,8,25.4160187966667,21.22002722,4.19599157666667,0.00238777009733359,1
G1_CDS.2841,3,9,25.47418817,21.2884529755556,4.18573519444445,0.00837453167222392,1
G1_CDS.2862,3,8,23.9030166766667,22.45155993125,1.45145674541668,0.33075200300448,0
G1_CDS.2868,2,5,21.053903665,18.82376862,2.23013504500002,0.0525554673447086,0
G1_CDS.2871,3,5,22.35409492,19.99209887,2.36199605,0.0270812975551491,1
G1_CDS.2931,3,8,24.9762277933333,19.4759692025,5.50025859083333,0.00551089024068652,1
G1_CDS.2962,3,7,23.83876738,20.564152,3.27461538000003,0.020230150797047,1
G1_CDS.2963,3,5,23.63082599,20.261651052,3.369174938,0.0574507947578955,0
G1_CDS.3006,3,9,24.9626352,20.0647732844444,4.89786191555556,0.0220364575968254,1
G1_CDS.3028,3,7,22.4180237366667,18.7525978671428,3.66542586952383,0.0081880659508577,1
G1_CDS.3045,3,9,25.9268284333333,21.1408260077778,4.78600242555557,0.0125573443342112,1
G1_CDS.3062,3,8,24.01483527,20.39606586125,3.61876940875,0.0495228238400098,1
G1_CDS.3077,3,9,23.85513705,21.2729471322222,2.58218991777779,0.0674552503582522,0
G1_CDS.3114,3,7,23.2933640233333,19.9532591271428,3.3401048961905,0.00466690483811923,1
G1_CDS.3199,3,8,23.2435543666667,21.08231639375,2.16123797291667,0.0113230305737178,1
G1_CDS.3200,3,9,25.0101300033333,21.8236657,3.18646430333334,0.0277848967889027,1
G1_CDS.3217,2,6,17.8400061,19.6004743433333,-1.76046824333334,0.416062060528775,0
G1_CDS.3235,3,7,23.87513931,20.7425820471428,3.13255726285717,0.112720817851014,0
G1_CDS.3240,3,6,21.8760945166667,18.5476788666667,3.32841564999999,0.00414662375799046,1
G1_CDS.3243,3,8,24.6401927366667,18.64974690875,5.99044582791667,0.000316174392263961,1
G1_CDS.3247,3,9,27.5529492033333,23.6062297766667,3.94671942666667,0.0364897816239634,1
G1_CDS.3248,3,9,26.2915045,23.6189843177778,2.67252018222223,0.00254622615065174,1
G1_CDS.3249,3,8,26.082263,22.59477521875,3.48748778125001,0.0376100640120325,1
G1_CDS.3250,3,9,25.2853950166667,22.4104133855556,2.87498163111112,0.0590084642431797,0
G1_CDS.3251,3,9,26.5353429366667,24.5384012466667,1.99694169000001,0.00273791059388774,1
G1_CDS.3307,3,8,25.9498645866667,20.503298,5.44656658666667,0.00538615074237589,1
G1_CDS.3348,3,7,24.1819700933333,20.2962223085714,3.88574778476193,0.000336717665044263,1
G1_CDS.3353,3,7,23.7526760066667,19.9076921342857,3.84498387238098,0.0646539301210029,0
G1_CDS.3377,3,5,24.7512719766667,20.33495594,4.41631603666666,0.0125573443342112,1
G1_CDS.3379,3,7,23.39230088,21.7119705914286,1.68033028857145,0.200779920594754,0
G1_CDS.3391,3,6,22.89597557,18.49472819,4.40124737999999,0.00643740819967167,1
G1_CDS.3408,3,5,23.87156247,19.386382646,4.485179824,0.043830665981427,1
G1_CDS.3439,3,8,21.3975910466667,19.33435454125,2.06323650541668,0.44223397477946,0
G1_CDS.3457,3,6,22.6747879,18.3342648316667,4.34052306833332,0.0266474108931961,1
G1_CDS.3458,3,8,24.0908103433333,21.08342912,3.00738122333334,0.0341943285465913,1
G1_CDS.3487,3,7,24.2702214633333,19.8600722785714,4.41014918476192,0.0635953937314135,0
G1_CDS.3496,2,5,20.895424215,19.53167967,1.36374454500001,0.257461027665846,0
G1_CDS.3512,3,6,21.6177314133333,20.243873335,1.37385807833332,0.301706546381316,0
G1_CDS.3534,3,8,22.6789410233333,20.83904203,1.83989899333334,0.197527807819921,0
G1_CDS.3569,3,8,25.0791038266667,21.46717513625,3.61192869041667,0.0132505725582427,1
G1_CDS.3646,3,5,24.15701862,19.749361022,4.407657598,0.0039775829113502,1
G1_CDS.3651,3,6,23.98022879,18.9108727733334,5.06935601666665,0.0248665564506384,1
G1_CDS.3661,3,5,20.9503806466667,17.497335972,3.45304467466666,0.0794706930119646,0
G1_CDS.3663,3,6,19.3646349766667,20.664541875,-1.29990689833334,0.440989868717696,0
G1_CDS.367,3,8,22.7019889,19.36608445625,3.33590444375,0.00916293626761595,1
G1_CDS.3691,3,6,21.30266998,19.2407161216667,2.06195385833332,0.195972392775285,0
G1_CDS.3694,3,7,24.1554678,21.16960625,2.98586155000002,0.183839259413923,0
G1_CDS.373,3,8,25.9848282733333,20.38996742125,5.59486085208333,0.000332009646709157,1
G1_CDS.3739,3,5,21.1848904233333,21.222323382,-0.0374329586666704,0.97447844689588,0
G1_CDS.3759,3,5,20.09909705,18.420670474,1.678426576,0.410628475423452,0
