Final.Label	RT.MZ.ID	Compound.ID	Library.ID.Match	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
Peptides & Derivatives	1.01_146.092771	4-GUANIDINOBUTANOATE_C5H11N3O2_C01035	4-GUANIDINOBUTANOATE_C5H11N3O2_C01035_0.97Cal.RT.St_146.092403MZ.St.Original_0.99RT.St	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	4-GUANIDINOBUTANOATE_C5H11N3O2_C01035_POS_C18
Organoheterocyclics	1.04_137.046224	Hypoxanthine.[Peak.1]_C5H4N4O_C00262	Hypoxanthine.[Peak.1]_C5H4N4O_C00262_0.98Cal.RT.St_137.045787MZ.St.Original_1RT.St	Purinones	Organoheterocyclic compounds	Imidazopyrimidines	Hypoxanthine.[Peak.1]_C5H4N4O_C00262_POS_C18
Peptides & Derivatives	1.03_116.034809	MALEAMATE_C4H5NO3_C01596	MALEAMATE_C4H5NO3_C01596_1.11Cal.RT.St_116.03422MZ.St.Original_1.12RT.St				MALEAMATE_C4H5NO3_C01596_POS_C18
Organoheterocyclics	1.05_98.024382	MALEIMIDE.[Peak.1]_C4H3NO2_C07272	MALEIMIDE.[Peak.1]_C4H3NO2_C07272_1.16Cal.RT.St_98.023655MZ.St.Original_1.17RT.St				MALEIMIDE.[Peak.1]_C4H3NO2_C07272_POS_C18
Peptides & Derivatives	1.04_118.050454	N-ACETYLGLYCINE_C4H7NO3_CA1212	N-ACETYLGLYCINE_C4H7NO3_CA1212_1.11Cal.RT.St_118.04987MZ.St.Original_1.12RT.St	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	N-ACETYLGLYCINE_C4H7NO3_CA1212_POS_C18
Lipids & Derivatives	8.77_357.238929	zz.Unknown_357.23893MZ_8.77RT		3-hydroxysteroids	Lipids and lipid-like molecules	Steroids and steroid derivatives	zz.CANOPUS_3-hydroxysteroids - Lipids and lipid-like molecules - Steroids and steroid derivatives_POS_C18
Organonitrogens	1.05_304.139724	zz.Unknown_304.13972MZ_1.05RT		Alkanolamines	Organonitrogen compounds	Amines	zz.CANOPUS_Alkanolamines - Organonitrogen compounds - Amines_POS_C18
Peptides & Derivatives	7.14_342.202683	zz.Unknown_342.20268MZ_7.14RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	1.9_295.115861	zz.Unknown_295.11586MZ_1.9RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	4.4_287.171867	zz.Unknown_287.17187MZ_4.4RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
