Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
1.04_159.040513,3,9,20.0218870333333,21.4838993655556,-1.46201233222221,7.62637470000323e-06,-1
1.04_109.076661,3,9,20.37965181,20.8890046288889,-0.509352818888882,0.0438355734046656,-1
1.28_109.076596,3,9,21.3494294666667,20.6165408777778,0.732888588888898,0.0321866798714721,1
8.09_305.211385,3,9,18.00833526,17.2650220777778,0.743313182222227,0.22748419710331,0
8.41_305.211249,3,9,18.8884177833333,18.1818122211111,0.706605562222229,0.0359739990524576,1
1.04_102.055617,3,9,25.78373473,22.8993533833333,2.88438134666668,4.77720873923285e-07,1
1.03_150.077704,3,9,19.11569904,17.98368119,1.13201785,0.292057078106827,0
1.04_282.119278,3,9,18.6345213633333,18.0397197311111,0.594801632222225,0.0417711095316158,1
1.05_298.114583,3,9,19.5483814166667,17.5907806744444,1.95760074222223,0.0013636258900247,1
8.86_333.242763,3,9,16.7002949266667,16.1554769733333,0.54481795333334,0.628296486225569,0
1_306.050282,3,7,20.35186526,15.68309224,4.66877302000002,6.94676727076774e-05,1
1.06_157.024893,3,9,19.5924877333333,20.7562526644444,-1.1637649311111,2.91640039227919e-05,-1
1.04_221.113895,3,9,20.3083071833333,18.5451498055556,1.76315737777779,0.00066755814670986,1
1.04_110.060634,3,9,24.51922579,24.82551718,-0.306291389999995,0.285008369805403,0
4.75_153.055014,3,9,22.5522091933333,21.05557675,1.49663244333334,0.0944162860122125,0
1.32_96.045081,3,9,26.10903541,25.9522277911111,0.156807618888895,0.382068413902616,0
8.85_301.179856,3,9,17.9767373966667,18.4566395633333,-0.479902166666662,0.417602304707646,0
1.01_207.049671,3,9,20.7865149633333,18.6105998544444,2.17591510888889,0.0106671598895105,1
1.29_161.044805,3,9,17.48577388,18.6793851388889,-1.19361125888889,0.0928439642686736,0
1.29_103.039614,3,9,24.2372093966667,22.0323101866667,2.20489921000001,0.000155531593683976,1
1.45_103.039633,3,9,22.1640967466667,19.9495539944444,2.21454275222223,0.0020937517468136,1
1.05_198.076649,3,9,23.7435353666667,24.1025469077778,-0.359011541111105,0.0518643891475478,0
1.04_154.050245,3,9,25.5496779333333,26.1447588433333,-0.595080909999997,0.00108844118885221,-1
1.28_173.044891,3,9,21.06954812,21.4150233033333,-0.345475183333324,0.338036697911725,0
1.06_173.045008,3,9,21.2496675166667,21.4663707577778,-0.216703241111105,0.229617356371081,0
1.02_163.060516,3,9,20.72712728,19.7994068533333,0.927720426666671,0.000560803531446079,1
1.04_225.087552,3,9,23.1799446366667,23.4519714166667,-0.27202677999999,0.119175212375369,0
1.49_199.060638,3,9,23.0154979966667,21.0667295133333,1.94876848333334,0.000268723168034087,1
1.66_199.060618,3,9,20.41526789,20.88618194,-0.470914049999994,0.158661722513963,0
1.04_168.102322,3,9,20.9659457233333,21.2315549222222,-0.265609198888878,0.46904656224547,0
4.12_148.075975,3,9,16.49526153,16.1667944344444,0.32846709555556,0.657658749171398,0
1.05_227.066801,3,9,22.31929791,22.6640365166667,-0.344738606666656,0.0703090826412872,0
1.04_154.017754,3,5,16.57997613,14.899704618,1.680271512,0.010043211400046,1
1.04_146.081564,3,9,23.3364443633333,23.9312573122222,-0.594812948888883,0.00289480907943711,-1
1.01_146.092771,3,9,26.6891729,23.4290511411111,3.2601217588889,4.53795721779348e-08,1
4.2_123.044509,3,9,20.9480716966667,19.4193643044444,1.52870739222223,0.00131833818112289,1
1.04_168.065916,3,9,26.1349504933333,26.6054836955556,-0.470533202222214,0.0170379887644878,-1
1.05_132.065936,3,9,24.39250366,24.0396398555556,0.35286380444445,0.0955657731491178,0
1.05_184.060989,3,9,24.27816674,25.4627100011111,-1.1845432611111,0.000120245465390938,-1
1.28_174.055337,3,9,25.7081975233333,26.4380516144444,-0.729854091111104,0.0194380367451605,-1
1.05_115.050761,3,9,22.9014422266667,22.3276914011111,0.57375082555556,0.0119330749199572,1
1_118.086781,3,9,28.4413512,25.67009282,2.77125838000001,3.37081427060826e-06,1
1.04_252.108411,3,9,21.6525015166667,22.4094396111111,-0.75693809444444,0.0507654923498294,0
1.05_192.065999,3,9,20.7359463,21.4112972077778,-0.675350907777769,0.0137965956581162,-1
1.05_143.045575,3,9,21.30397083,21.4733360344444,-0.169365204444443,0.529560617976461,0
1.02_126.06661,3,9,20.3143664566667,18.6735115077778,1.6408549488889,0.00813764150310579,1
1.67_298.097632,3,9,18.52495438,19.6057312644444,-1.08077688444444,0.552891021617494,0
1.28_130.050251,3,9,26.6160626033333,24.2696138566667,2.34644874666667,7.53028352746162e-05,1
1.05_140.034574,3,9,25.9162289633333,26.3046653522222,-0.388436388888881,0.0612090769211304,0
1.03_277.033154,3,9,18.41299515,14.8473162566667,3.56567889333334,8.43813126122823e-05,1
6.34_265.143852,3,9,20.2640386466667,18.6657717377778,1.5982669088889,0.0151415624024619,1
1_136.062167,3,9,25.3031112733333,21.6222156155556,3.68089565777779,0.00106400359703368,1
1.02_268.104266,3,9,25.39848397,21.2317260711111,4.1667578988889,1.90418059821278e-05,1
6.74_361.201519,3,9,18.92270558,19.3054539522222,-0.382748372222213,0.719198408010091,0
1.05_162.076461,3,9,24.8943082633333,24.1169646,0.777343663333337,0.000106059941445456,1
1.03_180.087111,3,9,18.2973915233333,18.9525139866667,-0.655122463333328,0.0688540635439673,0
1.03_222.097718,3,9,23.80488214,23.5978399522222,0.207042187777784,0.335677074465356,0
1.04_348.071402,3,9,18.9272490133333,15.9360772577778,2.99117175555556,0.000914061745841464,1
1.06_177.039874,3,9,15.34347242,18.1266840188889,-2.78321159888888,0.0110956674225583,-1
1.03_134.045221,3,9,22.11581615,20.1593362,1.95647995000001,4.41498874387361e-06,1
1.28_108.08135,3,9,21.5943183,21.2574080422222,0.336910257777785,0.624723186870095,0
1.04_90.055717,3,9,25.2073825,22.4268109388889,2.78057156111112,9.02099476825611e-07,1
3.73_181.049846,3,9,20.03687092,17.6091891966667,2.42768172333334,0.0628316621522832,0
1.29_181.049944,3,9,21.27736041,22.1075889522222,-0.830228542222216,0.478692543818212,0
8.13_151.111935,3,9,20.0961842733333,19.5014667622222,0.594717511111114,0.226063508664977,0
8.4_151.111893,3,9,20.3132240766667,19.5146975766667,0.798526500000008,0.106974978799834,0
1.03_111.044641,3,9,24.1379200833333,23.9183781588889,0.219541924444453,0.276809568317122,0
1.07_355.102062,3,9,18.19959388,15.1320619522222,3.06753192777778,0.00268279284023474,1
1.45_131.034312,3,9,21.7891736666667,21.7630670122222,0.026106654444451,0.951853243673253,0
1_176.103399,3,9,21.0726157433333,19.5047052511111,1.56791049222223,0.00219587686562023,1
8.1_347.222082,3,9,17.2175329933333,17.1435264844444,0.0740065088888926,0.950728189506003,0
8.41_347.222095,3,9,18.14644921,18.0772327333333,0.0692164766666714,0.928218363789969,0
1_132.077174,3,9,25.27043898,25.1369227044444,0.133516275555561,0.772431989511385,0
1_114.06675,3,9,19.53504721,19.4702775955556,0.0647696144444474,0.950728189506003,0
7.01_213.148894,3,9,19.36754407,17.6545264511111,1.71301761888889,0.0653178304500634,0
1_112.051108,3,9,24.25509243,20.2958024966667,3.95928993333334,4.76108314433571e-05,1
6.71_255.065554,3,9,18.1912394066667,19.4244929177778,-1.23325351111111,0.215037552574892,0
1.31_332.077088,3,9,17.83820339,17.5063543688889,0.331849021111115,0.533450382657334,0
1.02_146.117905,3,9,24.0899878433333,22.5031188666667,1.58686897666667,2.69150373515754e-05,1
1.04_228.098402,3,9,21.2326972566667,21.2576026311111,-0.0249053744444367,0.906317821397199,0
1.05_229.082504,3,9,23.1402431366667,23.3508583277778,-0.210615191111103,0.084928877225366,0
1.01_260.053784,3,9,21.4172892566667,17.7326291966667,3.68466006000001,0.000517800372925316,1
1.03_260.044892,3,9,18.37275868,14.6929036277778,3.67985505222222,0.000694094406025348,1
0.99_106.086882,3,9,19.33011832,19.6606274744444,-0.330509154444439,0.631529616655419,0
8.41_213.148698,3,9,20.0413444233333,19.2651626488889,0.776181774444449,0.060387558272909,0
1.05_185.045033,3,9,20.9641249066667,20.5434596133333,0.420665293333339,0.061193418684152,0
1.04_154.086623,3,9,21.52822957,22.1495463811111,-0.621316811111104,0.0337578456791337,-1
1.04_220.118443,3,9,22.1733202433333,23.7578762377778,-1.58455599444444,0.00014279675762623,-1
1.03_231.027304,3,5,18.7355340933333,15.556208306,3.17932578733333,0.00428474644460734,1
8.41_273.185001,3,9,19.4814458,18.6028269677778,0.87861883222223,0.0522019513847516,0
1.35_144.982505,3,9,18.1933245566667,21.1201189722222,-2.92679441555555,4.25359970789385e-05,-1
5.76_195.065763,3,9,21.10342839,20.62776257,0.475665820000007,0.0476314625401135,1
1.07_171.029256,3,9,21.67255256,25.5846282655556,-3.91207570555555,4.77720873923285e-07,-1
1.56_171.029259,3,9,20.3209943133333,21.8884088133333,-1.56741449999999,1.07401074867031e-05,-1
1.02_148.060807,3,9,25.7541848233333,24.0191107566667,1.73507406666667,0.00200273549830169,1
1.03_133.049958,3,9,22.1539723833333,19.8173427066667,2.33662967666667,8.61613305716294e-07,1
1.03_93.055384,3,7,18.3570666666667,16.1786837114286,2.17838295523811,0.0363590418904974,1
1.1_173.021567,3,7,17.9426817966667,13.7222543914286,4.22042740523811,0.000161114047752854,1
1.07_121.050104,3,9,18.1853475266667,14.0283926277778,4.15695489888889,2.25391803274155e-05,1
0.99_118.061715,3,9,23.1383406533333,20.4633808766667,2.67495977666667,0.00547849884884174,1
1.03_152.05714,3,9,25.62140523,19.7828715944444,5.83853363555556,1.1305703065473e-05,1
1.03_284.099446,3,9,24.3974628566667,19.3180649922222,5.07939786444445,6.97446782956604e-08,1
6.45_303.0867,3,9,19.16027201,17.8300986677778,1.33017334222223,0.0239586937988191,1
1.03_112.087541,3,9,20.4942722533333,19.4315060677778,1.06276618555556,0.019970210894806,1
1.06_136.043132,3,9,18.77344663,16.6479926044444,2.12545402555557,0.00188377784928558,1
1.06_269.063907,3,9,18.0095612766667,17.3647173655556,0.644843911111114,0.306186236047065,0
1.6_169.049934,3,9,26.43348196,26.4084110455556,0.0250709144444556,0.941635146598888,0
1.04_120.066037,3,9,22.9380552566667,21.2097360722222,1.72831918444445,2.13470612481274e-05,1
10.62_205.195463,3,9,15.4856130533333,15.6275915788889,-0.141978525555551,0.946254608189469,0
1.04_137.046224,3,9,25.4981747466667,19.1569446166667,6.34123013000001,4.5259431138918e-06,1
1.01_127.050658,3,9,23.7075669666667,24.2440631544444,-0.536496187777772,0.00808845489089401,-1
11.11_118.065533,3,9,19.3277550533333,20.0312211788889,-0.703466125555543,0.713823437650539,0
6.14_162.091712,3,9,17.2476444633333,15.5142692733333,1.73337519000001,0.0242604801963707,1
1.28_269.088237,3,9,23.1545511933333,18.6043014266667,4.55024976666667,5.02879959240344e-06,1
1.05_209.09261,3,9,21.8567284166667,22.4811914188889,-0.624463002222214,0.00264198653763424,-1
1.04_241.130079,3,9,19.36112124,18.5388712944444,0.822249945555562,0.0311329809622921,1
0.99_175.119311,2,5,16.072485405,14.206538252,1.86594715300001,0.0696228636410835,0
1_162.112848,3,9,25.78013537,24.7135099822222,1.06662538777779,0.00385001534094803,1
1.02_170.012213,3,9,18.25257283,16.6779852355556,1.57458759444445,0.00795066773948428,1
1.04_132.10227,3,9,24.51158779,25.76157316,-1.24998536999999,0.346178135259552,0
1.04_191.103131,3,9,20.4383525366667,19.59783691,0.840515626666672,0.0123448003202192,1
1.01_147.113157,3,9,20.3173749333333,18.3470086866667,1.97036624666668,0.00863681204772215,1
