Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
1.05_133.013416,3,9,24.1137195233333,21.5003300955556,2.61338942777779,0.000452568017369877,1
1.24_133.013435,3,9,20.6147343333333,20.3045424944444,0.310191838888894,0.797432073701335,0
1.26_157.024676,3,9,18.5928577033333,19.3111599866667,-0.71830228333333,0.244896556299861,0
1.05_157.02465,3,9,19.5421646466667,21.49858069,-1.95641604333333,0.000783026462964229,-1
1.27_89.023544,3,9,25.8553790166667,23.2862406177778,2.5691383988889,4.23732718472683e-06,1
1.06_100.039354,3,9,19.2831975366667,18.5899404288889,0.693257107777782,0.182219675124741,0
4.53_153.018684,3,9,20.1757274033333,16.3967231922222,3.77900421111112,0.00153736323189975,1
1.05_155.008953,3,9,18.1807346466667,18.3610595544444,-0.18032490777777,0.732285268389115,0
1.05_102.055053,3,9,17.98170236,16.8416145788889,1.14008778111112,0.145905677529355,0
1.06_108.044519,3,9,19.15932602,19.36905384,-0.209727819999994,0.72662523705706,0
1.39_103.039161,3,9,26.1278203333333,23.1174221422222,3.01039819111112,3.59659264819146e-05,1
5.08_151.039454,3,9,21.3628375533333,21.1649116655556,0.197925887777785,0.539803325505026,0
1.31_94.028942,3,9,21.8104839433333,21.6888323988889,0.12165154444445,0.859260064324514,0
1.06_205.034598,3,9,21.6615678266667,22.6950752133333,-1.03350738666666,0.0127887592208526,-1
1.27_205.03469,3,9,21.4301697366667,21.6754666122222,-0.245296875555546,0.72637715106623,0
2.26_145.04987,3,9,22.25834106,22.4369254211111,-0.178584361111103,0.634548058301079,0
1.27_159.029202,3,9,24.0372824433333,22.3335741022222,1.70370834111112,0.000702704849646931,1
5.76_165.055084,3,9,19.9177496266667,17.6278040488889,2.28994557777779,0.00239907835261956,1
1.07_196.060726,3,9,17.6134608366667,17.5216137288889,0.0918471077777845,0.89339909810452,0
2.42_167.034301,3,9,22.0607058766667,17.3533770011111,4.70732887555556,6.47061620708078e-06,1
1.07_152.034505,3,9,19.6832871766667,19.7769991633333,-0.0937119866666585,0.882250370718401,0
1.29_171.029291,3,9,23.5459932466667,24.1080292666667,-0.562036019999994,0.112793005516286,0
1.07_171.029067,3,9,22.6860216433333,21.83166874,0.854352903333346,0.209344418512525,0
1.05_161.044789,3,9,25.2453083433333,23.48309921,1.76220913333334,0.018333502754956,1
2.28_152.034584,3,9,20.0854339233333,17.8438709511111,2.24156297222223,0.00285332582379455,1
4.3_137.023605,3,9,23.9785465966667,24.2673193577778,-0.288772761111105,0.445332422746569,0
2.5_123.044217,3,9,17.1916598466667,18.0025885355556,-0.810928688888886,0.0215882678534633,-1
5.36_163.039529,3,9,21.2542683433333,21.3477676277778,-0.0934992844444373,0.734755401178973,0
1.05_223.072032,3,9,16.1246056166667,16.88252298,-0.757917363333331,0.210320898990378,0
4.28_151.039315,3,9,21.4940162066667,18.2866733788889,3.20734282777778,0.000105317307344991,1
1.46_197.044924,3,9,23.32457966,21.1087162188889,2.21586344111111,0.00155500663847529,1
3.77_129.054845,3,9,20.95812829,17.5184854411111,3.43964284888889,0.000520130993459343,1
1.05_225.050988,3,9,19.6273187033333,18.9085917444444,0.718726958888897,0.271772767275421,0
1.1_152.001418,3,9,19.9709707233333,19.6810363033333,0.289934420000012,0.452877006569735,0
5.13_135.044426,3,9,21.4718199966667,21.2926488233333,0.179171173333337,0.684890994144899,0
5.31_135.044406,3,9,19.9680546933333,20.4444872944444,-0.476432601111103,0.121386391978835,0
4.93_135.044377,3,9,20.5027471866667,20.0168728877778,0.485874298888895,0.0710687151355056,0
4.57_121.028653,3,9,22.7554385366667,19.6340905188889,3.12134801777778,0.00965191013195111,1
2.81_137.023599,3,9,24.40333767,21.7189916311111,2.6843460388889,0.00352548191009807,1
1.06_166.050116,3,9,18.66738777,19.4318439377778,-0.76445616777777,0.0771726912100608,0
1.07_130.050042,3,9,21.30993073,18.81815181,2.49177892000001,0.000260782566338738,1
3.5_151.039291,3,9,20.8996575266667,17.7026116,3.19704592666668,0.111330695971726,0
3.69_151.039362,3,9,22.2948399333333,22.0580749911111,0.236764942222226,0.508027827640124,0
3.32_151.03934,3,9,20.1546774,17.3745546988889,2.78012270111112,0.00221258820858898,1
1.05_182.045052,3,9,20.01523755,21.6969994266667,-1.68176187666666,0.0232304222282984,-1
1.32_172.039653,3,9,19.50726062,20.0039591477778,-0.49669852777777,0.178828089456581,0
1.06_141.029616,3,8,18.2795928133333,15.78122724875,2.49836556458334,0.00179219393315138,1
1.29_128.034485,3,9,25.8567501133333,22.8913439366667,2.96540617666667,3.67935330749414e-05,1
1.06_138.018765,3,9,22.98679516,23.2121098922222,-0.225314732222216,0.578942699842307,0
1_134.046331,3,7,17.2619406633333,17.0525548814286,0.209385781904782,0.831292173907524,0
1.01_266.087881,3,6,15.0296587733333,15.4691757566667,-0.439516983333343,0.268569409556883,0
1.07_160.060752,3,9,21.8370923333333,20.0978392733333,1.73925306,3.48333247586664e-05,1
1.03_220.08192,3,9,21.18669958,22.0098683488889,-0.823168768888881,0.111180468166571,0
1.43_172.00676,3,9,18.7385586666667,18.6629228366667,0.0756358300000066,0.868694436448969,0
4.77_136.039595,3,9,20.9533769433333,18.5644169444444,2.38895999888889,0.0140312223477593,1
1.05_175.023973,3,9,24.09759195,21.0482519055556,3.04934004444446,0.000141903079868295,1
1.03_132.029332,3,9,20.1351473333333,17.9056931055556,2.22945422777778,0.000625455292814326,1
1.06_88.039506,3,9,19.4531050666667,18.3110726166667,1.14203245000001,0.00175819108599961,1
3.64_179.034306,3,9,22.5449493066667,19.5723627044444,2.97258660222223,0.000209587775767924,1
3.92_179.034404,3,9,21.810053,21.9802864811111,-0.170233481111108,0.411849183890349,0
2.21_109.028605,3,9,20.3574899866667,19.7879075255556,0.569582461111121,0.315315010042184,0
1.38_129.018527,3,9,27.30585765,25.2566252777778,2.04923237222222,9.43078507709433e-07,1
1.05_147.02905,3,9,23.6390673633333,23.6420953777778,-0.00302801444444256,0.995423659192038,0
1.27_191.019076,3,9,23.0437283333333,22.9025396722222,0.141188661111119,0.860906442787823,0
7.32_211.13334,3,9,19.4621433933333,16.0332389233333,3.42890447000001,0.000194618341528093,1
7.15_211.133404,3,9,18.8713151633333,18.3337968522222,0.537518311111118,0.195106014852136,0
1.04_193.034627,3,9,19.9144897066667,22.1068482855556,-2.19235857888888,0.000578283483074632,-1
6.7_253.050426,3,9,16.3730023033333,18.6882534666667,-2.31525116333333,0.0530654701043392,0
1.07_173.008333,3,9,19.1857747,18.8776598666667,0.308114833333342,0.686203296944931,0
1.05_227.066662,3,9,22.9126792833333,20.0402585155556,2.87242076777779,4.69697044265374e-06,1
