split,num_com,ELBO
1,2,-59532.7573352562
2,2,-58304.5242651065
3,2,-56856.3555414079
4,2,-55898.0444150374
5,2,-57284.7631107796
6,2,-59938.9618128075
7,2,-55205.7171338247
8,2,-58749.9697080315
9,2,-59085.8847083478
10,2,-60217.8771015744
11,2,-59486.5529207239
12,2,-55735.7163469551
13,2,-60217.8771015744
14,2,-56996.5805214317
15,2,-57044.7848271398
1,3,-58934.9309827137
2,3,-57889.0851220535
3,3,-56462.9899589348
4,3,-54698.3512511841
5,3,-56859.0167476563
6,3,-59466.6285266125
7,3,-54294.7791472028
8,3,-58099.7042590256
9,3,-58311.7348229554
10,3,-59680.8199335124
11,3,-58827.1005276249
12,3,-55335.3305672014
13,3,-59680.8199335124
14,3,-56352.6725870441
15,3,-56650.0724782475
1,4,-58333.726896857
2,4,-57317.0338884931
3,4,-56438.9599239623
4,4,-54317.2880198273
5,4,-56837.2248979245
6,4,-59069.6361182091
7,4,-54132.1687801513
8,4,-57290.0487444392
9,4,-58371.6851435716
10,4,-58887.7305435141
11,4,-58470.1627352331
12,4,-55100.5523554598
13,4,-58887.7305435141
14,4,-55719.2540472167
15,4,-56634.2159079439
1,5,-58067.4544838249
2,5,-57497.7481371156
3,5,-56619.8453919544
4,5,-54498.3745406649
5,5,-57018.140867632
6,5,-59249.9270263578
7,5,-54317.7619542918
8,5,-57070.0213554069
9,5,-58137.342929557
10,5,-58619.5947548088
11,5,-58128.4930222409
12,5,-54715.8983165254
13,5,-58619.5947548088
14,5,-55367.9347446286
15,5,-56814.6195968236
1,6,-58249.4954718629
2,6,-57677.6513082807
3,6,-56800.7844122351
4,6,-54679.8241952959
5,6,-57199.0718246522
6,6,-59432.037978314
7,6,-54498.6757049933
8,6,-57251.0660297359
9,6,-58318.940262786
10,6,-58803.4351133811
11,6,-58311.0218893466
12,6,-54897.7124234165
13,6,-58803.4351133811
14,6,-55549.2435198053
15,6,-56995.1879135656
1,7,-58431.4522870464
2,7,-57858.4648715186
3,7,-56981.7179914556
4,7,-54861.2179136154
5,7,-57380.0493520904
6,7,-59613.2374402965
7,7,-54680.0681608238
8,7,-57431.7113825971
9,7,-58502.1201318176
10,7,-58986.4096671409
11,7,-58496.8856751636
12,7,-55090.2237916178
13,7,-58986.4096671409
14,7,-55729.588509582
15,7,-57176.0973580328
1,8,-58612.1259447476
2,8,-57764.9649869985
3,8,-57160.9039831469
4,8,-55041.8053903904
5,8,-57560.493829392
6,8,-59792.8521040193
7,8,-54860.4822695838
8,8,-57613.6378292454
9,8,-58637.7186789726
10,8,-59199.1702489542
11,8,-58675.6098927005
12,8,-55273.5007781624
13,8,-59199.1702489542
14,8,-55910.7729040993
15,8,-57359.0244522128
