Shapley Value,Feature,View
-1.5020112954289289e-05,Variovorax,16S
-3.0935628956285655e-05,Sphingopyxis,16S
-9.96741894709885e-06,Ensifer,16S
-2.631961962151763e-06,Rhodococcus,16S
-5.4669278028995905e-05,Dyadobacter,16S
-5.3615390015693265e-05,Neorhizobium,16S
-7.454951742147387e-05,Streptomyces,16S
-7.148932059664048e-07,Sinorhizobium,16S
-8.739810425595351e-06,G1_CDS.1016,metaproteomics
-5.056764607047626e-06,G1_CDS.1017,metaproteomics
-1.0910905189120967e-05,G1_CDS.1022,metaproteomics
-6.59417341886126e-06,G1_CDS.1023,metaproteomics
-1.2966150734428084e-05,G1_CDS.1025,metaproteomics
-3.2048359367431445e-06,G1_CDS.1032,metaproteomics
-4.2839182157194955e-06,G1_CDS.1034,metaproteomics
-1.2365753011778224e-05,G1_CDS.1035,metaproteomics
-9.052522557340126e-06,G1_CDS.1036,metaproteomics
-1.2995200165732967e-05,G1_CDS.1038,metaproteomics
-1.7227403894537474e-06,G1_CDS.1039,metaproteomics
-2.550879187879218e-07,G1_CDS.1044,metaproteomics
-1.9557146686111082e-05,G1_CDS.1045,metaproteomics
-8.696271081021223e-06,G1_CDS.1048,metaproteomics
-9.792227103844198e-06,G1_CDS.1049,metaproteomics
-2.3972310874142977e-06,G1_CDS.1050,metaproteomics
-4.0755586105944985e-06,G1_CDS.1051,metaproteomics
-7.313492247362774e-06,G1_CDS.1055,metaproteomics
-7.5563546886314725e-06,G1_CDS.1056,metaproteomics
-7.072810802810636e-06,G1_CDS.1071,metaproteomics
-1.2028310152345512e-06,G1_CDS.1078,metaproteomics
-8.355246706059916e-06,G1_CDS.1084,metaproteomics
-1.232699872844023e-05,G1_CDS.1101,metaproteomics
-8.85989706489454e-06,G1_CDS.1110,metaproteomics
-8.040580354418125e-06,G1_CDS.1148,metaproteomics
-6.082241537086475e-06,G1_CDS.1168,metaproteomics
-1.3931546831713604e-06,G1_CDS.1173,metaproteomics
-6.247714892992917e-06,G1_CDS.1174,metaproteomics
-8.793614085789159e-06,G1_CDS.1175,metaproteomics
-7.111208491394905e-06,G1_CDS.1337,metaproteomics
-1.3158754939013306e-05,G1_CDS.1341,metaproteomics
-7.380515512522834e-06,G1_CDS.1354,metaproteomics
-8.357000837122541e-06,G1_CDS.1381,metaproteomics
4.749960711564194e-08,G1_CDS.1385,metaproteomics
-2.2453166970137772e-06,G1_CDS.1393,metaproteomics
-1.1778429211517505e-05,G1_CDS.1420,metaproteomics
-1.5466428351373906e-05,G1_CDS.149,metaproteomics
-5.914485583957685e-06,G1_CDS.153,metaproteomics
-1.8855658311167645e-05,G1_CDS.154,metaproteomics
-7.993502963987709e-07,G1_CDS.155,metaproteomics
-9.466496578625083e-06,G1_CDS.156,metaproteomics
-2.863876019887357e-06,G1_CDS.157,metaproteomics
-1.4750344845992913e-05,G1_CDS.158,metaproteomics
-3.883704625451401e-06,G1_CDS.1622,metaproteomics
-2.9039830593546867e-06,G1_CDS.1629,metaproteomics
-1.742841284624319e-05,G1_CDS.1633,metaproteomics
-2.20066061196178e-06,G1_CDS.169,metaproteomics
-6.801140507661785e-06,G1_CDS.1723,metaproteomics
-3.1403024971510263e-06,G1_CDS.1725,metaproteomics
-1.447330345172304e-05,G1_CDS.1728,metaproteomics
-3.8024674360315203e-06,G1_CDS.1769,metaproteomics
-1.0145044093690103e-06,G1_CDS.1820,metaproteomics
5.240302889397697e-07,G1_CDS.1890,metaproteomics
-1.2418066191344224e-05,G1_CDS.192,metaproteomics
-3.0813119451522653e-06,G1_CDS.1938,metaproteomics
-9.472497652041056e-06,G1_CDS.194,metaproteomics
-6.608074315295198e-06,G1_CDS.1952,metaproteomics
-6.358540517226174e-06,G1_CDS.1953,metaproteomics
-4.640557833113235e-06,G1_CDS.1995,metaproteomics
7.1043209093346604e-09,G1_CDS.1999,metaproteomics
-7.326880165692273e-06,G1_CDS.2000,metaproteomics
-5.738273536337601e-07,G1_CDS.2086,metaproteomics
-3.5612322157874132e-06,G1_CDS.2110,metaproteomics
-1.2281961421223286e-05,G1_CDS.2166,metaproteomics
-4.869738763346732e-07,G1_CDS.2167,metaproteomics
-2.757056591917717e-06,G1_CDS.2176,metaproteomics
-1.0963230010929692e-05,G1_CDS.2177,metaproteomics
-1.2663913310007047e-05,G1_CDS.2178,metaproteomics
-9.335262063814298e-06,G1_CDS.2219,metaproteomics
-5.693354631075564e-07,G1_CDS.2225,metaproteomics
-1.3095686540509632e-05,G1_CDS.2242,metaproteomics
-6.9946255152331105e-06,G1_CDS.2323,metaproteomics
-8.136965149674324e-06,G1_CDS.2403,metaproteomics
-1.468996117637289e-05,G1_CDS.2404,metaproteomics
-2.969157975485359e-06,G1_CDS.2433,metaproteomics
-7.77209816860136e-06,G1_CDS.2448,metaproteomics
-8.244310635063812e-06,G1_CDS.2466,metaproteomics
-1.203386935344497e-05,G1_CDS.2474,metaproteomics
-1.0458467841090169e-05,G1_CDS.2478,metaproteomics
-1.0875062628201704e-05,G1_CDS.2507,metaproteomics
-1.3514019030935742e-05,G1_CDS.2509,metaproteomics
2.300752468542555e-07,G1_CDS.2559,metaproteomics
-3.2422371951668083e-06,G1_CDS.2566,metaproteomics
7.190627435704755e-07,G1_CDS.2588,metaproteomics
-6.112243852385291e-06,G1_CDS.2607,metaproteomics
-2.0703160259927245e-05,G1_CDS.2609,metaproteomics
-2.554689988443215e-07,G1_CDS.2618,metaproteomics
-1.2782817208289998e-05,G1_CDS.2620,metaproteomics
-1.7399001507101275e-05,G1_CDS.2621,metaproteomics
-1.3405083848283539e-05,G1_CDS.2622,metaproteomics
-4.5949346265672375e-06,G1_CDS.2623,metaproteomics
-2.716474440944694e-06,G1_CDS.2714,metaproteomics
-9.306226896654834e-06,G1_CDS.2724,metaproteomics
-1.044835548213996e-05,G1_CDS.2834,metaproteomics
-1.373927128156538e-05,G1_CDS.2838,metaproteomics
-1.0821533948046635e-05,G1_CDS.2841,metaproteomics
-3.6786351280682084e-06,G1_CDS.2862,metaproteomics
-1.3704947487980235e-07,G1_CDS.2868,metaproteomics
-3.7867882625164384e-06,G1_CDS.2871,metaproteomics
-1.4196586221260077e-05,G1_CDS.2931,metaproteomics
-8.399360282851376e-06,G1_CDS.2962,metaproteomics
-6.4467611480267806e-06,G1_CDS.2963,metaproteomics
-1.1504939905648826e-05,G1_CDS.3006,metaproteomics
-5.6137221235985635e-06,G1_CDS.3028,metaproteomics
-1.4587931644882701e-05,G1_CDS.3045,metaproteomics
-8.047662326760019e-06,G1_CDS.3062,metaproteomics
-5.88916634569614e-06,G1_CDS.3077,metaproteomics
-9.212780398115683e-06,G1_CDS.3114,metaproteomics
-4.782403983938366e-06,G1_CDS.3199,metaproteomics
-9.531606337986887e-06,G1_CDS.3200,metaproteomics
-1.7093732580519827e-06,G1_CDS.3217,metaproteomics
-6.856995735660121e-06,G1_CDS.3235,metaproteomics
-7.24214200431561e-06,G1_CDS.3240,metaproteomics
-1.7289470349624025e-05,G1_CDS.3243,metaproteomics
-6.361000320698196e-06,G1_CDS.3247,metaproteomics
-5.9519230966031955e-06,G1_CDS.3248,metaproteomics
-7.2604233878337254e-06,G1_CDS.3249,metaproteomics
-6.781014221246551e-06,G1_CDS.3250,metaproteomics
-3.7909993402251985e-06,G1_CDS.3251,metaproteomics
-1.6711330118823753e-05,G1_CDS.3307,metaproteomics
-7.656678889134128e-06,G1_CDS.3348,metaproteomics
-9.619766601076662e-06,G1_CDS.3353,metaproteomics
-1.0867100471045887e-05,G1_CDS.3377,metaproteomics
-1.8926947564779084e-06,G1_CDS.3379,metaproteomics
-7.904933141844595e-06,G1_CDS.3391,metaproteomics
-8.466715101462796e-06,G1_CDS.3408,metaproteomics
-6.224694146794718e-07,G1_CDS.3439,metaproteomics
-8.911538174061207e-06,G1_CDS.3457,metaproteomics
-7.613900393721451e-06,G1_CDS.3458,metaproteomics
-8.00482142437886e-06,G1_CDS.3487,metaproteomics
-2.3216476741083625e-08,G1_CDS.3496,metaproteomics
-2.411513096323148e-06,G1_CDS.3512,metaproteomics
