Size,Loss
0.25,0.06859535723924637
0.25,0.06983350217342377
0.25,0.08390133827924728
0.25,0.07717151194810867
0.25,0.05016230791807175
0.25,0.06350099295377731
0.25,0.06176751106977463
0.25,0.05676659569144249
0.25,0.042626600712537766
0.25,0.09013351052999496
0.25,0.07954280823469162
0.25,0.06762281060218811
0.25,0.07765888422727585
0.25,0.0529598593711853
0.25,0.0816352441906929
0.5,0.06546547263860703
0.5,0.056616246700286865
0.5,0.04831848666071892
0.5,0.051876895129680634
0.5,0.06161936745047569
0.5,0.050361450761556625
0.5,0.05344315245747566
0.5,0.06420668959617615
0.5,0.05961806699633598
0.5,0.03398609533905983
0.5,0.04828624054789543
0.5,0.05516747757792473
0.5,0.04620153456926346
0.5,0.07446467131376266
0.5,0.06942570954561234
1.0,0.05764702707529068
1.0,0.06577149033546448
1.0,0.035539377480745316
1.0,0.04197028651833534
1.0,0.047968652099370956
1.0,0.06166265904903412
1.0,0.0635986328125
1.0,0.06761842966079712
1.0,0.0488409623503685
1.0,0.0627271831035614
1.0,0.06881117075681686
1.0,0.02679298259317875
1.0,0.08364659547805786
1.0,0.05042922869324684
1.0,0.020114878192543983
2.0,0.04539841040968895
2.0,0.038640622049570084
2.0,0.04375718533992767
2.0,0.054765235632658005
2.0,0.039334192872047424
2.0,0.02259884774684906
2.0,0.05475736781954765
2.0,0.0497625395655632
2.0,0.04179375246167183
2.0,0.043021220713853836
2.0,0.05200648680329323
2.0,0.054324839264154434
2.0,0.05175488069653511
2.0,0.05129275843501091
2.0,0.02440054900944233
4.0,0.06215742602944374
4.0,0.059654396027326584
4.0,0.0329064205288887
4.0,0.04261588305234909
4.0,0.05104648321866989
4.0,0.03371642529964447
4.0,0.03055999055504799
4.0,0.047327712178230286
4.0,0.054986484348773956
4.0,0.06093895062804222
4.0,0.0408317968249321
4.0,0.05592828243970871
4.0,0.05595250055193901
4.0,0.04427409544587135
4.0,0.028960559517145157
