Size,Loss
0.25,0.09464491903781891
0.25,0.1108885183930397
0.25,0.10515142977237701
0.25,0.1289854645729065
0.25,0.14285168051719666
0.25,0.1250678449869156
0.25,0.105430006980896
0.25,0.11987393349409103
0.25,0.09984079003334045
0.25,0.10005849599838257
0.25,0.10793896019458771
0.25,0.0931607186794281
0.25,0.12630191445350647
0.25,0.14596453309059143
0.25,0.11235126107931137
0.5,0.07816316187381744
0.5,0.08301991969347
0.5,0.07833066582679749
0.5,0.09600313007831573
0.5,0.1239798292517662
0.5,0.11139865964651108
0.5,0.08519779145717621
0.5,0.07549683004617691
0.5,0.08202218264341354
0.5,0.08403542637825012
0.5,0.08427413552999496
0.5,0.09759256988763809
0.5,0.08215352147817612
0.5,0.09638970345258713
0.5,0.0953083261847496
1.0,0.08774712681770325
1.0,0.061147917062044144
1.0,0.0633859783411026
1.0,0.08552680164575577
1.0,0.06356827914714813
1.0,0.07204475998878479
1.0,0.10080276429653168
1.0,0.056133974343538284
1.0,0.05585995316505432
1.0,0.10616745054721832
1.0,0.05967414379119873
1.0,0.04638709872961044
1.0,0.09056289494037628
1.0,0.061601195484399796
1.0,0.07700996100902557
2.0,0.05291194096207619
2.0,0.049105122685432434
2.0,0.046390946954488754
2.0,0.05608493834733963
2.0,0.03928641974925995
2.0,0.06784556061029434
2.0,0.04199305176734924
2.0,0.07067444175481796
2.0,0.05182100459933281
2.0,0.053191084414720535
2.0,0.052101124078035355
2.0,0.06561993062496185
2.0,0.06641077250242233
2.0,0.056194454431533813
2.0,0.05385173484683037
4.0,0.09195742011070251
4.0,0.04664032161235809
4.0,0.0458507314324379
4.0,0.07191160321235657
4.0,0.04118611291050911
4.0,0.038651712238788605
4.0,0.07462852448225021
4.0,0.03720882162451744
4.0,0.045400042086839676
4.0,0.09061454981565475
4.0,0.059789665043354034
4.0,0.047518640756607056
4.0,0.07693079859018326
4.0,0.04477996379137039
4.0,0.055766116827726364
