Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.04_159.040513,0.0825177597608646,0.0459210402752794,0.0777195671509319,0.485282131114131,0.468147593668949,0.464179700068285,0.630010715830088,0.601307080255884,0.496621699059682,0.539832938714279,0.604018373427662,0.477735743434493
1.04_109.076661,0.18572828837691,0.152300141024345,0.206532174744773,0.461038006667311,0.391917847996932,0.393070111651531,0.443868976163059,0.402438971951688,0.230837674135638,0.197545386555951,0.28751532564975,0.270808120632442
1.28_109.076596,0.560308005966025,0.452825959700384,0.448719088078631,0.421187163434011,0.396263317630117,0.412357006523839,0.184430743993263,0.0948026267007366,0.163756039491597,0.150304991862141,0.292500420823537,0.190284780491854
8.09_305.211385,-0.434501347935765,-0.857861682505764,-0.40605520903808,-0.666455094452417,-0.750009882628036,-0.776423317808987,-0.857452715897732,-0.719708505856649,-0.63920443327401,-1.32707957746446,-0.638692523486947,-0.829481953782043
8.41_305.211249,-0.248862702462275,-0.307991246622705,-0.30911259579429,-0.415649916898949,-0.54593237337233,-0.59385743006522,-0.456693728118894,-0.511308369948833,-0.54540022177181,-0.781333530884703,-0.384690126274437,-0.368124308117077
1.04_102.055617,1.88449839440214,1.89499410889044,1.87667737071608,1.01741501899267,1.10008812800448,1.02836154578186,1.04616116552806,0.996426963651644,0.927714062700996,0.828856003223723,0.941808828374772,0.8968495189523
1.03_150.077704,-0.0994029627435083,-0.0806595731742541,-0.470923410839344,-0.0920805151016615,-0.12094867373942,-0.174135097983416,-0.189293763283137,-1.06277948240732,-0.88623671021019,-0.795439829978046,-0.843134306561626,-1.00116565028235
1.04_282.119278,-0.501126958484882,-0.321892031403778,-0.28310288074511,-0.445655946063824,-0.574211419568147,-0.460488431250209,-0.501670044448186,-0.661389022566009,-0.597064795854434,-0.439155710164654,-0.658302420318702,-0.668259179182579
1.05_298.114583,-0.395380414406362,-0.00437538269931197,0.158035081881232,-0.589031059715899,-0.930727960802229,-0.787288199464308,-0.652094609259521,-0.848081632781611,-0.705673563885139,-0.615628285518354,-0.585520110865849,-0.566077804898972
8.86_333.242763,-0.620149253565973,-1.32915346160573,-0.986363581415964,-1.21866544928892,-0.709978240904225,-1.04258981526653,-1.05177485972174,-1.11665590971457,-1.14865984685579,-2.10261935151275,-0.983030899253279,-0.979020318127318
1_306.050282,-0.00617411060064708,0.15873481488784,0.365717182021208,-1.57500887572398,-1.0213718419316,-1.56050158693663,-1.18913037019169,-0.850108846512242,-1.08339560861425,-1.348111896796,-1.31738636890355,-0.911319696840064
1.06_157.024893,-0.1242249972704,-0.0133195621860985,-0.0624569111763303,0.287400379264514,0.285880401943827,0.324387009046519,0.304879547771996,0.297656890378736,0.338648495376371,0.163719210111067,0.373294149973234,0.326472398230992
1.04_221.113895,0.164923241730644,0.107992778794654,0.204161189967655,-0.342016722953952,-0.615198657757116,-0.499298782213189,-0.284095710165892,-0.227948041036154,-0.360494191216538,-0.229719335289688,-0.633604311722954,-0.379593934443487
1.04_110.060634,1.45635671963543,1.48319728545671,1.52054324841568,1.66596479364365,1.74249291058247,1.71479228524146,1.66956163777781,1.53193224800475,1.52046299687706,1.4582509655646,1.47311726593001,1.47286056063903
4.75_153.055014,0.522404513469381,0.700515521740589,1.37661726421503,0.402495961169483,0.528574382163586,0.310647502963574,0.466358050254,0.538571627807308,0.47582369606003,-0.300220209495923,0.555520927435911,0.573939763803941
1.32_96.045081,1.96753026275758,1.95868284040029,2.03765189618402,1.89914279467575,1.94824764956482,2.01193141205629,2.03570663584025,1.96681017127909,1.96905710400784,1.86853530304038,1.92542415675329,1.82177660675411
8.85_301.179856,-0.37733949458734,-0.901957451573286,-0.449009052909933,-0.271278849272021,-0.633848884537579,-0.477405075978192,-0.369781355935933,-0.355086429951936,-0.391436070043192,-0.757724602111208,-0.429283144002452,-0.137285248629979
1.01_207.049671,0.327506657157822,0.22944009357483,0.37245722035124,-0.517561684100196,-0.109571891755827,-0.137206611391748,-0.23900874804849,-0.193857283280042,-0.0712945468375178,-0.464997679855363,-0.695674782764289,-0.957072952169077
1.29_161.044805,-0.617903938290534,-1.2275318018406,-0.347262404676094,-0.438807746454873,-0.55836350475555,-0.312883056043413,-0.144102086039792,-0.200431266222322,-0.219822873067642,-0.446548014133442,-0.618284922640866,-0.251815015096065
1.29_103.039614,1.42059266700988,1.37388315643855,1.39886800829363,0.586131915671146,0.967389429590375,0.935714034107395,0.729992527011945,0.678602270489763,0.721954111924629,0.57352591961251,0.57109959144729,0.558917232582047
1.45_103.039633,0.948572062814087,0.791155354507263,0.49270241734062,-0.27821572820267,0.314835527862053,0.187987845439168,0.224231531302818,0.122484315541499,0.040236404423643,-0.223603126318728,0.107928607201305,-0.0826652121360483
1.05_198.076649,1.21905947803544,1.25127474033974,1.25605364962707,1.34016573717644,1.40570511274034,1.38784568820946,1.44135373342937,1.43705781840399,1.3216425198931,1.34426508905908,1.22044094712168,1.29943153426741
1.04_154.050245,1.81712849678629,1.80477163267971,1.81288030451613,1.98869766308818,2.01791316746135,1.99441676992837,2.08493677872641,2.0862988982785,1.987533005264,1.96862262388665,1.93071170939174,1.933834532504
1.28_173.044891,0.381927740587738,0.462680781170041,0.352510606312603,0.561783750825497,0.554805666246862,0.546046907446619,0.395294223469726,0.651323904511536,0.491067004930479,0.422550320300219,0.239622413082748,0.709196494593821
1.06_173.045008,0.43066180139767,0.482581841669608,0.454246663853076,0.500436344476064,0.562210071162699,0.60370021752231,0.491104080239582,0.599457952761383,0.592004753093979,0.397711234725482,0.516683259483555,0.454088229098211
1.02_163.060516,0.294979992525184,0.251538513277764,0.3267118948276,0.0793965257255481,-0.0289207728030905,-0.000268662418219428,0.0531005592741903,0.0972849824399662,-0.089948497228837,-0.117213847910187,0.0542499852913882,-0.0605232504636676
1.04_225.087552,1.05748678806225,1.0734025507851,1.06240981780023,1.11278013600566,1.25472954811029,1.20133740776647,1.22796116232569,1.19006213753149,1.11968159176276,1.06515678953292,1.07663011739967,1.10347194439313
1.49_199.060638,1.05041549970673,1.03285258306077,0.954484428525911,0.323652029430467,0.522749503965751,0.671623820171197,0.297796697620532,0.446186134111619,0.147332963954277,0.429516067462023,0.360030938175044,0.384471045625402
1.66_199.060618,0.100188121970536,0.215064676103346,0.262996312962075,0.369817586982619,0.336956182030487,0.351001724154153,0.418180828489974,0.395527417358375,0.464500337329897,0.278649304155765,0.42190285026867,0.0344944230730717
1.04_168.102322,0.33855519701157,0.391521083229724,0.369047502638989,0.37060540340707,0.634464658882305,0.678797443190175,0.46663588017896,0.450219406877992,0.396110488785583,0.222383021782684,0.494910855941573,0.33694678629776
4.12_148.075975,-1.05986520987935,-1.12369185687273,-0.946046041418183,-1.71527082368975,-0.91750746805864,-0.910855847357079,-1.07878271372657,-1.3680551624225,-1.13166796374859,-1.27512697687981,-0.853714976760767,-1.069897907073
1.05_227.066801,0.744157908868899,0.780272409713422,0.854801057975334,0.896440035263675,0.954497607775173,0.935447318262255,0.948891032175495,1.00248466369233,0.871560131851394,0.796203915017979,0.909059784404911,0.801352804928387
1.04_154.017754,-1.05214315983289,-1.00431156230426,-0.993018613588266,-1.70092794761339,-1.57786847328511,-1.65320874528868,-1.43496370921935,-1.38367785096729,-1.40923646346142,-1.67053050420427,-1.22450361078272,-1.55751462675018
1.04_146.081564,1.10556069775438,1.1253695318855,1.11039875286393,1.21393618361439,1.27623550380622,1.25172582694559,1.35808146043335,1.38325852438715,1.22288292012777,1.28328949518532,1.37857616728884,1.34386433583486
1.01_146.092771,2.15139315573389,2.19420992595464,2.16700186401948,1.01215526574195,1.18229818188649,1.16588138383368,1.20354861464035,1.15235574732869,1.17765259111009,1.07091276043588,1.20681845259341,1.11514840610966
4.2_123.044509,0.177779567854896,0.376874936232643,0.527562609936689,-0.270054137581655,0.0419412443621855,0.0956046344651223,-0.124673362897273,-0.0932161375893702,-0.189424515308693,-0.235719983053974,-0.179544047902796,-0.136179623122524
1.04_168.065916,1.99983724380853,1.993385935084,1.9951543570179,2.07659553728157,2.12349161620612,2.07729475320758,2.3150310246074,2.14639313143444,2.14191501801743,2.10161569249883,2.18568833058248,2.13231011673244
1.05_132.065936,1.42323154052227,1.41896006070784,1.49804183375498,1.34348690168421,1.4497811980631,1.39851591424497,1.40058564282392,1.38951502930412,1.31277041009043,1.25628705476206,1.25309414831187,1.21536447687066
1.05_184.060989,1.43111238791059,1.38700454942532,1.41396759082974,1.847398807734,1.82366396353026,1.77781089606745,1.92964533786833,1.82143655059389,1.76314622875693,1.69772499980267,1.70699299470496,1.68973806576366
1.28_174.055337,1.87749580524808,1.73669365309744,1.97053134807242,2.05798864437714,2.0137330784888,2.01732095253585,2.19097754166234,2.25954297375021,2.0768949364037,2.18245174658683,2.07917101482149,1.94714279652532
1.05_115.050761,0.970417128791108,0.982884566168403,0.976567843432858,0.770447922587576,0.920956333278237,0.799068989219285,0.893052224112158,0.83195436274866,0.817718519202119,0.740536512865358,0.653995092408052,0.733781857549783
1_118.086781,2.67461457893193,2.61391783968552,2.88142141927449,1.95009755268021,1.91798722305405,1.92417644758826,1.81877094338426,1.92135998842148,1.86170225010929,1.80684459931823,1.72872813376201,1.71636794961967
1.04_252.108411,0.618986775139673,0.523849340692909,0.605686465961867,0.943379236817927,1.04721816338926,0.860953954444953,0.867401334618142,0.915331653551944,0.835600711043743,0.643447288355871,0.635602453739091,0.644548796136164
