Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.05_133.013416,1.39325127043461,1.57941413750076,1.77603548044979,0.570724946338363,1.10373946012411,0.973340819958068,0.914806584480257,0.608867300211251,0.710369774137384,0.520057122670454,0.858006816755426,0.821834773583321
1.24_133.013435,0.0672301736750777,0.50819379321399,0.975900109028543,-0.272079280941014,0.527407885609744,0.782388589903835,0.487202537227896,0.372364389962201,-0.0813273561065049,0.468111756210032,0.902351721056787,0.617190975088057
1.26_157.024676,-0.0905538635079608,-0.10286562566588,-0.102849695065224,-0.326076237671609,0.148650495861896,0.253000584454358,0.0871092757451095,0.0503969476224492,-0.180667337804664,0.407476533415998,0.432094035782028,0.208364582693549
1.05_157.02465,0.068418160905469,0.28640736167691,0.216383102802679,0.822495872188527,0.982085492178755,0.940563724855986,0.931381095141425,0.562848443117377,0.770029559856626,0.527457928408632,0.888929958507598,0.65115969739525
1.27_89.023544,2.15437554024251,2.09722339859678,2.08863245819542,1.39761457971225,1.4013312253974,1.37367930912682,1.26596520463445,1.24488593741023,1.25448627783041,1.13872350692782,1.47332450955874,1.42763850150045
1.06_100.039354,-0.0593570047948763,0.217695504064391,0.176225674154965,0.098478095598372,0.0933657800415411,0.0698770780031586,-0.242333483681433,0.00508537264566543,0.0203128246121832,-0.214161708962794,-0.408097551667697,-0.319331385837966
4.53_153.018684,0.583650801168539,0.159871739869805,0.406636482078754,-0.422816257008554,-0.988278416201209,-0.575587171753378,-0.345053046359691,-0.49539854086162,-0.64287045351355,-1.2358910745296,-0.817471801378579,-1.38593174627828
1.05_155.008953,-0.242878861550592,-0.375216423346722,-0.0547724368363437,-0.545290133067037,-0.12037311210678,0.031412411222347,-0.080694661488128,0.0194657339598115,-0.078289631195671,-0.299164890249289,-0.146627570501352,-0.304697968607697
1.05_102.055053,-0.331716992269635,-0.173223452432627,-0.34980321641495,-0.434261683861148,-0.142257761051284,-0.276376756935292,-0.614015192060673,-0.711175581264686,-0.635498974701398,-1.12847169528737,-0.925403640325281,-0.822210393572826
1.06_108.044519,0.299187559644221,-0.291085072356676,0.213267747435186,0.177745450411567,0.324958906582372,0.236458288330961,0.343787438844193,0.168965554201206,0.152611315315652,-0.147200791892613,-0.0198841503048088,0.00161728392880358
1.39_103.039161,2.19164796147941,2.17331939725987,2.22422123627321,1.05629321816544,1.43654538256947,1.60565585141481,1.26768573082735,1.25483792984838,1.13734520841666,1.09742184689645,1.37525504352198,1.28380927146577
5.08_151.039454,0.741176534170649,0.790213015595296,0.703552134993362,0.767138631014134,0.753595981706198,0.665667165408208,0.676994888576183,0.84764239842851,0.735764662401402,0.739808369714633,0.428908738071845,0.546709486652965
