Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G1_CDS.1016,1.17361408823208,1.11166682278151,-0.207219173444954,-1.19277360799827,-0.41465488364609,-0.640889429948395,-2.01501523339706,-0.705556966229856,-0.750195130646279,-0.998865063114669,-0.262595152270341,-2.13393859333691
G1_CDS.1017,1.13051318945202,1.21418877371765,0.611702489846003,0.254314005030442,0.62760158599247,-0.329239055105173,0.551107905678926,0.0320725236039621,0.131454169447546,0.0411045163141871,-0.295435509672783,0.176294330587125
G1_CDS.1022,1.6431763284591,1.41361522361761,1.70938293468825,0.0523086997233149,-0.371610919195528,-0.721607563628902,0.80910182080704,-0.817243293144933,-0.846986318956316,-0.321406468305976,-0.0441516790172613,0.0771334675262341
G1_CDS.1023,1.20622897007976,0.458641938728415,0.334831508492941,-0.50997970264157,-0.70219792979172,-0.603989702661156,0.235401010241925,-2.0595716250767,-1.43082283751401,0.270961786253092,-0.00390277192410322,-1.87722643915747
G1_CDS.1025,1.01153188389335,1.12682995208081,1.46424183114668,-1.81381360987639,-0.938638294522322,-0.683081657976182,-0.707224423733563,-0.359183830489255,-0.301254879613957,-1.03052264423077,-0.482586332766471,-0.243993123168969
G1_CDS.1032,0.187113942910196,0.587888279817628,-0.0673265155765741,-0.476761391495703,-0.791508888090518,-0.21658445522172,-0.732251614448611,-0.471641033977152,-1.86740083191298,-0.580523919487566,-0.578377987128293,-0.0987740548395611
G1_CDS.1034,1.8598162275044,2.12075660748209,2.27700416343818,1.11096508031461,-1.07345338204418,1.38349277967982,0.806360286813141,0.701100301531592,1.16353350599766,1.04702529474851,1.17638612455802,1.10383909101026
G1_CDS.1035,1.85854838961773,1.45157244897829,2.00916793171268,-0.2722704970292,-0.677378342925262,0.234268286482287,0.686788841487116,-0.00977069634100095,0.827276859222049,-1.21901658667198,0.552725943403648,-0.105820953766374
G1_CDS.1036,1.14346069296658,1.14674931769435,1.19092488970971,-0.846405687826242,-1.62259632406027,-0.419235324710623,-0.222455468057435,-0.65613763340829,-0.490029401961895,-0.564330496955489,-1.13025475847057,-1.45373295909208
G1_CDS.1038,1.5751901719505,1.59349901527152,1.51803232653156,-0.149464335829407,0.200081051170295,0.257724114041233,0.424949647709205,-0.161013268185225,0.210644089743151,-0.993175096243446,-1.02159102932833,-0.718651967801958
G1_CDS.1039,1.66399915308975,1.33886240442387,0.936523984804147,1.01713209778892,0.848801258470752,1.49258752368457,0.488033182726346,0.218977474563729,0.387960457013982,1.11508868592542,0.735792937190246,0.959707652412139
G1_CDS.1044,0.606707224182473,-0.314041181814464,-0.911419518173895,-0.969871872661573,0.965307775425972,-0.349304795724515,0.996772598924159,-1.89475842345555,0.50731783631074,-1.22958326336864,-0.496433608830911,-1.36787244859614
G1_CDS.1045,1.57935375915709,1.99062280756726,2.13223001205218,-0.0713791798714577,-0.0652818690216227,0.61450904009147,-0.0734379047485993,-0.373199134376046,-1.53411289415563,-0.0326040648367614,-1.31282797124706,0.363528844368991
G1_CDS.1048,1.45557602168113,1.00905543778252,1.35042489057422,-0.554996369336056,-0.631561574240276,-1.08277904729642,-0.416879783079725,-0.175284679494387,-0.14196296516347,-0.314746591058414,0.104252513681693,-0.732100206394586
G1_CDS.1049,0.793496791647381,0.720705210719421,0.498502779845097,-0.984174952852275,-0.722350032607328,-1.24103907318316,-0.786620353313693,-1.70173802977406,-1.19060794661958,-0.494849937398947,-1.33332071692041,-0.792154978003318
G1_CDS.1050,0.400008962094587,1.72917666963472,2.07497847760208,-0.870142712561515,0.81920488219853,0.932748955093777,0.776390308377127,0.324421447360846,0.762771617016976,0.584764993162651,-0.485413957687084,1.28484965618212
G1_CDS.1051,2.31934425374147,2.3491584432685,2.35931771304322,1.80689994767096,1.14800081129937,1.2836159419664,1.32787796453131,1.48311491515769,1.00347699807886,0.952000622183169,0.817848180935107,0.779049407605178
G1_CDS.1055,2.08189055613735,2.95329180271571,2.20001319734042,0.337398420937032,0.937290537907771,0.756778068390828,1.56672958707611,1.19149649476794,1.20008356214231,0.706705928552533,1.74224165475475,0.861884094315852
G1_CDS.1056,1.33563834275577,1.90580468458056,2.14896309038104,0.58174053038874,0.928861315590773,-0.0279848393415517,-0.702667982100231,-0.0680293784345372,0.19276715507976,-0.193004994396999,-0.524218521802294,-0.354309634747625
G1_CDS.1071,0.354316187550403,0.29385772879967,0.636740393513824,-0.48884384400597,0.0381518326647688,-2.26049487967414,-0.914614844228324,-1.53943446637359,-1.71805564863247,-1.85714087800633,-1.02962567207608,-1.46480354740626
G1_CDS.1078,-1.00815027259813,-0.0107395744469219,0.148493076771289,-1.19949285942273,-1.17838312749286,-1.10557005171544,-1.58152661874993,-1.23164386975408,-0.237881448653901,-1.98160059374725,-1.3655628484372,-2.24032840698546
G1_CDS.1084,0.288276330760047,0.626116853823433,0.317811446398693,-0.468103063892589,-1.4266000374298,-1.37261304979011,-0.624998902387303,-0.708896853165634,-0.753657737177987,-1.1773345561727,-0.780473777545844,-1.04492755831802
