Term,ProperName
1.01_447.159816,Chitobiose
1.01_459.138407,Chitobiose
Dyadobacter,Dyadobacter
G1_CDS.2626,ChiA
G1_CDS.6268,ChiA
G1_CDS.7162,Chitinase
G5_CDS.1705,nagZ/HexaB
G7_CDS.135,nagA
G8_CDS.294,amgK/glmU
G8_CDS.543,nagZ/HexaB
G8_CDS.819,nagA
Sphingopyxis,Sphingopyxis
Streptomyces,Streptomyces
G1_CDS.1012,glmS
G1_CDS.1016,glmM
G1_CDS.2474,glmS
G1_CDS.3787,glmU
G11_CDS.2988,glmS
G11_CDS.3362,glmM
G12_CDS.201,glmM
G14_CDS.2935,glmS
G14_CDS.5991,glmM
G16_CDS.2257,glmS
G5_CDS.4851,glmM
G5_CDS.7437,glmS
G7_CDS.1540,glmM
G8_CDS.287,glmS
G8_CDS.294,glmU
G8_CDS.323,glmM
1.03_220.08192,N-acetylgucosamine 
1.03_222.097718,N-acetylgucosamine 
1.01_260.053784,Glucosamine-6P
1.05_260.055767,Glucosamine-6P
1.28_260.055889,Glucosamine-6P
Rhodococcus,Rhodococcus
Variovorax,Variovorax
Sinorhizobium,Sinorhizobium
Ensifer,Ensifer
Neorhizobium ,Neorhizobium 
