View,Feature,AbsoluteWeight,Rank
16S,Variovorax,,
16S,Sphingopyxis,,
16S,Ensifer,,
16S,Rhodococcus,,
16S,Dyadobacter,,
16S,Neorhizobium,,
16S,Streptomyces,,
metaproteomics,G1_CDS.1016,,
metaproteomics,G1_CDS.1017,,
metaproteomics,G1_CDS.1022,,
metaproteomics,G1_CDS.1025,,
metaproteomics,G1_CDS.1035,,
metaproteomics,G1_CDS.1036,,
metaproteomics,G1_CDS.1038,,
metaproteomics,G1_CDS.1045,,
metaproteomics,G1_CDS.1048,,
metaproteomics,G1_CDS.1049,,
metaproteomics,G1_CDS.1051,,
metaproteomics,G1_CDS.1055,,
metaproteomics,G1_CDS.1056,,
metaproteomics,G1_CDS.1071,,
metaproteomics,G1_CDS.1084,,
metaproteomics,G1_CDS.1101,,
metaproteomics,G1_CDS.1110,,
metaproteomics,G1_CDS.1148,,
metaproteomics,G1_CDS.1168,,
metaproteomics,G1_CDS.1174,,
metaproteomics,G1_CDS.1175,,
metaproteomics,G1_CDS.1337,,
metaproteomics,G1_CDS.1341,,
metaproteomics,G1_CDS.1381,,
metaproteomics,G1_CDS.1420,,
metaproteomics,G1_CDS.149,,
metaproteomics,G1_CDS.153,,
metaproteomics,G1_CDS.154,,
metaproteomics,G1_CDS.156,,
metaproteomics,G1_CDS.158,,
metaproteomics,G1_CDS.1633,,
metaproteomics,G1_CDS.1723,,
metaproteomics,G1_CDS.1728,,
metaproteomics,G1_CDS.192,,
metaproteomics,G1_CDS.1938,,
metaproteomics,G1_CDS.194,,
metaproteomics,G1_CDS.1953,,
metaproteomics,G1_CDS.1995,,
metaproteomics,G1_CDS.2000,,
metaproteomics,G1_CDS.2166,,
metaproteomics,G1_CDS.2177,,
metaproteomics,G1_CDS.2178,,
metaproteomics,G1_CDS.2219,,
metaproteomics,G1_CDS.2242,,
metaproteomics,G1_CDS.2323,,
metaproteomics,G1_CDS.2403,,
metaproteomics,G1_CDS.2404,,
metaproteomics,G1_CDS.2433,,
metaproteomics,G1_CDS.2448,,
metaproteomics,G1_CDS.2466,,
metaproteomics,G1_CDS.2474,,
metaproteomics,G1_CDS.2478,,
metaproteomics,G1_CDS.2507,,
metaproteomics,G1_CDS.2509,,
metaproteomics,G1_CDS.2607,,
metaproteomics,G1_CDS.2609,,
metaproteomics,G1_CDS.2620,,
metaproteomics,G1_CDS.2621,,
metaproteomics,G1_CDS.2622,,
metaproteomics,G1_CDS.2623,,
metaproteomics,G1_CDS.2834,,
metaproteomics,G1_CDS.2838,,
metaproteomics,G1_CDS.2841,,
metaproteomics,G1_CDS.2871,,
metaproteomics,G1_CDS.2931,,
metaproteomics,G1_CDS.2962,,
metaproteomics,G1_CDS.3006,,
metaproteomics,G1_CDS.3028,,
metaproteomics,G1_CDS.3045,,
metaproteomics,G1_CDS.3062,,
metaproteomics,G1_CDS.3114,,
metaproteomics,G1_CDS.3199,,
metaproteomics,G1_CDS.3200,,
metaproteomics,G1_CDS.3240,,
metaproteomics,G1_CDS.3243,,
metaproteomics,G1_CDS.3247,,
metaproteomics,G1_CDS.3248,,
metaproteomics,G1_CDS.3249,,
metaproteomics,G1_CDS.3251,,
metaproteomics,G1_CDS.3307,,
metaproteomics,G1_CDS.3348,,
metaproteomics,G1_CDS.3377,,
metaproteomics,G1_CDS.3391,,
metaproteomics,G1_CDS.3408,,
metaproteomics,G1_CDS.3457,,
metaproteomics,G1_CDS.3458,,
metaproteomics,G1_CDS.3569,,
metaproteomics,G1_CDS.3646,,
metaproteomics,G1_CDS.3651,,
metaproteomics,G1_CDS.367,,
metaproteomics,G1_CDS.373,,
metaproteomics,G1_CDS.3781,,
metaproteomics,G1_CDS.3814,,
metaproteomics,G1_CDS.3815,,
metaproteomics,G1_CDS.3821,,
metaproteomics,G1_CDS.3824,,
metaproteomics,G1_CDS.383,,
metaproteomics,G1_CDS.3891,,
metaproteomics,G1_CDS.3892,,
metaproteomics,G1_CDS.392,,
metaproteomics,G1_CDS.397,,
metaproteomics,G1_CDS.3982,,
metaproteomics,G1_CDS.401,,
metaproteomics,G1_CDS.4019,,
metaproteomics,G1_CDS.4113,,
metaproteomics,G1_CDS.4155,,
metaproteomics,G1_CDS.4158,,
metaproteomics,G1_CDS.4171,,
metaproteomics,G1_CDS.4404,,
metaproteomics,G1_CDS.4511,,
metaproteomics,G1_CDS.4544,,
metaproteomics,G1_CDS.4550,,
metaproteomics,G1_CDS.4584,,
metaproteomics,G1_CDS.4651,,
metaproteomics,G1_CDS.4657,,
metaproteomics,G1_CDS.4693,,
metaproteomics,G1_CDS.4708,,
metaproteomics,G1_CDS.4718,,
metaproteomics,G1_CDS.4737,,
metaproteomics,G1_CDS.4808,,
metaproteomics,G1_CDS.4877,,
metaproteomics,G1_CDS.493,,
metaproteomics,G1_CDS.4958,,
metaproteomics,G1_CDS.4979,,
metaproteomics,G1_CDS.498,,
metaproteomics,G1_CDS.5066,,
metaproteomics,G1_CDS.5070,,
metaproteomics,G1_CDS.5071,,
metaproteomics,G1_CDS.5072,,
metaproteomics,G1_CDS.5078,,
metaproteomics,G1_CDS.5082,,
metaproteomics,G1_CDS.5098,,
metaproteomics,G1_CDS.514,,
metaproteomics,G1_CDS.515,,
metaproteomics,G1_CDS.516,,
metaproteomics,G1_CDS.5213,,
metaproteomics,G1_CDS.529,,
metaproteomics,G1_CDS.5382,,
metaproteomics,G1_CDS.5456,,
metaproteomics,G1_CDS.5470,,
metaproteomics,G1_CDS.5621,,
metaproteomics,G1_CDS.5622,,
metaproteomics,G1_CDS.5634,,
metaproteomics,G1_CDS.5639,,
metaproteomics,G1_CDS.5645,,
metaproteomics,G1_CDS.5694,,
metaproteomics,G1_CDS.5705,,
metaproteomics,G1_CDS.5722,,
