View,Feature,Absolute Weight,Rank
metabolomics negative,2.23_151.086994,1.66310095787048,1
metabolomics negative,7.57_184.133735,1.58538722991943,2
metabolomics negative,7.58_228.123822,1.4726322889328,3
metabolomics negative,5.77_230.103102,1.43063175678253,4
metabolomics positive,4.4_287.171867,1.42601954936981,5
metabolomics positive,3.93_197.092269,1.35129463672638,6
metaproteomics,G1_CDS.154,1.33399772644043,7
metabolomics negative,7.34_365.209614,1.32223439216614,8
metabolomics negative,4.8_247.118494,1.32136189937592,9
metabolomics negative,7.62_313.176681,1.32116293907166,10
metabolomics negative,6.17_200.092366,1.31554186344147,11
metabolomics negative,8.23_232.133875,1.31134068965912,12
metabolomics negative,7.32_373.259166,1.30297029018402,13
metabolomics negative,4.94_224.002022,1.27827143669128,14
16S,Streptomyces,1.27480351924896,15
metabolomics positive,2.26_273.15618,1.26887667179108,16
metaproteomics,G8_CDS.4306,1.26496040821075,17
metabolomics negative,8.17_242.139524,1.26465404033661,18
metabolomics negative,5.77_315.156073,1.26205813884735,19
metabolomics negative,8.01_339.192151,1.26130175590515,20
metabolomics negative,7.34_301.201744,1.25574946403503,21
metaproteomics,G12_CDS.1173,1.24422645568848,22
metabolomics positive,7.03_347.243418,1.2416740655899,23
metabolomics positive,2.22_243.134379,1.23940193653107,24
metabolomics negative,8.23_276.123825,1.23658168315887,25
metabolomics negative,5.32_361.223268,1.2355535030365,26
metaproteomics,G1_CDS.2509,1.23295176029205,27
metabolomics negative,7.27_343.187299,1.23015761375427,28
metabolomics positive,3.72_287.07659,1.22930312156677,29
metabolomics negative,7.33_329.233159,1.21685254573822,30
metabolomics negative,2.24_286.140463,1.20821380615234,31
metabolomics positive,7.32_348.275075,1.20590996742249,32
metabolomics negative,2.28_193.097661,1.20246720314026,33
metabolomics negative,3.12_200.092241,1.20075750350952,34
metabolomics negative,4.01_300.155966,1.2004292011261,35
metaproteomics,G8_CDS.116,1.19062113761902,36
metaproteomics,G8_CDS.366,1.1788467168808,37
metabolomics negative,1.48_221.102717,1.17739105224609,38
metabolomics negative,3.53_136.015702,1.17521953582764,39
metabolomics negative,6.79_356.181987,1.17508339881897,40
metaproteomics,G1_CDS.6022,1.16887152194977,41
metabolomics negative,1.27_126.952108,1.16581463813782,42
metabolomics negative,3.7_285.061384,1.15917479991913,43
metabolomics negative,8.06_315.134887,1.15901505947113,44
metabolomics negative,1.05_119.034024,1.15286362171173,45
metabolomics positive,7.03_364.270012,1.14971959590912,46
metabolomics negative,2.84_229.118851,1.14941906929016,47
metabolomics negative,1.46_311.004421,1.14667546749115,48
metaproteomics,G7_CDS.3416,1.14667463302612,49
metaproteomics,G8_CDS.1108,1.14270687103271,50
metabolomics negative,8.35_341.207619,1.1394145488739,51
metaproteomics,G5_CDS.2837,1.13707458972931,52
metabolomics negative,2.25_264.087469,1.13634288311005,53
metabolomics negative,2.27_241.119031,1.13347971439362,54
metabolomics negative,6.11_258.134535,1.13039994239807,55
metabolomics positive,4.23_249.085286,1.12671995162964,56
metaproteomics,G1_CDS.2622,1.12580490112305,57
metabolomics negative,1.52_138.031461,1.1240553855896,58
