View,Feature,Absolute Weight,Rank
16S,Streptomyces,7.45495174214739e-05,1
16S,Dyadobacter,5.46692780289959e-05,2
16S,Neorhizobium,5.36153900156933e-05,3
metabolomics negative,5.77_230.103102,5.04651476944673e-05,4
metabolomics negative,7.58_228.123822,4.04879928623814e-05,5
metabolomics negative,7.62_313.176681,4.03895552381073e-05,6
metabolomics negative,4.8_247.118494,3.91713979013275e-05,7
metabolomics negative,2.23_151.086994,3.80067635887826e-05,8
metabolomics negative,5.77_315.156073,3.66533822955262e-05,9
metabolomics negative,2.27_241.119031,3.64307181826007e-05,10
metabolomics negative,7.57_184.133735,3.59818679385171e-05,11
metabolomics negative,1.27_126.952108,3.30750892771903e-05,12
metabolomics negative,0.9_564.829665,3.26152874379204e-05,13
metabolomics negative,5.32_361.223268,3.17237738443055e-05,14
16S,Sphingopyxis,3.09356289562857e-05,15
metabolomics negative,3.52_97.06486,3.06270064243108e-05,16
metabolomics negative,8.17_242.139524,3.00067333398602e-05,17
metabolomics negative,7.34_301.201744,2.98326054917197e-05,18
metabolomics negative,7.32_373.259166,2.96897579232791e-05,19
metabolomics negative,5.31_217.107795,2.95850973373035e-05,20
metabolomics negative,6.81_292.118997,2.94535235241256e-05,21
metabolomics negative,8.23_232.133875,2.92545925901777e-05,22
metabolomics negative,1.46_311.004421,2.91435692361119e-05,23
metabolomics negative,3.7_285.061384,2.88939157258028e-05,24
metabolomics negative,7.34_365.209614,2.82748230233665e-05,25
metabolomics negative,4.95_288.145134,2.74913752491557e-05,26
metabolomics negative,3.7_182.021399,2.72536530303569e-05,27
metabolomics negative,4.94_224.002022,2.71796463948704e-05,28
metabolomics negative,8.23_276.123825,2.70083194209292e-05,29
metabolomics negative,1.05_163.060404,2.68948591610751e-05,30
metabolomics negative,3.94_151.052812,2.66678871128079e-05,31
metabolomics negative,5.77_187.050275,2.64975848267568e-05,32
metabolomics negative,0.88_662.833142,2.59286827883898e-05,33
metabolomics negative,3.12_200.092241,2.59247089786641e-05,34
metabolomics negative,4.92_201.087762,2.58124271113047e-05,35
metabolomics negative,2.28_193.097661,2.5739556406279e-05,36
metabolomics negative,7.33_329.233159,2.55383770024764e-05,37
metabolomics negative,2.25_264.087469,2.50635524707832e-05,38
metabolomics negative,6.17_200.092366,2.50041510412302e-05,39
metabolomics negative,1.05_119.034024,2.49463162731445e-05,40
metabolomics negative,1.27_289.10378,2.46275798048146e-05,41
metabolomics negative,6.47_343.212333,2.39756655275869e-05,42
